timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630836000,Sep 05 2021 - 10:00am,complete,N/A,Goyang Citizen,Namdong,N/A,22,0.78,0.89,0.67,1.00,0,2,2,0,0,0,"","63,84",0,5,1,0,3,0,0,1,1,2,8,19,0,8,8,11,-1,-1,52,48,0.67,2.01,3.78,73,95,84,62,17,22,45,56,61,5.75,3.29,3.60,3.50,1.80,0.00,1.54,1.57,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1631332800,Sep 11 2021 - 4:00am,complete,N/A,Jungnang Chorus Mustang,Yeoju Sejong,N/A,23,1.44,0.80,1.00,0.93,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.14,49,85,65,49,11,16,22,37,53,8.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1631336400,Sep 11 2021 - 5:00am,complete,N/A,Chungju Citizen,Gangwon II,N/A,23,2.09,1.33,2.07,1.40,1,1,2,0,0,0,"68","9004",3,6,0,0,1,0,0,0,1,0,11,8,5,3,6,5,-1,-1,52,48,1.25,1.09,3.26,70,87,79,48,18,13,30,21,26,8.86,4.71,1.77,3.20,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1631336400,Sep 11 2021 - 5:00am,complete,N/A,Pyeongchang United,Seoul United,N/A,23,2.09,0.55,1.87,0.53,4,4,8,7,3,4,"20,40,4502,63","13,17,24,26",3,5,3,0,3,0,2,1,0,3,17,23,10,12,7,11,-1,-1,49,51,2.13,2.61,3.09,69,82,68,46,18,32,41,23,36,8.53,3.83,1.67,3.20,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1631340000,Sep 11 2021 - 6:00am,complete,N/A,Yangpyeong,Geoje Citizen,N/A,23,1.91,1.60,1.47,1.86,0,0,0,0,0,0,"","",7,4,-1,-1,-1,-1,-1,-1,-1,-1,8,9,5,5,3,4,-1,-1,49,51,1.21,1.15,3.03,62,91,53,24,15,29,53,39,43,9.38,3.54,2.35,2.90,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1631347200,Sep 11 2021 - 8:00am,complete,N/A,Jinju Citizen,Pocheon,N/A,23,2.00,1.90,1.87,2.00,1,1,2,1,1,0,"27","53",2,5,2,0,2,0,2,0,0,2,8,10,3,3,5,7,-1,-1,49,51,0.96,1.17,3.40,58,88,76,51,25,18,31,22,31,9.50,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jinju Stadium (Jinju)
1631422800,Sep 12 2021 - 5:00am,complete,N/A,Jeonju,Goyang Citizen,N/A,23,0.63,0.75,0.73,0.60,3,2,5,1,1,0,"5,89,9003","58,9007",5,4,1,0,1,0,0,1,0,1,18,12,8,4,10,8,-1,-1,48,52,1.98,1.34,3.23,65,90,63,44,28,4,29,17,25,3.14,1.83,1.61,3.40,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1631426400,Sep 12 2021 - 6:00am,complete,N/A,Siheung Citizen,Dangjin Citizen,N/A,23,1.90,2.00,2.27,1.87,4,0,4,2,2,0,"12,26,78,89","",5,5,2,0,2,0,1,1,1,1,16,5,9,2,7,3,-1,-1,47,53,1.92,0.69,2.51,57,63,41,26,26,5,26,30,46,5.94,3.88,1.95,3.10,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1631430000,Sep 12 2021 - 7:00am,complete,N/A,Chuncheon,Namdong,N/A,23,1.36,1.10,1.47,1.00,3,1,4,3,2,1,"5,10,78","45",5,1,1,0,6,1,0,1,2,5,13,13,6,5,7,8,-1,-1,52,48,1.57,1.44,3.33,62,95,72,48,14,14,38,48,48,7.86,3.77,1.80,3.75,3.25,0.00,1.65,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1631937600,Sep 18 2021 - 4:00am,complete,N/A,Jungnang Chorus Mustang,Jinju Citizen,N/A,24,1.30,1.56,1.00,1.93,1,3,4,3,1,2,"6","12,18,50",3,3,2,0,1,0,2,0,1,0,4,11,3,5,1,6,-1,-1,47,53,0.73,1.35,3.14,57,89,62,47,16,16,21,21,36,11.27,2.17,5.25,3.80,1.43,0.00,0.00,0.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1631941200,Sep 18 2021 - 5:00am,complete,N/A,Seoul United,Yeoju Sejong,N/A,24,1.64,1.00,1.60,0.93,4,2,6,0,0,0,"49,54,60,66","78,86",9,2,0,0,3,0,0,0,0,3,20,10,11,7,9,3,-1,-1,49,51,2.32,1.29,2.37,36,69,41,18,5,23,41,23,45,7.62,4.38,2.25,3.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1631944800,Sep 18 2021 - 6:00am,complete,N/A,Dangjin Citizen,Chungju Citizen,N/A,24,2.38,1.60,2.25,1.56,2,1,3,3,2,1,"20,34","12",7,4,0,0,1,0,0,0,0,1,12,17,6,6,6,11,-1,-1,47,53,1.41,1.81,3.21,48,80,67,34,24,13,32,51,56,13.25,2.92,2.10,3.05,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Dangjin Sports Complex Auxiliary Stadium (Dangjin)
1631952000,Sep 18 2021 - 8:00am,complete,N/A,Geoje Citizen,Pyeongchang United,N/A,24,0.83,1.36,1.13,1.20,2,1,3,2,1,1,"8,55","34",2,4,1,0,1,0,0,1,0,1,15,7,8,5,7,2,-1,-1,53,47,1.73,1.03,3.04,56,78,70,44,13,13,26,17,26,7.67,2.67,1.95,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Stadium (Geoje)
1631959200,Sep 18 2021 - 10:00am,complete,N/A,Namdong,Yangpyeong,N/A,24,0.91,0.55,1.27,0.47,2,0,2,1,1,0,"45,71","",2,3,2,0,2,0,2,0,1,1,14,18,4,9,10,9,-1,-1,53,47,1.35,2.06,3.09,59,87,68,28,23,27,60,50,73,7.99,3.86,2.16,3.60,2.89,0.00,2.25,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1632031200,Sep 19 2021 - 6:00am,complete,N/A,Goyang Citizen,Siheung Citizen,N/A,24,0.70,1.91,0.67,2.20,1,10,11,4,1,3,"8","20,39,45,55,60,81,82,84,85,89",3,4,-1,-1,-1,-1,-1,-1,-1,-1,6,23,3,18,3,5,-1,-1,48,52,0.74,3.00,3.32,67,91,72,48,10,29,39,49,54,5.95,2.50,6.00,4.25,1.34,0.00,0.00,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1632031200,Sep 19 2021 - 6:00am,complete,N/A,Gangwon II,Pocheon,N/A,24,1.57,1.82,1.33,2.00,0,0,0,0,0,0,"","",1,5,-1,-1,-1,-1,-1,-1,-1,-1,8,18,2,7,6,11,-1,-1,53,47,0.86,2.10,3.39,65,96,63,47,30,9,18,16,25,18.00,1.75,3.90,3.45,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Wonju Stadium (Wonju)
1632034800,Sep 19 2021 - 7:00am,complete,N/A,Chuncheon,Jeonju,N/A,24,1.50,0.83,1.47,0.87,3,1,4,2,1,1,"4501,81,87","24",9,0,1,0,3,1,0,1,1,3,18,8,8,3,10,5,-1,-1,51,49,2.17,0.87,3.34,67,100,75,46,13,25,38,34,46,8.60,2.90,1.56,3.65,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1632290400,Sep 22 2021 - 6:00am,complete,N/A,Gangwon II,Namdong,N/A,20,1.50,1.00,1.33,1.00,4,1,5,0,0,0,"54,63,66,83","88",5,4,1,0,1,0,0,1,0,1,12,9,10,4,2,5,-1,-1,49,51,1.82,1.05,2.93,57,90,56,40,11,5,18,29,34,10.50,4.17,2.07,3.38,3.32,0.00,1.95,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1632542400,Sep 25 2021 - 4:00am,complete,N/A,Jungnang Chorus Mustang,Seoul United,N/A,25,1.18,0.58,1.00,0.53,2,2,4,4,2,2,"30,31","15,24",1,5,1,1,2,0,1,1,1,1,3,3,3,3,0,0,-1,-1,48,52,0.65,0.95,3.74,78,96,92,61,17,39,47,26,53,7.90,3.60,2.56,3.54,2.41,0.00,1.65,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1632549600,Sep 25 2021 - 6:00am,complete,N/A,Gangwon II,Jinju Citizen,N/A,25,1.67,1.70,1.33,1.93,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.79,53,85,42,37,21,10,10,16,26,12.08,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wonju Stadium (Wonju)
1632549600,Sep 25 2021 - 6:00am,complete,N/A,Yeoju Sejong,Geoje Citizen,N/A,25,1.25,1.55,1.00,1.86,0,1,1,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.26,69,87,65,39,26,18,27,31,31,8.43,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
1632549600,Sep 25 2021 - 6:00am,complete,N/A,Yangpyeong,Jeonju,N/A,25,1.83,0.77,1.47,0.87,2,4,6,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,64,88,60,32,4,24,41,28,40,7.96,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1632560400,Sep 25 2021 - 9:00am,complete,N/A,Pocheon,Dangjin Citizen,N/A,25,2.67,1.80,2.73,1.87,5,1,6,2,2,0,"17,30,55,89,90","61",6,6,4,0,2,0,1,3,1,1,11,13,8,4,3,9,-1,-1,52,48,1.51,1.26,2.99,49,80,57,49,19,14,35,26,39,9.86,2.71,1.56,4.15,4.90,0.00,1.55,0.00,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1632632400,Sep 26 2021 - 5:00am,complete,N/A,Chungju Citizen,Goyang Citizen,N/A,25,2.00,0.69,2.07,0.60,7,0,7,5,5,0,"3,6,10,15,44,50,85","",4,4,2,0,3,0,0,2,1,2,17,9,12,3,5,6,-1,-1,51,49,2.26,1.02,3.04,68,88,65,37,20,4,35,28,36,6.25,3.21,1.17,6.35,12.75,0.00,1.53,1.60,0.00,0.00,0.00,Chungju Stadium (Chungju)
1632632400,Sep 26 2021 - 5:00am,complete,N/A,Pyeongchang United,Namdong,N/A,25,2.00,0.92,1.87,1.00,2,1,3,2,1,1,"45,52","17",6,3,1,0,3,0,1,0,2,1,17,12,9,4,8,8,-1,-1,50,50,2.05,1.29,3.34,63,84,63,50,21,17,33,34,46,8.40,5.06,1.85,3.65,3.66,0.00,1.68,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1633150800,Oct 02 2021 - 5:00am,complete,N/A,Seoul United,Jinju Citizen,N/A,26,1.75,1.82,1.60,1.93,0,4,4,1,0,1,"","20,49,60,63",6,4,2,0,1,0,2,0,0,1,13,15,7,8,6,7,-1,-1,53,47,1.72,1.96,2.53,44,70,39,27,13,26,43,13,39,10.45,2.35,4.20,4.20,1.55,0.00,1.60,2.40,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1633150800,Oct 02 2021 - 5:00am,complete,N/A,Goyang Citizen,Pocheon,N/A,26,0.64,1.75,0.67,2.00,1,4,5,2,1,1,"13","21,60,76,89",0,8,0,0,2,0,0,0,1,1,5,29,3,14,2,15,-1,-1,47,53,0.61,3.30,4.07,70,92,79,61,35,31,44,45,58,6.89,2.00,12.00,8.00,1.10,0.00,0.00,1.83,2.18,0.00,0.00,Pocheon Stadium (Pocheon)
1633154400,Oct 02 2021 - 6:00am,complete,N/A,Dangjin Citizen,Gangwon II,N/A,26,2.43,1.31,2.25,1.40,4,4,8,0,0,0,"","",1,12,-1,-1,-1,-1,-1,-1,-1,-1,11,15,8,9,3,6,-1,-1,53,47,1.47,1.95,3.26,64,82,63,41,26,22,38,34,38,13.08,2.13,1.85,3.75,3.30,0.00,1.54,0.00,0.00,0.00,0.00,Dangjin Sports Complex Auxiliary Stadium (Dangjin)
1633154400,Oct 02 2021 - 6:00am,complete,N/A,Geoje Citizen,Jungnang Chorus Mustang,N/A,26,1.00,0.62,1.13,0.81,1,1,2,0,0,0,"9003","84",5,5,3,0,2,0,1,2,1,1,12,8,4,2,8,6,-1,-1,50,50,1.40,0.93,2.73,50,77,62,35,8,27,38,19,38,8.40,2.40,1.40,4.00,6.50,0.00,1.91,1.90,0.00,0.00,0.00,Geoje Sports Park Main Stadium (Geoje-si)
1633154400,Oct 02 2021 - 6:00am,complete,N/A,Namdong,Yeoju Sejong,N/A,26,1.08,0.92,1.27,0.93,2,1,3,0,0,0,"54,75","87",2,3,1,0,3,0,0,1,2,1,10,9,6,3,4,6,-1,-1,49,51,1.32,1.12,2.50,34,75,46,17,9,8,33,42,67,8.25,4.67,2.10,3.60,2.80,0.00,1.58,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1633237200,Oct 03 2021 - 5:00am,complete,N/A,Jeonju,Pyeongchang United,N/A,26,0.89,1.25,0.73,1.20,2,1,3,0,0,0,"49,89","77",2,8,-1,-1,-1,-1,-1,-1,-1,-1,9,15,4,4,5,11,-1,-1,53,47,1.04,1.60,3.39,59,82,77,55,26,4,18,10,18,8.00,2.50,3.70,3.60,1.75,0.00,1.60,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1633240800,Oct 03 2021 - 6:00am,complete,N/A,Chuncheon,Chungju Citizen,N/A,26,1.62,1.45,1.47,1.56,1,1,2,2,1,1,"20","28",4,3,1,0,2,0,1,0,1,1,11,11,7,5,4,6,-1,-1,49,51,1.49,1.29,3.28,62,96,80,41,12,28,50,55,64,10.34,3.55,2.80,3.50,2.20,0.00,1.61,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1633240800,Oct 03 2021 - 6:00am,complete,N/A,Siheung Citizen,Yangpyeong,N/A,26,2.00,0.50,2.27,0.47,2,0,2,1,1,0,"12,74","",3,5,2,0,3,0,1,1,0,3,11,11,4,3,7,8,-1,-1,51,49,1.13,1.19,3.46,74,87,74,43,35,30,56,57,75,5.37,3.77,1.55,3.90,4.60,0.00,1.55,0.00,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1633755600,Oct 09 2021 - 5:00am,complete,N/A,Jeonju,Chungju Citizen,N/A,19,1.10,1.42,0.73,1.56,0,4,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.35,64,91,78,43,24,13,30,39,44,9.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1633759200,Oct 09 2021 - 6:00am,complete,N/A,Gangwon II,Siheung Citizen,N/A,22,1.50,2.00,1.33,2.20,0,3,3,0,0,0,"","49,53,65",2,4,2,0,0,0,1,1,0,0,6,14,3,6,3,8,-1,-1,49,51,0.84,1.50,3.01,59,82,54,36,14,13,17,27,27,10.50,2.25,3.48,3.72,1.88,0.00,1.60,0.00,0.00,0.00,0.00,Wonju Stadium (Wonju)
1634360400,Oct 16 2021 - 5:00am,complete,N/A,Seoul United,Geoje Citizen,N/A,27,1.62,1.67,1.60,1.86,0,1,1,0,0,0,"","74",1,5,2,0,2,0,2,0,1,1,16,13,4,6,12,7,-1,-1,50,50,1.61,1.73,2.81,44,76,48,24,17,28,56,33,48,10.25,2.47,2.75,3.55,2.05,0.00,1.62,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1634360400,Oct 16 2021 - 5:00am,complete,N/A,Jungnang Chorus Mustang,Namdong,N/A,27,1.17,0.85,1.00,1.00,0,3,3,2,0,2,"","31,43,71",0,6,2,0,2,0,1,1,2,0,5,22,2,11,3,11,-1,-1,52,48,0.68,2.54,3.57,72,96,85,61,12,24,40,36,56,7.36,4.71,2.25,3.55,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1634364000,Oct 16 2021 - 6:00am,complete,N/A,Jinju Citizen,Dangjin Citizen,N/A,27,1.93,1.64,1.87,1.87,1,1,2,2,1,1,"21","42",5,6,1,0,2,0,1,0,1,1,13,13,4,7,9,6,-1,-1,53,47,1.38,1.67,2.64,48,75,47,33,14,16,32,20,32,8.50,4.40,1.65,3.90,3.70,0.00,1.55,2.25,0.00,0.00,0.00,Jinju Stadium (Jinju)
1634364000,Oct 16 2021 - 6:00am,complete,N/A,Gangwon II,Goyang Citizen,N/A,27,1.36,0.64,1.33,0.60,2,0,2,2,2,0,"8,28","",8,6,1,0,2,0,0,1,1,1,13,16,6,10,7,6,-1,-1,51,49,1.60,1.91,2.97,55,88,51,32,24,7,32,35,42,8.58,3.21,1.27,5.55,8.30,0.00,0.00,2.04,0.00,0.00,0.00,Donghae Stadium (Donghae)
1634446800,Oct 17 2021 - 5:00am,complete,N/A,Jeonju,Yeoju Sejong,N/A,27,1.00,0.85,0.73,0.93,1,3,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.33,55,84,68,48,26,4,9,32,36,6.64,3.71,1.97,3.61,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1634446800,Oct 17 2021 - 5:00am,complete,N/A,Chungju Citizen,Yangpyeong,N/A,27,2.08,0.46,2.07,0.47,1,0,1,0,0,0,"81","",6,2,1,0,2,0,0,1,1,1,18,11,7,2,11,9,-1,-1,53,47,2.06,1.15,3.58,70,93,77,46,31,23,42,35,46,6.23,3.67,1.71,3.94,4.14,0.00,1.60,0.00,0.00,0.00,0.00,Chungju Stadium (Chungju)
1634446800,Oct 17 2021 - 5:00am,complete,N/A,Pyeongchang United,Siheung Citizen,N/A,27,2.08,2.08,1.87,2.20,1,4,5,3,1,2,"38","25,41,67,76",1,3,2,1,0,0,2,1,0,0,4,13,2,6,2,7,-1,-1,52,48,0.54,1.53,3.27,62,81,62,38,16,27,35,27,38,9.14,3.00,3.28,3.68,1.98,0.00,1.60,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1634450400,Oct 17 2021 - 6:00am,complete,N/A,Pocheon,Chuncheon,N/A,27,2.69,1.00,2.73,0.80,4,0,4,0,0,0,"49,50,73,89","",6,4,1,0,1,0,1,0,1,0,15,8,6,5,9,3,-1,-1,52,48,1.68,1.08,2.97,54,82,61,44,12,16,36,28,45,10.13,4.46,1.20,6.30,11.00,0.00,0.00,2.15,0.00,0.00,0.00,Pocheon Stadium (Pocheon)
1634706000,Oct 20 2021 - 5:00am,complete,N/A,Jeonju,Gangwon II,N/A,21,0.92,1.29,0.73,1.40,1,3,4,2,1,1,"7","36,76,78",4,10,2,0,2,1,0,2,1,2,3,9,2,6,1,3,-1,-1,49,51,0.49,1.28,3.66,73,93,77,59,27,11,26,27,30,10.06,2.63,3.25,3.70,1.80,0.00,1.65,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1634965200,Oct 23 2021 - 5:00am,complete,N/A,Goyang Citizen,Dangjin Citizen,N/A,28,0.58,1.58,0.67,1.87,0,5,5,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.58,63,84,58,50,29,38,46,46,54,6.50,3.11,8.30,5.55,1.28,0.00,1.40,2.08,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1634968800,Oct 23 2021 - 6:00am,complete,N/A,Geoje Citizen,Jinju Citizen,N/A,28,1.00,1.92,1.13,1.93,2,0,2,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,57,81,53,39,16,23,31,23,38,9.90,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Geoje Sports Park Main Stadium (Geoje-si)
1634968800,Oct 23 2021 - 6:00am,complete,N/A,Namdong,Seoul United,N/A,28,1.23,0.62,1.27,0.53,1,0,1,0,0,0,"74","",12,7,1,0,1,1,0,1,0,2,19,12,4,4,15,8,-1,-1,52,48,1.86,1.32,3.00,58,85,69,31,12,31,58,35,66,8.60,3.92,1.89,3.70,3.54,0.00,1.60,0.00,0.00,0.00,0.00,Namdong Industrial Complex Neighborhood Park (Incheon)
1634968800,Oct 23 2021 - 6:00am,complete,N/A,Gangwon II,Chuncheon,N/A,28,1.50,0.92,1.33,0.80,1,1,2,2,1,1,"42","20",7,0,1,0,1,0,0,1,0,1,18,10,5,4,13,6,-1,-1,52,48,1.83,1.21,2.42,42,75,42,25,9,8,13,21,29,10.00,4.00,2.04,3.64,3.17,0.00,1.60,0.00,0.00,0.00,0.00,Donghae Stadium (Donghae)
1634968800,Oct 23 2021 - 6:00am,complete,N/A,Yangpyeong,Pocheon,N/A,28,1.69,1.85,1.47,2.00,0,2,2,1,0,1,"","11,72",2,4,2,0,1,0,0,2,0,1,8,7,3,6,5,1,-1,-1,49,51,0.97,1.16,3.12,66,81,62,43,27,23,42,23,35,9.51,3.71,8.60,5.65,1.27,0.00,1.40,2.08,0.00,0.00,0.00,Longmen Life Sports Park (Yongmun-myeon)
1635051600,Oct 24 2021 - 5:00am,complete,N/A,Jeonju,Jungnang Chorus Mustang,N/A,28,0.85,0.64,0.73,0.81,1,4,5,0,0,0,"","",5,7,-1,-1,-1,-1,-1,-1,-1,-1,7,14,4,10,3,4,-1,-1,47,53,0.95,1.88,3.07,53,82,68,49,16,15,26,22,33,7.84,3.00,1.95,3.55,2.95,0.00,1.60,0.00,0.00,0.00,0.00,Jeonju World Cup Stadium (Jeonju)
1635051600,Oct 24 2021 - 5:00am,complete,N/A,Pyeongchang United,Chungju Citizen,N/A,28,1.93,1.54,1.87,1.56,1,1,2,2,1,1,"32","37",10,4,2,0,1,0,1,1,0,1,18,16,6,5,12,11,-1,-1,50,50,1.84,1.72,3.19,59,86,67,37,19,30,45,38,53,10.00,4.39,3.30,3.65,1.80,0.00,1.60,0.00,0.00,0.00,0.00,Pyeongchangjinbu-myeon People's Sports Park (Pyeongchang)
1635055200,Oct 24 2021 - 6:00am,complete,N/A,Siheung Citizen,Yeoju Sejong,N/A,28,2.08,1.00,2.27,0.93,4,0,4,2,2,0,"43,4502,59,61","",7,1,0,0,1,0,0,0,1,0,24,8,14,6,10,2,-1,-1,53,47,2.83,1.09,2.96,54,77,58,35,20,12,29,51,67,5.87,4.61,1.17,6.25,8.50,0.00,0.00,2.08,0.00,0.00,0.00,Jeongwang Sports Park (Siheung-si)
1635566400,Oct 30 2021 - 4:00am,complete,N/A,Goyang Citizen,Jinju Citizen,N/A,29,0.54,1.77,0.67,1.93,1,2,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.66,54,89,62,54,27,31,39,42,54,7.10,1.91,15.00,6.50,1.11,0.00,0.00,2.00,0.00,0.00,0.00,Paju National Football Center - Cheongwoon Ground (Paju)
1635566400,Oct 30 2021 - 4:00am,complete,N/A,Jungnang Chorus Mustang,Siheung Citizen,N/A,29,1.08,2.14,1.00,2.20,0,4,4,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.56,67,93,82,53,11,34,41,33,49,7.38,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Jungnang Sport Center (Seoul)
1635570000,Oct 30 2021 - 5:00am,complete,N/A,Seoul United,Jeonju,N/A,29,1.50,0.93,1.60,0.87,2,1,3,0,0,0,"81,88","85",11,4,-1,-1,-1,-1,-1,-1,-1,-1,9,5,5,3,4,2,-1,-1,49,51,1.25,0.69,2.97,54,82,61,36,11,25,47,25,50,8.33,3.67,1.70,3.70,3.80,0.00,1.57,0.00,0.00,0.00,0.00,Nowon Madeul Stadium (Seoul)
1635573600,Oct 30 2021 - 6:00am,complete,N/A,Geoje Citizen,Namdong,N/A,29,1.13,1.00,1.13,1.00,1,1,2,1,0,1,"9008","29",5,6,2,0,2,0,0,2,1,1,13,16,7,6,6,10,-1,-1,48,52,1.52,1.70,3.18,66,90,70,42,14,24,38,35,52,8.28,4.11,1.60,3.80,4.33,0.00,1.55,0.00,0.00,0.00,0.00,Geoje Sports Park Main Stadium (Geoje-si)
1635573600,Oct 30 2021 - 6:00am,complete,N/A,Chuncheon,Dangjin Citizen,N/A,29,1.57,1.69,1.47,1.87,1,3,4,2,0,2,"65","30,43,9004",4,4,1,0,0,0,0,1,0,0,9,11,3,6,6,5,-1,-1,52,48,1.21,1.34,3.07,59,85,55,44,23,33,44,29,37,9.30,3.40,2.70,3.40,2.20,0.00,1.65,0.00,0.00,0.00,0.00,Chuncheon Songam Stadium (Chuncheon)
1635656400,Oct 31 2021 - 5:00am,complete,N/A,Yeoju Sejong,Chungju Citizen,N/A,29,1.15,1.50,1.00,1.56,0,3,3,1,0,1,"","12,56,63",5,5,3,0,2,0,1,2,0,2,14,7,7,4,7,3,-1,-1,51,49,1.70,1.01,3.04,67,85,70,38,15,19,29,33,36,8.36,3.00,5.35,4.30,1.51,0.00,1.59,0.00,0.00,0.00,0.00,Yeoju Sports Complex (Yeoju)
