full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 2,2018,Goalkeeper,Seoul E-Land,1890,990,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,4,1,24,10,14,0,0,0,0,0,0,0,0,1.14,79,90,0,0,0,159,132,52,15
Soo-Il Park,25,824947200,1996/02/22,K League 2,2018,Defender,Daejeon Citizen,1670,801,869,South Korea,19,9,10,0,0,0,0,0,0,0,0,6,4,2,18,5,13,3,0,0,0,0,0,0,0,0.97,93,88,557,0,0.16,139,92,31,19
Soon-Hyeok Jang,28,734918400,1993/04/16,K League 2,2018,Defender,Anyang,784,173,611,South Korea,13,5,8,0,0,0,0,0,0,0,0,5,1,4,9,3,6,4,2,0,0,0,0,0,0,1.03,87,60,131,0,0.69,214,222,41,33
Srđan Vujaklija,33,574905600,1988/03/21,K League 2,2018,Forward,Gwangju,246,55,191,Serbia,5,2,3,1,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0.37,0,0.37,1.64,0,246,0.73,123,49,0,0,0,-1,-1,-1,12
Su-Chang Park,32,614304000,1989/06/20,K League 2,2018,Midfielder,Daejeon Citizen,638,298,340,South Korea,9,5,4,2,0,2,0,0,0,1,0,1,1,0,11,4,7,3,0,0.28,0,0.28,0,0.53,319,1.55,58,71,213,0,0.42,21,206,-1,4
Sun-Il Chae,27,775872000,1994/08/03,K League 2,2018,Defender,Suwon,3,0,3,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,22
Sun-Min Kim,30,692496000,1991/12/12,K League 2,2018,Midfielder,Asan Mugunghwa,103,13,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,-1,-1,-1,16
Sun-Yong Park,32,605664000,1989/03/12,K League 2,2018,Midfielder,Asan Mugunghwa,141,51,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.64,141,71,0,0,0,-1,-1,-1,27
Sung-Dong Baek,30,682041600,1991/08/13,K League 2,2018,Midfielder,Suwon,1633,877,756,South Korea,22,12,10,3,1,2,0,0,0,0,0,8,5,3,19,9,10,3,0,0.17,0,0.17,0.1,0.24,544,1.05,86,74,544,0,0.17,52,174,-1,4
Sung-Hee Hong,31,635299200,1990/02/18,K League 2,2018,Midfielder,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Hun Kim,22,928368000,1999/06/03,K League 2,2018,Defender,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Hyun Jang,26,805852800,1995/07/16,K League 2,2018,Forward,Gwangju,10,10,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,15
Sung-Jin Park,36,475718400,1985/01/28,K League 2,2018,Midfielder,Anyang,306,65,241,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.18,77,51,0,0,0,132,109,-1,19
Sung-Ju Kim,23,903830400,1998/08/23,K League 2,2018,Forward,Daejeon Citizen,238,159,79,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,1.13,79,48,238,0,0.38,-1,-1,-1,38
Sung-Jun Cho,31,659664000,1990/11/27,K League 2,2018,Forward,Asan Mugunghwa,1354,817,537,South Korea,19,11,8,4,4,0,0,0,0,0,0,12,5,7,7,6,1,2,0,0.27,0,0.27,0.44,0,339,0.47,193,71,677,0,0.13,23,40,-1,5
Sung-Min Choi,30,682646400,1991/08/20,K League 2,2018,Defender,Ansan Greeners,1078,448,630,South Korea,13,6,7,0,0,0,0,0,0,0,0,2,1,1,18,9,9,1,0,0,0,0,0,0,0,1.5,60,83,1078,0,0.08,199,47,78,30
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2018,Goalkeeper,Ansan Greeners,1486,720,766,South Korea,17,8,9,0,0,0,0,0,0,0,0,1,1,0,18,9,9,1,0,0,0,0,0,0,0,1.09,83,87,1486,0,0.06,140,91,45,17
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2018,Forward,Seongnam,1273,716,557,South Korea,19,11,8,7,3,4,0,0,0,3,0,4,3,1,12,6,6,3,0,0.49,0,0.49,0.38,0.65,182,0.85,106,67,424,0,0.21,6,157,-1,1
Sung-Soo Eun,28,740707200,1993/06/22,K League 2,2018,Midfielder,Anyang,427,247,180,South Korea,6,4,2,1,1,0,0,0,0,0,0,2,1,1,5,3,2,0,0,0.21,0,0.21,0.36,0,427,1.05,85,71,0,0,0,40,135,-1,11
Sung-Woo Park,25,832032000,1996/05/14,K League 2,2018,Midfielder,Seoul E-Land,409,169,240,South Korea,7,3,4,0,0,0,0,0,0,0,0,3,1,2,6,3,3,3,0,0,0,0,0,0,0,1.32,68,58,136,0,0.66,137,108,-1,13
Sung-Wook Cho,26,795830400,1995/03/22,K League 2,2018,Forward,Seongnam,348,193,155,South Korea,8,3,5,0,0,0,0,0,0,0,0,0,0,0,8,3,5,2,0,0,0,0,0,0,0,2.07,44,44,174,0,0.52,129,22,-1,23
Sung-Yeul Yoon,34,567129600,1987/12/22,K League 2,2018,Midfielder,Seoul E-Land,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,35
Tae-Eun Kim,32,622339200,1989/09/21,K League 2,2018,Defender,Seoul E-Land,1118,610,508,South Korea,14,7,7,0,0,0,0,0,0,0,0,3,2,1,16,9,7,3,1,0,0,0,0,0,0,1.29,70,80,280,0,0.32,209,193,63,30
Tae-Geun Cho,36,483321600,1985/04/26,K League 2,2018,Defender,Daejeon Citizen,126,126,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.71,126,63,0,0,0,-1,-1,-1,28
Tae-Ho Kim,32,622425600,1989/09/22,K League 2,2018,Defender,Anyang,581,438,143,South Korea,7,5,2,0,0,0,0,0,0,0,0,1,1,0,12,7,5,2,0,0,0,0,0,0,0,1.86,48,83,291,0,0.31,136,106,80,20
Tae-Hong Park,30,669859200,1991/03/25,K League 2,2018,Defender,Busan I'Park,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18
Tae-Hyeon Hwang,22,917568000,1999/01/29,K League 2,2018,Defender,Ansan Greeners,148,58,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.22,74,74,0,0,0,-1,-1,-1,31
Tae-Hyun Ahn,28,730944000,1993/03/01,K League 2,2018,Midfielder,Bucheon 1995,2070,1080,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,6,3,3,29,14,15,1,0,0,0,0,0,0,0,1.26,71,90,2070,0,0.04,213,218,-1,23
Tae-Hyun Kim,25,850953600,1996/12/19,K League 2,2018,Midfielder,Ansan Greeners,839,334,505,South Korea,15,5,10,0,0,0,0,0,0,0,0,2,0,2,10,5,5,2,0,0,0,0,0,0,0,1.07,84,56,420,0,0.21,121,19,-1,19
Tae-Joon Park,22,916704000,1999/01/19,K League 2,2018,Midfielder,Seongnam,947,307,640,South Korea,14,6,8,1,0,1,0,0,0,0,0,3,2,1,13,4,9,3,0,0.1,0,0.1,0,0.14,947,1.24,73,68,316,0,0.29,79,4,-1,10
Tae-Min Park,35,506649600,1986/01/21,K League 2,2018,Midfielder,Seongnam,376,270,106,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0.72,125,75,0,0,0,148,112,-1,16
Tae-Youn Kim,35,522633600,1986/07/25,K League 2,2018,Defender,Gwangju,945,489,456,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,1,2,12,8,4,2,0,0,0,0,0,0,0,1.14,79,79,473,0,0.19,157,128,51,28
Taek-Hoon Jung,26,801446400,1995/05/26,K League 2,2018,Defender,Bucheon 1995,42,37,5,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2.14,42,21,42,0,2.14,-1,-1,-1,26
Wan-Seon Park,31,643852800,1990/05/28,K League 2,2018,Goalkeeper,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wesley Alex Maiolino,33,571449600,1988/02/10,K League 2,2018,Forward,Anyang,1642,894,748,Brazil,21,10,11,11,6,5,0,0,0,4,0,3,2,1,28,13,15,2,0,0.6,0,0.6,0.6,0.6,149,1.53,59,78,821,0,0.11,4,20,-1,1
Willian Popp,27,766195200,1994/04/13,K League 2,2018,Forward,Bucheon 1995,1912,1080,832,Brazil,23,12,11,6,2,4,0,0,0,3,0,7,4,3,24,13,11,0,0,0.28,0,0.28,0.17,0.43,319,1.13,80,83,0,0,0,20,220,-1,1
Won-Chul Choi,26,801446400,1995/05/26,K League 2,2018,Midfielder,Suwon,478,188,290,South Korea,8,3,5,0,0,0,0,0,0,0,0,3,1,2,6,4,2,0,0,0,0,0,0,0,0,1.13,80,60,0,0,0,125,21,-1,28
Won-Min Kim,34,555724800,1987/08/12,K League 2,2018,Midfielder,Anyang,1204,557,647,South Korea,17,8,9,3,3,0,0,0,0,0,0,3,3,0,20,5,15,0,0,0.22,0,0.22,0.48,0,401,1.5,60,71,0,0,0,36,94,-1,3
Won-Seok Jang,35,513993600,1986/04/16,K League 2,2018,Defender,Daejeon Citizen,193,90,103,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.93,97,64,0,0,0,-1,-1,-1,15
Woo-Jin Cho,34,552614400,1987/07/07,K League 2,2018,Midfielder,Ansan Greeners,366,48,318,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,0,1,5,1,4,0,0,0,0,0,0,0,0,1.23,73,46,0,0,0,200,50,-1,28
Woo-Sun Tak,26,812246400,1995/09/28,K League 2,2018,Midfielder,Seoul E-Land,106,27,79,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,17
Ye-Chan Cho,29,720403200,1992/10/30,K League 2,2018,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ye-Chan Lee,25,830908800,1996/05/01,K League 2,2018,Forward,Seoul E-Land,444,218,226,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,5,3,2,1,0,0,0,0,0,0,0,1.01,89,63,444,0,0.2,152,72,-1,14
Ye-Sung Kim,25,845856000,1996/10/21,K League 2,2018,Defender,Daejeon Citizen,936,422,514,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,1,2,10,3,7,1,0,0,0,0,0,0,0,0.96,94,85,936,0,0.1,149,56,30,27
Yeon-Seung Yoo,30,693273600,1991/12/21,K League 2,2018,Midfielder,Anyang,290,42,248,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,0,0,0,0,0,1.24,73,73,97,0,0.93,163,170,-1,32
Yeon-Soo Kim,28,757123200,1993/12/29,K League 2,2018,Defender,Ansan Greeners,1025,348,677,South Korea,14,5,9,0,0,0,0,0,0,0,0,2,1,1,13,7,6,0,0,0,0,0,0,0,0,1.14,79,73,0,0,0,193,49,50,29
Yeong-Chong Jung,29,709344000,1992/06/24,K League 2,2018,Midfielder,Gwangju,1540,689,851,South Korea,21,10,11,2,1,1,0,0,0,0,0,5,3,2,23,10,13,4,1,0.12,0,0.12,0.13,0.11,770,1.34,67,73,385,0,0.23,74,121,-1,6
Yo-Han Park,32,600912000,1989/01/16,K League 2,2018,Defender,Gwangju,1605,649,956,South Korea,20,8,12,0,0,0,0,0,0,0,0,5,2,3,24,9,15,1,0,0,0,0,0,0,0,1.35,67,80,1605,0,0.06,171,116,70,29
Yong Lee,32,601344000,1989/01/21,K League 2,2018,Defender,Asan Mugunghwa,90,0,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,19
Yong-Deok Seo,32,621388800,1989/09/10,K League 2,2018,Midfielder,Busan I'Park,92,63,29,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.98,92,31,0,0,0,-1,-1,-1,23
Yong-Hwi Moon,26,802483200,1995/06/07,K League 2,2018,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 2,2018,Midfielder,Suwon,161,88,73,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,3,0,3,2,0,0,0,0,0,0,0,1.68,54,27,81,0,1.12,-1,-1,-1,16
Yong-Tae Cho,35,512611200,1986/03/31,K League 2,2018,Forward,Seoul E-Land,349,167,182,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.29,70,58,0,0,0,147,57,-1,24
Yoo-Geol Song,36,477360000,1985/02/16,K League 2,2018,Goalkeeper,Busan I'Park,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,29
Yoon-Su Kim,27,769132800,1994/05/17,K League 2,2018,Defender,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yoon-Sung Kang,24,867715200,1997/07/01,K League 2,2018,Midfielder,Daejeon Citizen,976,524,452,South Korea,15,7,8,2,1,1,0,0,0,0,0,6,4,2,11,3,8,1,0,0.18,0,0.18,0.17,0.2,488,1.01,89,65,976,0,0.09,47,107,-1,5
Young-Chan Kim,28,747100800,1993/09/04,K League 2,2018,Defender,Anyang,1747,757,990,South Korea,20,9,11,0,0,0,0,0,0,0,0,3,2,1,26,10,16,4,0,0,0,0,0,0,0,1.34,67,87,437,0,0.21,160,134,68,16
Young-Chang Lee,29,726624000,1993/01/10,K League 2,2018,Goalkeeper,Bucheon 1995,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,13
Young-Do Kim,27,765417600,1994/04/04,K League 2,2018,Forward,Anyang,612,384,228,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,2,0,7,3,4,2,0,0,0,0,0,0,0,1.03,87,68,306,0,0.29,141,90,-1,23
Young-Ho Kwon,29,712540800,1992/07/31,K League 2,2018,Defender,Daejeon Citizen,450,180,270,South Korea,7,4,3,1,1,0,0,0,0,0,0,2,1,1,7,3,4,2,0,0.2,0,0.2,0.5,0,450,1.4,64,64,225,0,0.4,44,104,73,11
Young-Jun Shin,32,621043200,1989/09/06,K League 2,2018,Midfielder,Busan I'Park,202,102,100,South Korea,8,4,4,2,2,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0.89,0,0.89,1.76,0,101,1.34,67,25,202,0,0.45,-1,-1,-1,8
Young-Kwang Kim,38,425606400,1983/06/28,K League 2,2018,Goalkeeper,Seoul E-Land,2340,1080,1260,South Korea,26,12,14,0,0,0,0,0,0,0,0,6,4,2,37,15,22,1,0,0,0,0,0,0,0,1.42,63,90,2340,0,0.04,224,183,75,28
Young-Kyu Ahn,32,628732800,1989/12/04,K League 2,2018,Midfielder,Gwangju,2301,1170,1131,South Korea,27,13,14,0,0,0,0,0,0,0,0,7,3,4,31,16,15,1,0,0,0,0,0,0,0,1.21,74,85,2301,0,0.04,182,119,-1,32
Young-Nam Kim,30,669772800,1991/03/24,K League 2,2018,Midfielder,Asan Mugunghwa,170,0,170,South Korea,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,-1,-1,-1,30
Young-Sun Yun,33,591926400,1988/10/04,K League 2,2018,Defender,Seongnam,875,437,438,South Korea,10,5,5,1,1,0,0,0,0,0,0,4,2,2,7,4,3,0,0,0.1,0,0.1,0.21,0,875,0.72,125,88,0,0,0,81,98,14,13
Yu-Min Cho,25,848188800,1996/11/17,K League 2,2018,Midfielder,Suwon,1350,720,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,6,4,2,13,5,8,4,0,0,0,0,0,0,0,0.87,104,90,338,0,0.27,220,176,-1,12
