full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2015,Forward,Gyeongnam,1095,656,439,South Korea,18,11,7,0,0,0,0,0,0,0,0,10,6,4,9,6,3,5,1,0,0,0,0,0,0,0.74,122,61,219,0,0.41,236,46,-1,31
Sung-Nam Ahn,37,451008000,1984/04/17,K League 2,2015,Midfielder,Gangwon,523,208,315,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,0,2,6,3,3,2,0,0,0,0,0,0,0,1.03,87,75,262,0,0.34,149,88,-1,20
Sung-Yeul Yoon,34,567129600,1987/12/22,K League 2,2015,Midfielder,Seoul E-Land,3175,1577,1598,South Korea,38,19,19,1,0,1,0,0,0,0,0,12,8,4,43,19,24,2,1,0.03,0,0.03,0,0.06,3175,1.22,74,84,1588,0,0.06,147,19,-1,15
Sung-Yong Park,30,677894400,1991/06/26,K League 2,2015,Defender,Daegu,805,406,399,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,11,8,3,2,0,0,0,0,0,0,0,1.23,73,81,403,0,0.22,168,109,45,21
Tae-Bong Kim,33,573004800,1988/02/28,K League 2,2015,Midfielder,Anyang,1350,630,720,South Korea,15,7,8,1,0,1,0,0,0,0,0,4,2,2,16,6,10,5,0,0.07,0,0.07,0,0.13,1350,1.07,84,90,270,0,0.33,110,168,-1,11
Tae-Eun Kim,32,622339200,1989/09/21,K League 2,2015,Defender,Seoul E-Land,1338,627,711,South Korea,15,7,8,0,0,0,0,0,0,0,0,5,4,1,16,3,13,4,0,0,0,0,0,0,0,1.08,84,89,335,0,0.27,148,85,20,18
Tae-Hyung Park,29,702604800,1992/04/07,K League 2,2015,Midfielder,Goyang Zaicro,1065,746,319,South Korea,15,10,5,0,0,0,0,0,0,0,0,4,1,3,22,20,2,4,0,0,0,0,0,0,0,1.86,48,71,266,0,0.34,234,10,-1,21
Tae-Su Park,32,628473600,1989/12/01,K League 2,2015,Defender,Anyang,1286,672,614,South Korea,22,12,10,0,0,0,0,0,0,0,0,7,4,3,19,12,7,3,0,0,0,0,0,0,0,1.33,68,58,429,0,0.21,205,173,55,23
Tae-Young Cha,30,665798400,1991/02/06,K League 2,2015,Midfielder,Gyeongnam,59,13,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,16
Tae-Young Lee,0,0,1970/01/01,K League 2,2015,Midfielder,Anyang,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,27
Taek-Gi Lee,32,607305600,1989/03/31,K League 2,2015,Defender,Chungju,2509,1339,1170,South Korea,29,16,13,0,0,0,0,0,0,0,0,3,1,2,45,23,22,1,0,0,0,0,0,0,0,1.61,56,87,2509,0,0.04,244,199,75,29
Vladan Adžić,34,552441600,1987/07/05,K League 2,2015,Defender,Suwon,2062,991,1071,Montenegro,24,12,12,0,0,0,0,0,0,0,0,3,2,1,33,19,14,8,1,0,0,0,0,0,0,1.44,62,86,258,0,0.35,153,107,67,18
Wan Lee,37,454723200,1984/05/30,K League 2,2015,Defender,Gangwon,360,90,270,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,197,245,92,31
Wan-Hee Lee,34,552873600,1987/07/10,K League 2,2015,Forward,Chungju,48,48,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,-1,-1,-1,27
Won-Gyun Kim,32,614304000,1989/06/20,K League 2,2015,Defender,Gangwon,1980,900,1080,South Korea,22,10,12,0,0,0,0,0,0,0,0,5,1,4,27,12,15,2,0,0,0,0,0,0,0,1.23,73,90,990,0,0.09,217,246,46,30
Won-Gyun Kim,29,704678400,1992/05/01,K League 2,2015,Defender,Gangwon,556,196,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,0,2,10,7,3,1,0,0,0,0,0,0,0,1.62,56,79,556,0,0.16,158,94,76,33
Won-Hee Cho,38,419385600,1983/04/17,K League 2,2015,Midfielder,Seoul E-Land,3420,1620,1800,South Korea,38,18,20,5,0,5,0,0,0,0,0,11,7,4,47,18,29,4,0,0.13,0,0.13,0,0.25,684,1.24,73,90,855,0,0.11,81,16,-1,3
Won-Jae Lee,35,509587200,1986/02/24,K League 2,2015,Defender,Daegu,2025,907,1118,South Korea,26,12,14,1,1,0,0,0,0,0,0,9,3,6,25,16,9,7,0,0.04,0,0.04,0.1,0,2025,1.11,81,78,289,0,0.31,134,151,25,10
Won-Jae Song,32,604022400,1989/02/21,K League 2,2015,Midfielder,Bucheon 1995,1845,883,962,South Korea,28,14,14,0,0,0,0,0,0,0,0,6,3,3,19,7,12,6,0,0,0,0,0,0,0,0.93,97,66,308,0,0.29,191,130,-1,23
Won-Kwon Choi,40,374025600,1981/11/08,K League 2,2015,Midfielder,Daegu,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,23
Won-Woo Ryu,31,649814400,1990/08/05,K League 2,2015,Goalkeeper,Bucheon 1995,2520,1350,1170,South Korea,28,15,13,0,0,0,0,0,0,0,0,9,5,4,25,13,12,4,0,0,0,0,0,0,0,0.89,101,90,630,0,0.14,186,148,4,20
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 2,2015,Midfielder,Gangwon,1428,708,720,South Korea,21,10,11,0,0,0,0,0,0,0,0,6,1,5,19,10,9,2,0,0,0,0,0,0,0,1.2,75,68,714,0,0.13,200,250,-1,29
Woo-In Jung,33,570672000,1988/02/01,K League 2,2015,Defender,Gangwon,868,542,326,South Korea,12,7,5,1,0,1,0,0,0,0,0,4,2,2,11,8,3,4,0,0.1,0,0.1,0,0.28,868,1.14,79,72,217,0,0.41,99,209,31,10
Woo-Jae Choi,31,638496000,1990/03/27,K League 2,2015,Defender,Gangwon,509,219,290,South Korea,8,4,4,0,0,0,0,0,0,0,0,3,1,2,10,3,7,0,0,0,0,0,0,0,0,1.77,51,64,0,0,0,164,70,82,17
Woo-Jae Jung,29,709689600,1992/06/28,K League 2,2015,Midfielder,Chungju,2172,1223,949,South Korea,26,14,12,1,1,0,0,0,0,0,0,4,1,3,32,20,12,2,0,0.04,0,0.04,0.07,0,2172,1.33,68,84,1086,0,0.08,138,202,-1,13
Woo-Jin Cho,28,754185600,1993/11/25,K League 2,2015,Forward,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yang-Jong Lee,32,616636800,1989/07/17,K League 2,2015,Goalkeeper,Daegu,11,0,11,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,20
Yeon-Bin Noh,31,639014400,1990/04/02,K League 2,2015,Defender,Chungju,1895,995,900,South Korea,22,12,10,0,0,0,0,0,0,0,0,3,2,1,31,17,14,7,0,0,0,0,0,0,0,1.47,61,86,271,0,0.33,245,200,69,28
Yeong-Wook Kim,27,783388800,1994/10/29,K League 2,2015,Forward,Gyeongnam,1106,415,691,South Korea,21,9,12,2,1,1,0,0,0,0,0,7,3,4,16,6,10,1,1,0.16,0,0.16,0.22,0.13,553,1.3,69,53,553,0,0.16,70,44,-1,5
Yo-Han Park,32,600912000,1989/01/16,K League 2,2015,Defender,Chungju,2104,924,1180,South Korea,26,11,15,0,0,0,0,0,0,0,0,4,0,4,40,19,21,7,0,0,0,0,0,0,0,1.71,53,81,301,0,0.3,243,198,80,30
Yong Lee,35,535766400,1986/12/24,K League 2,2015,Defender,Sangju Sangmu,2945,1530,1415,South Korea,33,17,16,0,0,0,0,0,0,0,0,9,7,2,43,18,25,9,0,0,0,0,0,0,0,1.31,68,89,327,0,0.28,192,230,53,33
Yong-Chan Kim,31,639532800,1990/04/08,K League 2,2015,Defender,Chungju,447,127,320,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,10,2,8,1,0,0,0,0,0,0,0,2.01,45,75,447,0,0.2,239,208,90,26
Yong-Ho Park,40,354326400,1981/03/25,K League 2,2015,Defender,Gangwon,654,282,372,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,2,0,14,2,12,1,0,0,0,0,0,0,0,1.93,47,65,654,0,0.14,196,244,86,32
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 2,2015,Midfielder,Suwon,3138,1602,1536,South Korea,40,20,20,7,4,3,0,0,0,0,0,9,4,5,52,29,23,5,0,0.2,0,0.2,0.22,0.18,448,1.49,60,78,628,0,0.14,57,184,-1,3
Yong-Jin Kim,28,739670400,1993/06/10,K League 2,2015,Forward,Gangwon,881,383,498,South Korea,14,7,7,0,0,0,0,0,0,0,0,3,1,2,17,8,9,2,0,0,0,0,0,0,0,1.74,52,63,441,0,0.2,152,29,-1,24
Yong-Jun Park,28,740620800,1993/06/21,K League 2,2015,Defender,Bucheon 1995,574,259,315,South Korea,13,6,7,0,0,0,0,0,0,0,0,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0.63,144,44,0,0,0,185,147,1,21
Yong-Ki Lee,36,486259200,1985/05/30,K League 2,2015,Defender,Chungju,1321,691,630,South Korea,16,9,7,0,0,0,0,0,0,0,0,3,1,2,26,12,14,4,0,0,0,0,0,0,0,1.77,51,83,330,0,0.27,242,197,81,25
Yong-Rae Lee,35,514080000,1986/04/17,K League 2,2015,Midfielder,Asan Mugunghwa,1091,480,611,South Korea,14,7,7,1,0,1,0,0,0,0,0,5,3,2,14,4,10,3,0,0.08,0,0.08,0,0.15,1091,1.15,78,78,364,0,0.25,108,57,-1,13
Yoo-Sang Choi,32,620006400,1989/08/25,K League 2,2015,Defender,Seoul E-Land,211,121,90,South Korea,4,3,1,2,1,1,0,0,0,0,0,1,1,0,9,5,4,0,0,0.85,0,0.85,0.74,1,106,3.84,23,53,0,0,0,-1,-1,-1,7
Yoo-Sung Kim,33,597196800,1988/12/04,K League 2,2015,Midfielder,Goyang Zaicro,2952,1533,1419,South Korea,36,18,18,12,8,4,0,0,0,5,0,9,3,6,48,33,15,2,0,0.37,0,0.37,0.47,0.25,246,1.46,62,82,1476,0,0.06,23,217,-1,1
Yoon-Ho Kim,31,653875200,1990/09/21,K League 2,2015,Forward,Gangwon,1062,637,425,South Korea,21,11,10,1,0,1,0,0,0,0,0,4,0,4,15,10,5,4,0,0.08,0,0.08,0,0.21,1062,1.27,71,51,266,0,0.34,106,195,-1,12
Yoon-Jae Kim,29,705801600,1992/05/14,K League 2,2015,Defender,Suwon,121,34,87,South Korea,3,2,1,1,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0.74,0,0.74,0,1.03,121,1.49,61,40,121,0,0.74,-1,-1,-1,13
Young-Chang Lee,29,726624000,1993/01/10,K League 2,2015,Goalkeeper,Chungju,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,16
Young-Hoon Cho,32,608428800,1989/04/13,K League 2,2015,Defender,Daegu,2332,1325,1007,South Korea,27,15,12,0,0,0,0,0,0,0,0,9,5,4,28,20,8,7,0,0,0,0,0,0,0,1.08,83,86,333,0,0.27,163,67,19,17
Young-Jun Choi,30,692755200,1991/12/15,K League 2,2015,Midfielder,Asan Mugunghwa,1526,772,754,South Korea,20,11,9,1,0,1,0,0,0,0,0,6,2,4,18,11,7,4,0,0.06,0,0.06,0,0.12,1526,1.06,85,76,382,0,0.24,117,126,-1,10
Young-Jun Shin,32,621043200,1989/09/06,K League 2,2015,Midfielder,Gangwon,1045,324,721,South Korea,19,7,12,3,1,2,0,0,0,0,0,4,1,3,15,4,11,1,0,0.26,0,0.26,0.28,0.25,348,1.29,70,55,1045,0,0.09,41,249,-1,6
Young-Kwang Kim,38,425606400,1983/06/28,K League 2,2015,Goalkeeper,Seoul E-Land,3420,1800,1620,South Korea,38,20,18,0,0,0,0,0,0,0,0,12,8,4,46,21,25,4,1,0,0,0,0,0,0,1.21,74,90,684,0,0.13,219,13,41,21
Young-Nam Kim,30,669772800,1991/03/24,K League 2,2015,Midfielder,Bucheon 1995,2179,1136,1043,South Korea,29,15,14,4,2,2,0,0,0,0,0,7,4,3,24,12,12,7,1,0.17,0,0.17,0.16,0.17,545,0.99,91,75,311,0,0.29,69,138,-1,4
Young-Seok Heo,28,736041600,1993/04/29,K League 2,2015,Midfielder,Gyeongnam,199,44,155,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.9,100,66,0,0,0,-1,-1,-1,19
