full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Suk-Hwa Jung,30,674438400,1991/05/17,K League 2,2016,Midfielder,Busan I'Park,2826,1305,1521,South Korea,40,19,21,4,2,2,0,0,0,0,0,15,7,8,24,11,13,5,0,0.13,0,0.13,0.14,0.12,707,0.76,118,71,565,0,0.16,82,145,-1,4
Suk-Jong Han,29,711504000,1992/07/19,K League 2,2016,Midfielder,Gangwon,2744,1205,1539,South Korea,36,16,20,1,1,0,0,0,0,0,0,16,7,9,23,8,15,10,0,0.03,0,0.03,0.07,0,2744,0.75,119,76,274,0,0.33,148,263,-1,15
Sun-Kyu Kim,34,560563200,1987/10/07,K League 2,2016,Goalkeeper,Anyang,1886,806,1080,South Korea,21,9,12,0,0,0,0,0,0,0,0,7,4,3,22,10,12,2,0,0,0,0,0,0,0,1.05,86,90,943,0,0.1,217,216,44,26
Sun-Min Kim,30,692496000,1991/12/12,K League 2,2016,Midfielder,Daejeon Citizen,2468,1247,1221,South Korea,30,15,15,4,3,1,0,0,0,0,0,4,4,0,38,15,23,4,0,0.15,0,0.15,0.22,0.07,617,1.39,65,82,617,0,0.15,75,174,-1,5
Sun-Young Lim,33,574905600,1988/03/21,K League 2,2016,Midfielder,Asan Mugunghwa,495,180,315,South Korea,7,2,5,1,0,1,0,0,0,0,0,3,1,2,7,1,6,0,0,0.18,0,0.18,0,0.29,495,1.27,71,71,0,0,0,65,156,-1,16
Sung-Chae Cho,26,803001600,1995/06/13,K League 2,2016,Defender,Goyang Zaicro,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Gyu Han,28,728092800,1993/01/27,K League 2,2016,Midfielder,Bucheon 1995,26,20,6,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,15
Sung-Hwan Kwak,29,701827200,1992/03/29,K League 2,2016,Midfielder,Chungju,456,89,367,South Korea,9,4,5,1,0,1,0,0,0,0,0,0,0,0,9,2,7,0,0,0.2,0,0.2,0,0.25,456,1.78,51,51,0,0,0,58,72,-1,9
Sung-Hye Yeo,34,555206400,1987/08/06,K League 2,2016,Defender,Gyeongnam,720,360,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,1,0,12,6,6,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,180,98,82,18
Sung-Hyun Kim,28,740966400,1993/06/25,K League 2,2016,Defender,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,25
Sung-Jin Cho,31,661132800,1990/12/14,K League 2,2016,Defender,Asan Mugunghwa,1575,990,585,South Korea,18,11,7,0,0,0,0,0,0,0,0,7,5,2,17,10,7,4,1,0,0,0,0,0,0,0.97,93,88,315,0,0.29,155,150,33,22
Sung-Min Jung,32,610070400,1989/05/02,K League 2,2016,Forward,Asan Mugunghwa,845,423,422,South Korea,18,7,11,5,5,0,0,0,0,0,0,4,1,3,18,10,8,0,0,0.53,0,0.53,1.06,0,169,1.92,47,47,0,0,0,9,24,-1,4
Sung-Nam Ahn,37,451008000,1984/04/17,K League 2,2016,Midfielder,Gyeongnam,2215,1186,1029,South Korea,37,20,17,4,4,0,0,0,0,0,0,8,6,2,26,13,13,2,0,0.16,0,0.16,0.3,0,554,1.06,85,60,1108,0,0.08,70,169,-1,5
Sung-Yeul Yoon,34,567129600,1987/12/22,K League 2,2016,Midfielder,Seoul E-Land,1323,604,719,South Korea,15,7,8,1,0,1,0,0,0,0,0,5,2,3,14,5,9,0,0,0.07,0,0.07,0,0.13,1323,0.95,95,88,0,0,0,111,102,-1,8
Tae-Ahn Kwon,29,702777600,1992/04/09,K League 2,2016,Goalkeeper,Chungju,450,270,180,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,0,1,7,6,1,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,220,58,73,28
Tae-Bong Kim,33,573004800,1988/02/28,K League 2,2016,Midfielder,Daejeon Citizen,269,51,218,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,2,0,6,0,6,0,0,0,0,0,0,0,0,2.01,45,45,0,0,0,-1,-1,-1,24
Tae-Eun Kim,32,622339200,1989/09/21,K League 2,2016,Defender,Seoul E-Land,1825,715,1110,South Korea,22,9,13,0,0,0,0,0,0,0,0,8,3,5,17,6,11,8,0,0,0,0,0,0,0,0.84,107,83,228,0,0.39,234,44,23,28
Tae-Ho Kim,32,622425600,1989/09/22,K League 2,2016,Defender,Anyang,1291,661,630,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,2,1,17,8,9,2,0,0,0,0,0,0,0,1.19,76,86,646,0,0.14,219,217,56,31
Tae-Hong Park,30,669859200,1991/03/25,K League 2,2016,Defender,Daegu,3420,1620,1800,South Korea,38,18,20,1,1,0,0,0,0,0,0,16,7,9,33,15,18,8,0,0.03,0,0.03,0.06,0,3420,0.87,104,90,428,0,0.21,143,189,28,11
Tae-Hwan Kim,28,755568000,1993/12/11,K League 2,2016,Defender,Chungju,148,58,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.82,49,74,148,0,0.61,-1,-1,-1,22
Tae-Hyeon Lee,28,731980800,1993/03/13,K League 2,2016,Midfielder,Anyang,198,9,189,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,7,0,7,1,0,0,0,0,0,0,0,3.18,28,50,198,0,0.45,-1,-1,-1,22
Tae-Hyun Ahn,28,730944000,1993/03/01,K League 2,2016,Midfielder,Seoul E-Land,1691,898,793,South Korea,31,16,15,3,2,1,0,0,0,0,0,12,7,5,14,5,9,4,1,0.16,0,0.16,0.2,0.11,564,0.75,121,55,423,0,0.21,69,45,-1,5
Tae-Hyung Park,29,702604800,1992/04/07,K League 2,2016,Midfielder,Goyang Zaicro,3030,1620,1410,South Korea,34,18,16,0,0,0,0,0,0,0,0,7,4,3,54,29,25,7,0,0,0,0,0,0,0,1.6,56,89,433,0,0.21,210,206,-1,23
Tae-Woong Park,33,570499200,1988/01/30,K League 2,2016,Midfielder,Gyeongnam,398,233,165,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,0,0,0,0,0,0,0,0.9,100,57,199,0,0.45,165,202,-1,22
Tae-Young Lee,0,0,1970/01/01,K League 2,2016,Midfielder,Chungju,558,359,199,South Korea,10,7,3,1,0,1,0,0,0,0,0,1,1,0,9,4,5,0,0,0.16,0,0.16,0,0.45,558,1.45,62,56,0,0,0,73,65,-1,13
Wagner da Silva Souza,31,633657600,1990/01/30,K League 2,2016,Forward,Bucheon 1995,3037,1511,1526,Brazil,36,18,18,9,7,2,0,0,0,1,0,18,6,12,25,16,9,12,3,0.27,0,0.27,0.42,0.12,337,0.74,121,84,217,0,0.41,40,10,-1,2
Wanderson Carvalho Oliveira,32,607305600,1989/03/31,K League 2,2016,Defender,Daejeon Citizen,1441,766,675,Brazil,18,9,9,5,2,3,0,0,0,0,0,4,2,2,19,7,12,3,0,0.31,0,0.31,0.23,0.4,288,1.19,76,80,480,0,0.19,34,171,58,4
Wesley Alex Maiolino,33,571449600,1988/02/10,K League 2,2016,Forward,Daegu,1519,759,760,Brazil,20,10,10,4,1,3,0,0,0,0,0,9,4,5,14,6,8,2,0,0.24,0,0.24,0.12,0.36,380,0.83,109,76,760,0,0.12,47,81,-1,4
Willian Popp,27,766195200,1994/04/13,K League 2,2016,Forward,Busan I'Park,2949,1184,1765,Brazil,38,17,21,18,8,10,0,0,0,0,0,15,7,8,25,10,15,6,0,0.55,0,0.55,0.61,0.51,164,0.76,118,78,492,0,0.18,6,63,-1,1
Won-Gyun Kim,29,704678400,1992/05/01,K League 2,2016,Defender,Gangwon,557,276,281,South Korea,8,4,4,1,1,0,0,0,0,0,0,4,3,1,6,1,5,3,0,0.16,0,0.16,0.33,0,557,0.97,93,70,186,0,0.48,71,252,31,14
Won-Jae Lee,35,509587200,1986/02/24,K League 2,2016,Defender,Gyeongnam,1045,551,494,South Korea,13,7,6,1,0,1,0,0,0,0,0,3,2,1,14,7,7,1,0,0.09,0,0.09,0,0.18,1045,1.21,75,80,1045,0,0.09,98,166,59,12
Won-Jae Song,32,604022400,1989/02/21,K League 2,2016,Midfielder,Bucheon 1995,1936,960,976,South Korea,31,16,15,0,0,0,0,0,0,0,0,15,5,10,17,13,4,4,0,0,0,0,0,0,0,0.79,114,62,484,0,0.19,268,7,-1,26
Won-Woo Ryu,31,649814400,1990/08/05,K League 2,2016,Goalkeeper,Bucheon 1995,3597,1890,1707,South Korea,40,21,19,0,0,0,0,0,0,0,0,18,6,12,32,21,11,3,0,0,0,0,0,0,0,0.8,112,90,1199,0,0.08,211,17,20,14
Won-Young Lee,40,353289600,1981/03/13,K League 2,2016,Defender,Busan I'Park,1620,675,945,South Korea,24,11,13,2,0,2,0,0,0,0,0,6,3,3,18,8,10,4,0,0.11,0,0.11,0,0.19,810,1,90,68,405,0,0.22,90,186,37,7
Woo-In Jung,33,570672000,1988/02/01,K League 2,2016,Defender,Chungju,1361,749,612,South Korea,21,11,10,0,0,0,0,0,0,0,0,3,2,1,23,12,11,4,0,0,0,0,0,0,0,1.52,59,65,340,0,0.26,218,60,84,23
Woo-Jae Choi,31,638496000,1990/03/27,K League 2,2016,Defender,Gangwon,371,281,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0.24,371,74,371,0,0.24,216,62,1,25
Woo-Jae Jung,29,709689600,1992/06/28,K League 2,2016,Midfielder,Daegu,3197,1502,1695,South Korea,37,18,19,3,1,2,0,0,0,0,0,16,8,8,30,12,18,7,0,0.08,0,0.08,0.06,0.11,1066,0.84,107,86,457,0,0.2,106,193,-1,5
Woo-Jin Cho,28,754185600,1993/11/25,K League 2,2016,Forward,Seoul E-Land,190,10,180,South Korea,8,1,7,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,0,0,0,0,0,1.42,63,24,63,0,1.42,-1,-1,-1,26
Woo-Seok Kim,25,839116800,1996/08/04,K League 2,2016,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yang-Jong Lee,32,616636800,1989/07/17,K League 2,2016,Goalkeeper,Daegu,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19
Ye-Chan Cho,29,720403200,1992/10/30,K League 2,2016,Midfielder,Daejeon Citizen,1164,511,653,South Korea,24,10,14,1,1,0,0,0,0,0,0,5,3,2,10,3,7,4,0,0.08,0,0.08,0.18,0,1164,0.77,116,49,291,0,0.31,103,109,-1,15
Ye-Chan Lee,25,830908800,1996/05/01,K League 2,2016,Forward,Goyang Zaicro,3052,1504,1548,South Korea,37,19,18,1,1,0,0,0,0,0,0,6,3,3,64,30,34,3,0,0.03,0,0.03,0.06,0,3052,1.89,48,82,1017,0,0.09,145,209,-1,10
Yeon-Bin Noh,31,639014400,1990/04/02,K League 2,2016,Defender,Chungju,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Yeong-Wook Kim,27,783388800,1994/10/29,K League 2,2016,Forward,Gyeongnam,132,114,18,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.36,66,33,0,0,0,-1,-1,-1,29
Yo-Han Park,27,787622400,1994/12/17,K League 2,2016,Midfielder,Gangwon,2,2,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,23
Yo-Han Park,32,600912000,1989/01/16,K League 2,2016,Defender,Asan Mugunghwa,294,108,186,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,3.67,25,59,0,0,0,170,114,98,25
Yong-Deok Seo,32,621388800,1989/09/10,K League 2,2016,Midfielder,Anyang,2442,1065,1377,South Korea,34,15,19,3,1,2,0,0,0,1,0,9,5,4,29,9,20,5,0,0.11,0,0.11,0.08,0.13,814,1.07,84,72,488,0,0.18,89,221,-1,5
Yong-Ho Park,40,354326400,1981/03/25,K League 2,2016,Defender,Gangwon,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16
Yong-Jin Kim,28,739670400,1993/06/10,K League 2,2016,Forward,Chungju,122,84,38,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,2.95,31,17,0,0,0,-1,-1,-1,29
Yong-Tae Kim,37,453859200,1984/05/20,K League 2,2016,Midfielder,Chungju,1851,979,872,South Korea,25,12,13,0,0,0,0,0,0,0,0,4,2,2,31,15,16,1,0,0,0,0,0,0,0,1.51,60,74,1851,0,0.05,229,49,-1,33
Yoo-Geol Song,36,477360000,1985/02/16,K League 2,2016,Goalkeeper,Gangwon,1350,630,720,South Korea,15,7,8,0,0,0,0,0,0,0,0,8,4,4,11,3,8,1,0,0,0,0,0,0,0,0.73,123,90,1350,0,0.07,254,21,10,24
Yoo-Joon Lee,32,622771200,1989/09/26,K League 2,2016,Midfielder,Chungju,19,0,19,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,20
Yoo-Sang Choi,32,620006400,1989/08/25,K League 2,2016,Defender,Chungju,2206,1005,1201,South Korea,30,13,17,3,1,2,0,0,0,0,0,4,1,3,38,20,18,4,0,0.12,0,0.12,0.09,0.15,735,1.55,58,74,552,0,0.16,86,33,87,5
Yoo-Sung Kim,33,597196800,1988/12/04,K League 2,2016,Midfielder,Goyang Zaicro,1577,821,756,South Korea,21,10,11,1,0,1,0,0,0,0,0,4,1,3,31,17,14,3,0,0.06,0,0.06,0,0.12,1577,1.77,51,75,526,0,0.17,118,124,-1,9
Yoon-Ho Kim,31,653875200,1990/09/21,K League 2,2016,Forward,Gangwon,643,378,265,South Korea,13,8,5,0,0,0,0,0,0,0,0,6,4,2,6,3,3,4,0,0,0,0,0,0,0,0.84,107,49,161,0,0.56,264,264,-1,27
Yoon-Hwan Lee,0,0,1970/01/01,K League 2,2016,Forward,Bucheon 1995,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yoon-Jae Nam,25,833500800,1996/05/31,K League 2,2016,Forward,Daejeon Citizen,24,0,24,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,17
Yoon-Sung Kang,24,867715200,1997/07/01,K League 2,2016,Midfielder,Daejeon Citizen,1153,555,598,South Korea,26,14,12,0,0,0,0,0,0,0,0,6,4,2,16,6,10,5,0,0,0,0,0,0,0,1.25,72,44,231,0,0.39,193,170,-1,25
Young-Chang Lee,29,726624000,1993/01/10,K League 2,2016,Goalkeeper,Chungju,2430,1260,1170,South Korea,27,14,13,0,0,0,0,0,0,0,0,4,2,2,41,20,21,1,0,0,0,0,0,0,0,1.52,59,90,2430,0,0.04,232,46,83,14
Young-Do Kim,27,765417600,1994/04/04,K League 2,2016,Forward,Anyang,848,545,303,South Korea,17,9,8,3,2,1,0,0,0,0,0,3,2,1,15,9,6,2,0,0.32,0,0.32,0.33,0.3,283,1.59,57,50,424,0,0.21,32,233,-1,4
Young-Gwang Choi,31,643161600,1990/05/20,K League 2,2016,Defender,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Young-Ho Kwon,29,712540800,1992/07/31,K League 2,2016,Defender,Goyang Zaicro,2973,1464,1509,South Korea,34,17,17,0,0,0,0,0,0,0,0,5,4,1,60,24,36,3,1,0,0,0,0,0,0,1.82,50,87,743,0,0.12,255,268,90,22
Young-Hoo Kim,38,416188800,1983/03/11,K League 2,2016,Forward,Anyang,984,469,515,South Korea,20,9,11,3,2,1,0,0,0,0,0,6,3,3,11,5,6,1,0,0.27,0,0.27,0.38,0.17,328,1.01,89,49,984,0,0.09,38,227,-1,7
Young-Hoon Cho,32,608428800,1989/04/13,K League 2,2016,Defender,Daegu,108,90,18,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.83,108,27,0,0,0,-1,-1,-1,22
Young-Hoon Choi,28,738633600,1993/05/29,K League 2,2016,Midfielder,Anyang,1759,1008,751,South Korea,25,13,12,0,0,0,0,0,0,0,0,5,2,3,30,16,14,9,0,0,0,0,0,0,0,1.53,59,70,195,0,0.46,245,66,-1,24
Young-Hwan Cha,31,648086400,1990/07/16,K League 2,2016,Defender,Busan I'Park,2885,1535,1350,South Korea,33,18,15,1,1,0,0,0,0,0,0,12,7,5,31,17,14,3,0,0.03,0,0.03,0.06,0,2885,0.97,93,87,962,0,0.09,147,152,32,14
Young-Jae Lee,27,779414400,1994/09/13,K League 2,2016,Midfielder,Busan I'Park,1210,561,649,South Korea,17,8,9,1,0,1,0,0,0,0,0,5,3,2,11,5,6,1,0,0.07,0,0.07,0,0.14,1210,0.82,110,71,1210,0,0.07,107,148,-1,12
Young-Je Kang,27,776563200,1994/08/11,K League 2,2016,Midfielder,Daejeon Citizen,268,75,193,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.34,67,38,268,0,0.34,-1,-1,-1,23
Young-Joon Yoon,28,746841600,1993/09/01,K League 2,2016,Forward,Goyang Zaicro,1459,555,904,South Korea,23,9,14,2,0,2,0,0,0,0,0,6,3,3,25,7,18,4,0,0.12,0,0.12,0,0.2,730,1.54,58,63,365,0,0.25,83,208,-1,6
Young-Jun Choi,30,692755200,1991/12/15,K League 2,2016,Midfielder,Gyeongnam,707,266,441,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,2,0,10,4,6,0,0,0,0,0,0,0,0,1.27,71,71,0,0,0,262,14,-1,28
Young-Kwang Kim,38,425606400,1983/06/28,K League 2,2016,Goalkeeper,Seoul E-Land,3510,1800,1710,South Korea,39,20,19,0,0,0,0,0,0,0,0,17,9,8,31,14,17,3,0,0,0,0,0,0,0,0.79,113,90,1170,0,0.08,233,234,19,22
Young-Kyu Ahn,32,628732800,1989/12/04,K League 2,2016,Midfielder,Asan Mugunghwa,1351,779,572,South Korea,18,11,7,0,0,0,0,0,0,0,0,5,4,1,26,11,15,3,0,0,0,0,0,0,0,1.73,52,75,450,0,0.2,248,29,-1,26
Young-Min Song,26,815356800,1995/11/03,K League 2,2016,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Young-Nam Kim,30,669772800,1991/03/24,K League 2,2016,Midfielder,Bucheon 1995,3024,1487,1537,South Korea,37,19,18,1,0,1,0,0,0,0,0,18,5,13,23,15,8,10,2,0.03,0,0.03,0,0.06,3024,0.68,131,82,302,0,0.3,134,11,-1,12
Young-Shin Kim,35,509932800,1986/02/28,K League 2,2016,Midfielder,Busan I'Park,1085,427,658,South Korea,20,10,10,0,0,0,0,0,0,0,0,10,5,5,6,5,1,3,0,0,0,0,0,0,0,0.5,181,54,362,0,0.25,191,69,-1,22
Young-Sung Shim,34,537667200,1987/01/15,K League 2,2016,Forward,Gangwon,925,438,487,South Korea,30,16,14,4,3,1,0,0,0,0,0,14,7,7,9,2,7,2,0,0.39,0,0.39,0.62,0.18,231,0.88,103,31,463,0,0.19,19,258,-1,5
Young-Tae Gil,30,676944000,1991/06/15,K League 2,2016,Defender,Gangwon,430,270,160,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,2,1,3,1,2,3,1,0,0,0,0,0,0,0.63,143,72,143,0,0.63,265,265,4,22
