full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seung-Chan Heo,19,1048636800,2003/03/26,K League 2,2021,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Gyeom Lim,27,798854400,1995/04/26,K League 2,2021,Forward,Anyang,126,0,126,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.71,126,42,0,0,0,-1,-1,-1,16
Seung-Hun Choi,22,947980800,2000/01/16,K League 2,2021,Defender,Anyang,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Hyeon Jung,28,765331200,1994/04/03,K League 2,2021,Defender,Sangju Sangmu,2610,1530,1080,South Korea,29,17,12,5,1,4,0,0,0,4,0,15,9,6,21,13,8,5,0,0.17,0,0.17,0.06,0.33,522,0.72,124,90,522,0,0.17,58,155,9,5
Seung-Hyun Hong,25,851731200,1996/12/28,K League 2,2021,Forward,Seoul E-Land,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Jae Lee,24,886723200,1998/02/06,K League 2,2021,Midfielder,Asan Mugunghwa,906,517,389,South Korea,16,9,7,1,1,0,1,1,0,0,0,4,2,2,6,3,3,2,0,0.2,0.1,0.1,0.17,0,906,0.6,151,57,453,906,0.2,85,82,-1,10
Seung-Jin Bae,34,562896000,1987/11/03,K League 2,2021,Defender,Gyeongnam,1091,611,480,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,1,2,17,10,7,2,0,0,0,0,0,0,0,1.4,64,73,546,0,0.16,214,232,74,28
Seung-Seop Kim,25,846806400,1996/11/01,K League 2,2021,Forward,Daejeon Citizen,1304,673,631,South Korea,21,9,12,1,1,0,5,3,2,0,0,5,3,2,17,7,10,1,0,0.41,0.35,0.07,0.13,0,1304,1.17,77,62,1304,261,0.07,104,4,-1,13
Seung-Woo Kim,24,890784000,1998/03/25,K League 2,2021,Defender,Busan I'Park,1001,423,578,South Korea,19,9,10,0,0,0,0,0,0,0,0,4,2,2,16,9,7,4,0,0,0,0,0,0,0,1.44,63,53,250,0,0.36,220,192,78,22
Seungun Ha,23,894240000,1998/05/04,K League 2,2021,Forward,Anyang,645,364,281,South Korea,14,8,6,0,0,0,0,0,0,0,0,6,3,3,8,4,4,0,0,0,0,0,0,0,0,1.12,81,46,0,0,0,203,171,-1,25
Si-Heon Lee,23,894240000,1998/05/04,K League 2,2021,Forward,Bucheon 1995,1551,776,775,South Korea,24,12,12,4,3,1,2,1,1,0,0,5,3,2,22,11,11,4,0,0.35,0.12,0.23,0.35,0.12,388,1.28,71,65,388,776,0.23,46,73,-1,3
So-Woong Kim,22,929577600,1999/06/17,K League 2,2021,Forward,Gyeongnam,136,75,61,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,45,136,0,0.66,-1,-1,-1,22
Soo-Chul Cho,31,657244800,1990/10/30,K League 2,2021,Midfielder,Bucheon 1995,2189,1140,1049,South Korea,27,14,13,1,1,0,0,0,0,0,1,6,4,2,28,14,14,3,1,0.04,0,0.04,0.08,0,2189,1.15,78,81,730,0,0.12,128,161,-1,7
Soo-Il Kang,34,553305600,1987/07/15,K League 2,2021,Forward,Ansan Greeners,480,315,165,South Korea,12,7,5,1,0,1,0,0,0,0,0,2,1,1,10,4,6,1,0,0.19,0,0.19,0,0.55,480,1.88,48,40,480,0,0.19,53,170,-1,12
Soo-Yong Bae,23,897177600,1998/06/07,K League 2,2021,Defender,Asan Mugunghwa,0,0,0,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soon-Hyeok Jang,29,734918400,1993/04/16,K League 2,2021,Defender,Jeonnam Dragons,2215,1027,1188,South Korea,28,13,15,2,0,2,0,0,0,0,0,14,5,9,20,13,7,7,1,0.08,0,0.08,0,0.15,1108,0.81,111,79,316,0,0.28,96,157,18,6
Sun-Geol Lee,24,870825600,1997/08/06,K League 2,2021,Midfielder,Anyang,141,51,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.91,47,71,0,0,0,-1,-1,-1,15
Sun-Min Kim,30,692496000,1991/12/12,K League 2,2021,Midfielder,Seoul E-Land,3027,1497,1530,South Korea,34,17,17,0,0,0,0,0,0,0,0,12,5,7,34,16,18,5,0,0,0,0,0,0,0,1.01,89,89,605,0,0.15,225,249,-1,28
Sun-Woo Kim,29,735436800,1993/04/22,K League 2,2021,Goalkeeper,Ansan Greeners,810,540,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,0,1,13,6,7,1,0,0,0,0,0,0,0,1.44,62,90,810,0,0.11,211,228,79,24
Sun-Woo Kim,29,735177600,1993/04/19,K League 2,2021,Midfielder,Jeonnam Dragons,518,294,224,South Korea,7,4,3,0,0,0,0,0,0,0,0,4,2,2,7,4,3,1,0,0,0,0,0,0,0,1.22,74,74,518,0,0.17,186,246,-1,21
Sun-Young Lim,34,574905600,1988/03/21,K League 2,2021,Midfielder,Anyang,99,63,36,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1.82,50,33,0,0,0,-1,-1,-1,23
Sung-Dong Baek,30,682041600,1991/08/13,K League 2,2021,Midfielder,Gyeongnam,2792,1455,1337,South Korea,33,17,16,4,2,2,4,3,1,1,0,9,5,4,34,18,16,1,0,0.26,0.13,0.13,0.12,0.13,698,1.1,82,85,2792,698,0.03,72,64,-1,3
Sung-Hyun Kim,28,740966400,1993/06/25,K League 2,2021,Defender,Seoul E-Land,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,31
Sung-Min Hwang,30,677635200,1991/06/23,K League 2,2021,Goalkeeper,Gyeongnam,630,180,450,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,2,1,8,0,8,0,0,0,0,0,0,0,0,1.14,79,90,0,0,0,200,185,53,31
Sung-Rok Chang,20,1005609600,2001/11/13,K League 2,2021,Defender,Jeonnam Dragons,597,343,254,South Korea,11,5,6,0,0,0,0,0,0,0,0,6,1,5,4,4,0,0,0,0,0,0,0,0,0,0.6,149,54,0,0,0,141,144,6,19
Sung-Ung Mang,24,886550400,1998/02/04,K League 2,2021,Midfielder,Anyang,2826,1333,1493,South Korea,34,16,18,1,0,1,1,1,0,0,0,11,5,6,31,12,19,4,0,0.06,0.03,0.03,0,0.06,2826,0.99,91,83,707,2826,0.13,136,134,-1,12
Sung-Woo Park,25,832032000,1996/05/14,K League 2,2021,Midfielder,Seoul E-Land,1009,493,516,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,2,3,10,4,6,2,0,0,0,0,0,0,0,0.89,101,72,505,0,0.18,226,247,-1,27
Sung-Wook Kwak,28,742435200,1993/07/12,K League 2,2021,Midfielder,Seoul E-Land,642,178,464,South Korea,15,5,10,1,0,1,1,0,1,0,0,5,3,2,5,0,5,3,0,0.28,0.14,0.14,0,0.19,642,0.7,128,43,214,642,0.42,70,53,-1,10
Sung-Yun Gu,27,772675200,1994/06/27,K League 2,2021,Goalkeeper,Sangju Sangmu,1620,810,810,South Korea,18,9,9,0,0,0,1,1,0,0,0,10,4,6,11,6,5,1,0,0.06,0.06,0,0,0,0,0.61,147,90,1620,1620,0.06,142,112,7,34
Tae-Gyu Ko,25,838944000,1996/08/02,K League 2,2021,Defender,Ansan Greeners,1061,557,504,South Korea,24,13,11,0,0,0,1,1,0,0,0,7,2,5,16,6,10,3,0,0.08,0.08,0,0,0,0,1.36,66,44,354,1061,0.25,229,93,72,23
Tae-Hong Park,31,669859200,1991/03/25,K League 2,2021,Defender,Bucheon 1995,837,485,352,South Korea,12,7,5,0,0,0,0,0,0,0,0,4,2,2,15,9,6,3,0,0,0,0,0,0,0,1.61,56,70,279,0,0.32,233,201,86,28
Tae-Hun Kim,25,861840000,1997/04/24,K League 2,2021,Midfielder,Anyang,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hyeon Hwang,23,917568000,1999/01/29,K League 2,2021,Defender,Seoul E-Land,1733,952,781,South Korea,20,11,9,1,1,0,3,2,1,0,0,5,2,3,21,13,8,4,0,0.21,0.16,0.05,0.09,0,1733,1.09,83,87,433,578,0.21,114,35,45,17
Tae-Hyun Ahn,29,730944000,1993/03/01,K League 2,2021,Midfielder,Bucheon 1995,1993,987,1006,South Korea,23,11,12,1,0,1,0,0,0,0,0,5,3,2,27,13,14,3,0,0.05,0,0.05,0,0.09,1993,1.22,74,87,664,0,0.14,124,235,-1,6
Tae-Hyun Kim,25,850953600,1996/12/19,K League 2,2021,Midfielder,Jeonnam Dragons,2051,924,1127,South Korea,30,14,16,0,0,0,0,0,0,0,0,13,5,8,18,12,6,8,0,0,0,0,0,0,0,0.79,114,68,256,0,0.35,185,245,-1,20
Tae-Jeong Guk,26,810950400,1995/09/13,K League 2,2021,Defender,Bucheon 1995,1330,622,708,South Korea,18,7,11,1,1,0,0,0,0,0,0,4,1,3,18,9,9,2,1,0.07,0,0.07,0.14,0,1330,1.22,74,74,665,0,0.14,102,208,61,8
Tae-Joon Park,23,916704000,1999/01/19,K League 2,2021,Midfielder,Anyang,1757,955,802,South Korea,20,11,9,0,0,0,7,4,3,0,0,6,3,3,20,11,9,1,0,0.36,0.36,0,0,0,0,1.02,88,88,1757,251,0.05,166,3,-1,17
Tae-Min Lee,18,1062720000,2003/09/05,K League 2,2021,Forward,Busan I'Park,406,220,186,South Korea,16,9,7,0,0,0,0,0,0,0,0,4,3,1,4,1,3,4,0,0,0,0,0,0,0,0.89,102,25,102,0,0.89,230,234,-1,20
Tae-Won Go,28,736992000,1993/05/10,K League 2,2021,Defender,Jeonnam Dragons,1081,566,515,South Korea,16,8,8,1,0,1,1,1,0,0,0,10,6,4,6,2,4,4,1,0.17,0.08,0.08,0,0.17,1081,0.5,180,68,216,1081,0.42,99,101,2,9
Tae-Yang Kim,22,951955200,2000/03/02,K League 2,2021,Goalkeeper,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ui-Bin Kang,24,891388800,1998/04/01,K League 2,2021,Midfielder,Bucheon 1995,2047,837,1210,South Korea,25,11,14,0,0,0,0,0,0,0,0,6,4,2,25,9,16,5,1,0,0,0,0,0,0,1.1,82,82,409,0,0.22,245,218,-1,16
Valentinos Sielis,32,636249600,1990/03/01,K League 2,2021,Defender,Busan I'Park,2007,1051,956,Cyprus,24,12,12,1,0,1,0,0,0,0,0,4,3,1,32,16,16,0,0,0.04,0,0.04,0,0.09,2007,1.43,63,84,0,0,0,134,204,76,8
Wataru Murofushi,26,803001600,1995/06/13,K League 2,2021,Midfielder,Bucheon 1995,107,26,81,Jamaica,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,4.21,21,36,0,0,0,-1,-1,-1,13
William Silva Gomes Barbio,29,719712000,1992/10/22,K League 2,2021,Forward,Seoul E-Land,777,512,265,Brazil,16,10,6,1,1,0,1,1,0,0,0,5,3,2,9,4,5,1,0,0.23,0.12,0.12,0.18,0,777,1.04,86,49,777,777,0.12,76,69,-1,11
Willyan Da Silva Barbosa,28,761443200,1994/02/17,K League 2,2021,Forward,Gyeongnam,2158,1060,1098,Brazil,27,13,14,11,4,7,2,1,1,1,1,7,4,3,28,13,15,5,0,0.54,0.08,0.46,0.34,0.57,196,1.17,77,80,432,1079,0.21,14,92,-1,1
Won-Jin Jung,27,776476800,1994/08/10,K League 2,2021,Forward,Sangju Sangmu,1028,590,438,South Korea,15,8,7,1,0,1,0,0,0,0,0,6,5,1,11,6,5,3,0,0.09,0,0.09,0,0.21,1028,0.96,93,69,343,0,0.26,91,233,-1,22
Won-Seok Kim,24,881712000,1997/12/10,K League 2,2021,Forward,Asan Mugunghwa,185,88,97,South Korea,10,6,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,22
Woo-Hyuk Lee,29,730512000,1993/02/24,K League 2,2021,Midfielder,Gyeongnam,1866,922,944,South Korea,26,14,12,0,0,0,0,0,0,0,0,7,3,4,23,12,11,4,0,0,0,0,0,0,0,1.11,81,72,467,0,0.19,199,139,-1,32
Woong-Hee Lee,33,585187200,1988/07/18,K League 2,2021,Defender,Daejeon Citizen,1980,810,1170,South Korea,22,9,13,1,1,0,1,0,1,0,0,8,4,4,22,6,16,5,0,0.09,0.05,0.05,0.11,0,1980,1,90,90,396,1980,0.23,117,123,32,20
Ye-Sung Kim,25,845856000,1996/10/21,K League 2,2021,Defender,Ansan Greeners,820,423,397,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,0,3,13,8,5,3,0,0,0,0,0,0,0,1.43,63,68,273,0,0.33,153,186,75,16
Yeong-Uk Kim,22,951955200,2000/03/02,K League 2,2021,Defender,Jeonnam Dragons,1158,593,565,South Korea,16,8,8,1,0,1,1,0,1,0,0,7,5,2,12,5,7,4,0,0.16,0.08,0.08,0,0.16,1158,0.93,97,72,290,1158,0.31,100,96,24,7
Yong-Hwan Kim,28,738288000,1993/05/25,K League 2,2021,Defender,Sangju Sangmu,1572,781,791,South Korea,20,9,11,1,0,1,1,0,1,0,0,9,6,3,16,5,11,5,0,0.11,0.06,0.06,0,0.11,1572,0.92,98,79,314,1572,0.29,107,114,23,18
Yong-Joon Heo,29,726451200,1993/01/08,K League 2,2021,Midfielder,Sangju Sangmu,1446,676,770,South Korea,18,8,10,7,3,4,4,1,3,2,1,9,5,4,13,5,8,5,1,0.68,0.25,0.44,0.4,0.47,207,0.81,111,80,289,362,0.31,16,9,-1,3
Yong-Su Han,31,641865600,1990/05/05,K League 2,2021,Defender,Asan Mugunghwa,3090,1530,1560,South Korea,35,17,18,3,2,1,0,0,0,0,0,10,4,6,37,20,17,6,1,0.09,0,0.09,0.12,0.06,1030,1.08,84,88,441,0,0.2,94,220,41,3
Yong-Un Jeon,19,1036454400,2002/11/05,K League 2,2021,Midfielder,Ansan Greeners,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Woo Park,28,747619200,1993/09/10,K League 2,2021,Midfielder,Sangju Sangmu,320,209,111,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0.84,107,64,0,0,0,158,137,-1,37
Young-Chan Kim,28,747100800,1993/09/04,K League 2,2021,Defender,Gyeongnam,2399,1260,1139,South Korea,28,14,14,0,0,0,0,0,0,0,0,7,5,2,26,11,15,6,0,0,0,0,0,0,0,0.98,92,86,400,0,0.23,197,159,30,35
Young-Jae Seo,26,801187200,1995/05/23,K League 2,2021,Defender,Daejeon Citizen,2989,1549,1440,South Korea,34,18,16,1,0,1,4,2,2,0,0,8,4,4,37,19,18,5,0,0.15,0.12,0.03,0,0.06,2989,1.11,81,88,598,747,0.15,135,71,51,14
Yuki Kobayashi,30,704073600,1992/04/24,K League 2,2021,Midfielder,Seoul E-Land,504,337,167,Japan,8,6,2,0,0,0,1,0,1,0,0,1,1,0,10,6,4,2,0,0.18,0.18,0,0,0,0,1.79,50,63,252,504,0.36,140,30,-1,21
Yun-Ho Jang,25,840931200,1996/08/25,K League 2,2021,Midfielder,Seoul E-Land,1868,982,886,South Korea,24,13,11,1,0,1,3,2,1,0,0,8,3,5,18,8,10,4,1,0.19,0.14,0.05,0,0.1,1868,0.87,104,78,374,623,0.24,115,55,-1,16
Yun-Hyeong Jo,25,833673600,1996/06/02,K League 2,2021,Forward,Bucheon 1995,889,463,426,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,3,0,16,5,11,5,0,0,0,0,0,0,0,1.62,56,81,178,0,0.51,246,188,-1,15
Yun-Jae Nam,21,987206400,2001/04/14,K League 2,2021,Defender,Jeonnam Dragons,55,55,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.27,28,55,0,0,0,-1,-1,-1,14
