full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Woo-Jae Choi,31,638496000,1990/03/27,K League 2,2020,Defender,Anyang,6,0,6,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,14
Woo-Jae Jung,29,709689600,1992/06/28,K League 2,2020,Midfielder,Jeju United,1860,1153,707,South Korea,21,13,8,3,2,1,4,4,0,1,0,8,4,4,14,9,5,2,0,0.34,0.19,0.15,0.16,0.13,620,0.68,133,89,930,465,0.1,55,30,-1,6
Woon Chung,32,615168000,1989/06/30,K League 2,2020,Defender,Jeju United,2111,1075,1036,South Korea,24,12,12,2,1,1,1,1,0,1,0,7,2,5,19,10,9,6,0,0.13,0.04,0.09,0.08,0.09,1056,0.81,111,88,352,2111,0.26,84,106,12,9
Woong-Hee Lee,33,585187200,1988/07/18,K League 2,2020,Defender,Daejeon Citizen,1384,574,810,South Korea,16,7,9,0,0,0,0,0,0,0,0,3,3,0,16,4,12,2,0,0,0,0,0,0,0,1.04,87,87,692,0,0.13,151,153,40,31
Yeon-Seung Yoo,30,693273600,1991/12/21,K League 2,2020,Midfielder,Anyang,498,130,368,South Korea,7,2,5,1,0,1,1,1,0,0,0,2,1,1,5,1,4,2,0,0.36,0.18,0.18,0,0.24,498,0.9,100,71,249,498,0.36,44,31,-1,10
Yeon-Su Yu,23,888451200,1998/02/26,K League 2,2020,Goalkeeper,Jeju United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,33
Yeon-Wang Kim,28,750988800,1993/10/19,K League 2,2020,Midfielder,Ansan Greeners,216,102,114,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.83,108,54,0,0,0,-1,-1,-1,20
Yeong-Han Kim,23,888019200,1998/02/21,K League 2,2020,Midfielder,Gyeongnam,73,73,0,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,2.47,37,18,73,0,1.23,-1,-1,-1,19
Yeong-Uk Kim,21,951955200,2000/03/02,K League 2,2020,Defender,Jeju United,1959,1193,766,South Korea,23,14,9,1,1,0,7,3,4,0,0,9,4,5,15,11,4,7,0,0.37,0.32,0.05,0.08,0,1959,0.69,131,85,280,280,0.32,101,6,4,11
Yo-Han Park,32,600912000,1989/01/16,K League 2,2020,Defender,Anyang,1480,720,760,South Korea,18,8,10,0,0,0,1,0,1,0,0,6,3,3,15,7,8,3,0,0.06,0.06,0,0,0,0,0.91,99,82,493,1480,0.18,134,94,24,16
Yo-Han Park,27,787622400,1994/12/17,K League 2,2020,Midfielder,Bucheon 1995,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26
Yong Lee,32,601344000,1989/01/21,K League 2,2020,Defender,Suwon,26,26,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,31
Yong-Hoon Gong,26,800064000,1995/05/10,K League 2,2020,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 2,2020,Midfielder,Anyang,1460,754,706,South Korea,18,9,9,3,1,2,3,1,2,0,0,6,3,3,16,9,7,4,0,0.37,0.18,0.18,0.12,0.25,487,0.99,91,81,365,487,0.25,49,33,-1,3
Yong-Ji Park,29,718588800,1992/10/09,K League 2,2020,Forward,Daejeon Citizen,1483,784,699,South Korea,26,12,14,3,1,2,0,0,0,0,0,6,4,2,18,12,6,3,0,0.18,0,0.18,0.11,0.26,494,1.09,82,57,494,0,0.18,46,147,-1,4
Yong-Jin Kim,28,739670400,1993/06/10,K League 2,2020,Forward,Seoul E-Land,529,139,390,South Korea,12,5,7,0,0,0,0,0,0,0,0,5,2,3,5,1,4,4,0,0,0,0,0,0,0,0.85,106,44,132,0,0.68,113,122,-1,19
Yoon-Sung Kang,24,867715200,1997/07/01,K League 2,2020,Midfielder,Jeju United,999,395,604,South Korea,21,11,10,3,2,1,4,3,1,0,0,8,4,4,6,2,4,6,0,0.63,0.36,0.27,0.46,0.15,333,0.54,167,48,167,250,0.54,34,3,-1,8
You-Hyeon Lee,24,855360000,1997/02/08,K League 2,2020,Defender,Jeonnam Dragons,1761,861,900,South Korea,20,10,10,1,0,1,1,0,1,0,0,7,2,5,18,11,7,5,1,0.1,0.05,0.05,0,0.1,1761,0.92,98,88,352,1761,0.26,102,96,25,10
Young-Chan Kim,28,747100800,1993/09/04,K League 2,2020,Defender,Bucheon 1995,1829,929,900,South Korea,21,11,10,2,2,0,1,1,0,0,0,8,4,4,20,8,12,4,0,0.15,0.05,0.1,0.19,0,915,0.98,91,87,457,1829,0.2,78,95,27,5
Young-Chang Lee,29,726624000,1993/01/10,K League 2,2020,Goalkeeper,Bucheon 1995,200,90,110,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.35,67,67,0,0,0,-1,-1,-1,19
Young-Hwan Cha,31,648086400,1990/07/16,K League 2,2020,Defender,Asan Mugunghwa,1459,739,720,South Korea,17,9,8,0,0,0,1,0,1,0,0,2,0,2,22,14,8,2,0,0.06,0.06,0,0,0,0,1.36,66,86,730,1459,0.12,139,89,71,18
Young-Jae Seo,26,801187200,1995/05/23,K League 2,2020,Defender,Daejeon Citizen,1284,540,744,South Korea,15,6,9,0,0,0,0,0,0,0,0,4,3,1,10,4,6,4,1,0,0,0,0,0,0,0.7,128,86,257,0,0.35,122,140,7,11
Young-Nam Kim,30,669772800,1991/03/24,K League 2,2020,Midfielder,Bucheon 1995,1979,855,1124,South Korea,23,10,13,1,0,1,1,1,0,0,0,7,3,4,22,6,16,6,0,0.09,0.05,0.05,0,0.08,1979,1,90,86,330,1979,0.27,100,98,-1,7
Young-Wook Kim,30,672883200,1991/04/29,K League 2,2020,Midfielder,Jeju United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,22
Yu-Min Cho,25,848188800,1996/11/17,K League 2,2020,Midfielder,Suwon,2121,1041,1080,South Korea,24,12,12,2,0,2,1,0,1,0,0,8,2,6,23,14,9,3,1,0.13,0.04,0.08,0,0.17,1061,0.98,92,88,707,2121,0.13,86,103,-1,6
Yun-Ho Jang,25,840931200,1996/08/25,K League 2,2020,Midfielder,Seoul E-Land,1567,652,915,South Korea,19,8,11,0,0,0,1,0,1,0,0,6,3,3,14,7,7,4,0,0.06,0.06,0,0,0,0,0.8,112,82,392,1567,0.23,119,90,-1,14
Yun-Hyeong Jo,25,833673600,1996/06/02,K League 2,2020,Forward,Jeonnam Dragons,187,149,38,South Korea,5,4,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,1.44,62,37,94,0,0.96,-1,-1,-1,17
