full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Tae-Joon Park,23,916704000,1999/01/19,K League 2,2022,Midfielder,Seoul E-Land,556,139,417,South Korea,9,2,7,0,0,0,1,0,1,0,0,3,1,2,5,0,5,2,0,0.16,0.16,0,0,0,0,0.81,111,62,278,556,0.32,130,37,-1,13
Tae-Min Lee,18,1062720000,2003/09/05,K League 2,2022,Forward,Busan I'Park,331,210,121,South Korea,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.54,166,41,0,0,0,167,153,-1,19
Tae-Won Go,28,736992000,1993/05/10,K League 2,2022,Defender,Jeonnam Dragons,502,322,180,South Korea,7,5,2,0,0,0,0,0,0,0,0,2,2,0,6,3,3,3,0,0,0,0,0,0,0,1.08,84,72,167,0,0.54,119,128,37,17
Tae-Yun Kim,19,1046304000,2003/02/27,K League 2,2022,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Yun Lee,22,956275200,2000/04/21,K League 2,2022,Midfielder,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thiago Henrique do Espirito Santo,26,808444800,1995/08/15,K League 2,2022,Forward,Ansan Greeners,325,222,103,Brazil,5,3,2,1,1,0,1,0,1,0,0,0,0,0,4,3,1,2,1,0.55,0.28,0.28,0.41,0,325,1.11,81,65,108,325,0.83,31,15,-1,5
Tiago Pereira da Silva,28,751766400,1993/10/28,K League 2,2022,Forward,Gyeongnam,642,467,175,Brazil,10,6,4,8,5,3,1,0,1,1,0,1,0,1,12,8,4,4,1,1.26,0.14,1.12,0.96,1.54,80,1.68,54,64,161,642,0.56,1,42,-1,1
Tsubasa Nishi,32,639532800,1990/04/08,K League 2,2022,Midfielder,Seoul E-Land,703,30,673,Japan,11,1,10,0,0,0,0,0,0,0,0,3,0,3,10,0,10,2,1,0,0,0,0,0,0,1.28,70,64,234,0,0.38,98,103,-1,15
Uk-hyeon Hong,18,1073347200,2004/01/06,K League 2,2022,Defender,Busan I'Park,764,374,390,South Korea,11,6,5,0,0,0,1,1,0,0,0,0,0,0,14,6,8,0,0,0.12,0.12,0,0,0,0,1.65,55,69,0,764,0,102,49,65,15
Valentinos Sielis,32,636249600,1990/03/01,K League 2,2022,Defender,Busan I'Park,1040,540,500,Cyprus,13,6,7,2,0,2,0,0,0,0,0,1,1,0,12,6,6,3,1,0.17,0,0.17,0,0.36,520,1.04,87,80,260,0,0.35,55,154,33,4
Wi-Je Cho,21,980380800,2001/01/25,K League 2,2022,Defender,Busan I'Park,812,452,360,South Korea,11,7,4,0,0,0,0,0,0,0,0,1,1,0,14,5,9,3,1,0,0,0,0,0,0,1.55,58,74,271,0,0.33,95,131,60,11
Willyan Da Silva Barbosa,28,761443200,1994/02/17,K League 2,2022,Forward,Gyeongnam,426,271,155,Brazil,7,4,3,2,2,0,3,1,2,0,1,1,0,1,9,5,4,0,0,1.06,0.63,0.42,0.66,0,213,1.9,47,61,0,142,0,15,2,-1,3
Won-Jung Kim,21,986342400,2001/04/04,K League 2,2022,Goalkeeper,Ansan Greeners,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,12
Won-Sik Kim,30,689299200,1991/11/05,K League 2,2022,Midfielder,Seoul E-Land,523,181,342,South Korea,14,3,11,0,0,0,0,0,0,0,0,6,2,4,8,0,8,2,0,0,0,0,0,0,0,1.38,65,37,262,0,0.34,152,191,-1,19
Woo-Bin Jung,21,989280000,2001/05/08,K League 2,2022,Forward,Jeonnam Dragons,1,0,1,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,12
Woo-Hyuk Lee,29,730512000,1993/02/24,K League 2,2022,Midfielder,Gyeongnam,636,369,267,South Korea,8,5,3,0,0,0,0,0,0,0,0,1,0,1,9,6,3,0,0,0,0,0,0,0,0,1.27,71,80,0,0,0,135,104,-1,13
Ye-hoon Choi,18,1063929600,2003/09/19,K League 2,2022,Defender,Busan I'Park,410,357,53,South Korea,7,5,2,0,0,0,0,0,0,0,0,1,1,0,4,3,1,1,0,0,0,0,0,0,0,0.88,103,59,410,0,0.22,101,84,26,14
Ye-Sung Kim,25,845856000,1996/10/21,K League 2,2022,Defender,Ansan Greeners,966,437,529,South Korea,12,6,6,0,0,0,0,0,0,0,0,2,0,2,14,8,6,0,0,0,0,0,0,0,0,1.3,69,81,0,0,0,143,126,49,19
Yeon-Soo Kim,28,757123200,1993/12/29,K League 2,2022,Defender,Seoul E-Land,1259,269,990,South Korea,14,3,11,0,0,0,0,0,0,0,0,6,2,4,12,0,12,1,0,0,0,0,0,0,0,0.86,105,90,1259,0,0.07,148,199,22,24
Yeong-Uk Kim,22,951955200,2000/03/02,K League 2,2022,Defender,Jeonnam Dragons,43,25,18,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,13
Yong-Hyuk Lee,25,839030400,1996/08/03,K League 2,2022,Defender,Bucheon 1995,1046,707,339,South Korea,12,8,4,1,1,0,0,0,0,0,0,4,3,1,9,5,4,4,0,0.09,0,0.09,0.13,0,1046,0.77,116,87,262,0,0.34,80,95,11,10
Yong-Su Han,31,641865600,1990/05/05,K League 2,2022,Defender,Seoul E-Land,1238,270,968,South Korea,14,3,11,0,0,0,0,0,0,0,0,6,2,4,12,0,12,2,0,0,0,0,0,0,0,0.87,103,88,619,0,0.15,162,186,24,20
Yool Heo,21,987033600,2001/04/12,K League 2,2022,Forward,Gwangju,586,318,268,South Korea,14,8,6,3,1,2,4,2,2,0,0,7,6,1,4,0,4,1,0,1.08,0.61,0.46,0.28,0.67,195,0.61,147,42,586,147,0.15,12,3,-1,4
Young-Ho Kwon,29,712540800,1992/07/31,K League 2,2022,Defender,Ansan Greeners,726,360,366,South Korea,9,4,5,1,0,1,0,0,0,0,0,2,0,2,10,6,4,1,0,0.12,0,0.12,0,0.25,726,1.24,73,81,726,0,0.12,69,151,45,7
Young-Jae Seo,26,801187200,1995/05/23,K League 2,2022,Defender,Daejeon Citizen,129,83,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.09,43,65,0,0,0,-1,-1,-1,29
Young-Kyu Ahn,32,628732800,1989/12/04,K League 2,2022,Midfielder,Gwangju,1335,798,537,South Korea,15,9,6,1,1,0,1,0,1,0,0,8,6,2,10,4,6,1,0,0.13,0.07,0.07,0.11,0,1335,0.67,134,89,1335,1335,0.07,90,67,-1,11
Young-Nam Kim,31,669772800,1991/03/24,K League 2,2022,Midfielder,Ansan Greeners,66,0,66,South Korea,4,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2.73,33,17,0,0,0,-1,-1,-1,13
Young-Wook Kim,31,672883200,1991/04/29,K League 2,2022,Midfielder,Daejeon Citizen,472,270,202,South Korea,6,3,3,0,0,0,1,1,0,0,0,3,2,1,6,4,2,2,0,0.19,0.19,0,0,0,0,1.14,79,79,236,472,0.38,113,28,-1,28
Yu-Min Cho,25,848188800,1996/11/17,K League 2,2022,Midfielder,Daejeon Citizen,1170,450,720,South Korea,13,5,8,5,4,1,0,0,0,0,0,3,1,2,16,9,7,2,0,0.38,0,0.38,0.8,0.13,234,1.23,73,90,585,0,0.15,21,85,-1,2
Yuhei Sato,31,657158400,1990/10/29,K League 2,2022,Midfielder,Jeonnam Dragons,920,519,401,Japan,13,7,6,0,0,0,3,1,2,0,0,3,2,1,11,7,4,2,0,0.29,0.29,0,0,0,0,1.08,84,71,460,307,0.2,180,13,-1,22
Yun-Gu Kang,20,1018224000,2002/04/08,K League 2,2022,Midfielder,Busan I'Park,787,460,327,South Korea,13,7,6,1,1,0,1,1,0,0,0,1,1,0,9,4,5,3,0,0.23,0.11,0.11,0.2,0,787,1.03,87,61,262,787,0.34,75,51,-1,7
