full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Woo-Cheol Kim,32,615513600,1989/07/04,K League 2,2014,Midfielder,Gwangju,304,88,216,South Korea,4,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,154,65,-1,18
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 2,2014,Midfielder,Gangwon,2479,1484,995,South Korea,30,18,12,2,0,2,0,0,0,0,0,8,5,3,30,19,11,0,0,0.07,0,0.07,0,0.18,1240,1.09,83,83,0,0,0,112,165,-1,9
Woo-In Jung,33,570672000,1988/02/01,K League 2,2014,Defender,Gangwon,2302,1300,1002,South Korea,28,15,13,1,1,0,0,0,0,0,0,6,4,2,27,14,13,5,0,0.04,0,0.04,0.07,0,2302,1.06,85,82,460,0,0.2,125,166,31,11
Woo-Jae Choi,31,638496000,1990/03/27,K League 2,2014,Defender,Gangwon,874,466,408,South Korea,15,8,7,1,0,1,0,0,0,0,0,5,3,2,10,7,3,3,0,0.1,0,0.1,0,0.22,874,1.03,87,58,291,0,0.31,91,156,27,13
Woong Byun,35,515808000,1986/05/07,K League 2,2014,Midfielder,Chungju,989,436,553,South Korea,16,8,8,1,0,1,0,0,0,0,0,3,0,3,22,12,10,4,0,0.09,0,0.09,0,0.16,989,2,45,62,247,0,0.36,95,208,-1,10
Yang-Jong Lee,32,616636800,1989/07/17,K League 2,2014,Goalkeeper,Daegu,1653,810,843,South Korea,19,9,10,0,0,0,0,0,0,0,0,5,2,3,20,9,11,0,0,0,0,0,0,0,0,1.09,83,87,0,0,0,208,152,37,29
Yeon-Bin Noh,31,639014400,1990/04/02,K League 2,2014,Defender,Chungju,2030,1013,1017,South Korea,25,12,13,1,1,0,0,0,0,0,0,5,2,3,27,12,15,4,0,0.04,0,0.04,0.09,0,2030,1.2,75,81,508,0,0.18,123,122,50,14
Yeon-Seung Yoo,30,693273600,1991/12/21,K League 2,2014,Midfielder,Daejeon Citizen,519,287,232,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,3,2,1,0,0,0,0,0,0,0,0.87,104,58,519,0,0.17,214,26,-1,24
Yeon-Soo Kim,26,790214400,1995/01/16,K League 2,2014,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yo-Han Park,32,600912000,1989/01/16,K League 2,2014,Defender,Chungju,2141,1133,1008,South Korea,26,14,12,0,0,0,0,0,0,0,0,4,2,2,34,14,20,2,0,0,0,0,0,0,0,1.43,63,82,1071,0,0.08,146,99,79,26
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 2,2014,Midfielder,Suwon,2360,1244,1116,South Korea,36,18,18,2,0,2,0,0,0,0,0,9,4,5,32,13,19,1,0,0.08,0,0.08,0,0.16,1180,1.22,74,66,2360,0,0.04,106,232,-1,10
Yong-Jun Park,28,740620800,1993/06/21,K League 2,2014,Defender,Bucheon 1995,259,84,175,South Korea,5,1,4,1,0,1,0,0,0,0,0,0,0,0,5,1,4,0,0,0.35,0,0.35,0,0.51,259,1.74,52,52,0,0,0,-1,-1,-1,6
Yong-Min Cho,29,695433600,1992/01/15,K League 2,2014,Forward,Suwon,115,106,9,South Korea,6,5,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.78,0,0.78,0.85,0,115,0,0,19,0,0,0,-1,-1,-1,11
Yong-Rae Lee,35,514080000,1986/04/17,K League 2,2014,Midfielder,Asan Mugunghwa,2866,1616,1250,South Korea,33,19,14,3,1,2,0,0,0,0,0,8,5,3,44,24,20,5,0,0.09,0,0.09,0.06,0.14,955,1.38,65,87,573,0,0.16,97,175,-1,8
Yong-Tae Cho,35,512611200,1986/03/31,K League 2,2014,Forward,Gwangju,1082,344,738,South Korea,17,6,11,2,0,2,0,0,0,0,0,9,1,8,8,4,4,0,0,0.17,0,0.17,0,0.24,541,0.67,135,64,0,0,0,59,70,-1,8
Yoo-Geol Song,36,477360000,1985/02/16,K League 2,2014,Goalkeeper,Asan Mugunghwa,360,90,270,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,2.25,40,90,0,0,0,225,8,99,27
Yoo-Joon Lee,32,622771200,1989/09/26,K League 2,2014,Midfielder,Gangwon,4,2,2,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,19
Yoo-Sung Kim,33,597196800,1988/12/04,K League 2,2014,Midfielder,Gwangju,687,426,261,South Korea,12,7,5,0,0,0,0,0,0,0,0,5,3,2,7,4,3,2,0,0,0,0,0,0,0,0.92,98,57,344,0,0.26,162,113,-1,21
Yoon-Ho Kim,31,653875200,1990/09/21,K League 2,2014,Forward,Gangwon,1420,747,673,South Korea,25,12,13,0,0,0,0,0,0,0,0,6,3,3,26,15,11,4,0,0,0,0,0,0,0,1.65,55,57,355,0,0.25,224,163,-1,27
Yoon-Jae Kim,29,705801600,1992/05/14,K League 2,2014,Defender,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Young Seung Kim,28,730339200,1993/02/22,K League 2,2014,Defender,Daejeon Citizen,111,21,90,South Korea,5,3,2,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0.81,0,0.81,0,1,111,1.62,56,22,0,0,0,-1,-1,-1,8
Young-Bin Kim,37,450230400,1984/04/08,K League 2,2014,Defender,Gwangju,930,540,390,South Korea,11,6,5,1,0,1,0,0,0,0,0,3,2,1,8,4,4,1,0,0.1,0,0.1,0,0.23,930,0.77,116,85,930,0,0.1,92,220,8,10
Young-Bin Kim,30,685324800,1991/09/20,K League 2,2014,Defender,Gwangju,1311,540,771,South Korea,15,6,9,0,0,0,0,0,0,0,0,9,2,7,7,5,2,4,0,0,0,0,0,0,0,0.48,187,87,328,0,0.27,167,76,1,15
Young-Chan Kim,28,747100800,1993/09/04,K League 2,2014,Defender,Suwon,1378,811,567,South Korea,19,11,8,0,0,0,0,0,0,0,0,6,3,3,15,9,6,5,0,0,0,0,0,0,0,0.98,92,73,276,0,0.33,159,116,20,18
Young-Hoo Kim,38,416188800,1983/03/11,K League 2,2014,Forward,Gangwon,1222,623,599,South Korea,23,13,10,4,3,1,0,0,0,0,0,4,2,2,23,13,10,4,1,0.29,0,0.29,0.43,0.15,306,1.69,53,53,244,0,0.37,26,164,-1,5
Young-Hoon Cho,32,608428800,1989/04/13,K League 2,2014,Defender,Daegu,491,270,221,South Korea,7,3,4,1,0,1,0,0,0,0,0,1,0,1,8,3,5,0,0,0.18,0,0.18,0,0.41,491,1.47,61,70,0,0,0,57,128,84,15
Young-Kyu Ahn,32,628732800,1989/12/04,K League 2,2014,Midfielder,Daejeon Citizen,3001,1603,1398,South Korea,34,18,16,1,1,0,0,0,0,0,0,16,12,4,28,9,19,3,0,0.03,0,0.03,0.06,0,3001,0.84,107,88,1000,0,0.09,132,243,-1,13
Young-Seung Yoon,30,682041600,1991/08/13,K League 2,2014,Midfielder,Daegu,373,164,209,South Korea,8,4,4,0,0,0,0,0,0,0,0,1,0,1,5,4,1,2,0,0,0,0,0,0,0,1.21,75,47,187,0,0.48,205,125,-1,18
