full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Sung-Nam Ahn,37,451008000,1984/04/17,K League 2,2017,Midfielder,Gyeongnam,1733,788,945,South Korea,30,16,14,1,1,0,0,0,0,0,0,9,7,2,18,7,11,4,0,0.05,0,0.05,0.11,0,1733,0.93,96,58,433,0,0.21,122,66,-1,13
Tae-Ahn Kwon,29,702777600,1992/04/09,K League 2,2017,Goalkeeper,Anyang,1710,900,810,South Korea,19,10,9,0,0,0,0,0,0,0,0,6,3,3,28,13,15,0,0,0,0,0,0,0,0,1.47,61,90,0,0,0,202,241,74,33
Tae-Bong Kim,33,573004800,1988/02/28,K League 2,2017,Midfielder,Daejeon Citizen,888,438,450,South Korea,11,6,5,1,1,0,0,0,0,0,0,0,0,0,18,9,9,1,0,0.1,0,0.1,0.21,0,888,1.82,49,81,888,0,0.1,92,153,-1,10
Tae-Eun Kim,32,622339200,1989/09/21,K League 2,2017,Defender,Daejeon Citizen,2041,1013,1028,South Korea,25,13,12,0,0,0,0,0,0,0,0,5,3,2,30,12,18,13,0,0,0,0,0,0,0,1.32,68,82,157,0,0.57,246,150,62,33
Tae-Hee Lee,29,708652800,1992/06/16,K League 2,2017,Forward,Seongnam,2515,1255,1260,South Korea,28,14,14,0,0,0,0,0,0,0,0,14,8,6,16,7,9,3,0,0,0,0,0,0,0,0.57,157,90,838,0,0.11,176,172,-1,27
Tae-Ho Kim,32,622425600,1989/09/22,K League 2,2017,Defender,Anyang,2608,1379,1229,South Korea,30,16,14,0,0,0,0,0,0,0,0,10,6,4,39,21,18,5,1,0,0,0,0,0,0,1.35,67,87,522,0,0.17,238,21,64,27
Tae-Hyeon Lee,28,731980800,1993/03/13,K League 2,2017,Midfielder,Anyang,104,0,104,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,5.19,17,52,0,0,0,-1,-1,-1,23
Tae-Hyun Ahn,28,730944000,1993/03/01,K League 2,2017,Midfielder,Bucheon 1995,3188,1574,1614,South Korea,36,18,18,1,1,0,0,0,0,0,0,9,6,3,44,19,25,2,0,0.03,0,0.03,0.06,0,3188,1.24,72,89,1594,0,0.06,138,202,-1,16
Tae-Su Kim,40,367545600,1981/08/25,K League 2,2017,Midfielder,Seoul E-Land,561,168,393,South Korea,9,4,5,1,1,0,0,0,0,0,0,1,1,0,8,4,4,0,0,0.16,0,0.16,0.54,0,561,1.28,70,62,0,0,0,65,211,-1,18
Tae-Su Yoon,28,734918400,1993/04/16,K League 2,2017,Forward,Suwon,227,0,227,South Korea,5,0,5,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0.79,114,45,0,0,0,-1,-1,-1,30
Tae-Wook Kang,29,707011200,1992/05/28,K League 2,2017,Defender,Ansan Greeners,476,309,167,South Korea,9,7,2,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,1.51,60,53,476,0,0.19,231,142,77,25
Tae-Youn Kim,35,522633600,1986/07/25,K League 2,2017,Defender,Seongnam,396,306,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,7,6,1,0,0,0,0,0,0,0,0,1.59,57,79,0,0,0,158,106,84,20
Tomoki Wada,27,783475200,1994/10/30,K League 2,2017,Midfielder,Seoul E-Land,84,84,0,Japan,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3.21,28,42,0,0,0,-1,-1,-1,22
Ui-Hyeok Han,26,790819200,1995/01/23,K League 2,2017,Forward,Anyang,365,44,321,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,1,2,10,1,9,1,0,0,0,0,0,0,0,2.47,37,33,365,0,0.25,200,239,-1,28
Ui-Won Kim,23,909878400,1998/11/01,K League 2,2017,Midfielder,Gyeongnam,249,203,46,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.36,249,62,0,0,0,-1,-1,-1,22
Vladan Adžić,34,552441600,1987/07/05,K League 2,2017,Defender,Suwon,2009,1080,929,Montenegro,23,12,11,0,0,0,0,0,0,0,0,6,3,3,29,14,15,5,0,0,0,0,0,0,0,1.3,69,87,402,0,0.22,206,246,61,32
Wagner da Silva Souza,31,633657600,1990/01/30,K League 2,2017,Forward,Bucheon 1995,2512,1170,1342,Brazil,28,13,15,12,6,6,0,0,0,0,0,7,4,3,34,13,21,11,0,0.43,0,0.43,0.46,0.4,209,1.22,74,90,228,0,0.39,17,203,-1,1
Wesley Alex Maiolino,33,571449600,1988/02/10,K League 2,2017,Forward,Seoul E-Land,1052,594,458,Brazil,19,11,8,7,4,3,0,0,0,1,0,5,3,2,22,13,9,3,0,0.6,0,0.6,0.61,0.59,150,1.88,48,55,351,0,0.26,4,108,-1,1
William Henrique Rodrigues da Silva,29,696556800,1992/01/28,K League 2,2017,Forward,Ansan Greeners,27,0,27,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,9,14,0,0,0,-1,-1,-1,14
Won-Chul Choi,26,801446400,1995/05/26,K League 2,2017,Midfielder,Suwon,546,416,130,South Korea,9,5,4,1,0,1,0,0,0,0,0,3,2,1,7,5,2,2,0,0.16,0,0.16,0,0.69,546,1.15,78,61,273,0,0.33,69,244,-1,13
Won-Jin Jung,27,776476800,1994/08/10,K League 2,2017,Forward,Gyeongnam,2782,1414,1368,South Korea,34,18,16,10,4,6,0,0,0,1,0,8,7,1,29,11,18,2,0,0.32,0,0.32,0.25,0.39,278,0.94,96,82,1391,0,0.06,31,40,-1,2
Won-Min Kim,34,555724800,1987/08/12,K League 2,2017,Midfielder,Anyang,448,235,213,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,0,1,14,8,6,0,0,0,0,0,0,0,0,2.81,32,41,0,0,0,192,114,-1,18
Won-Seok Jang,35,513993600,1986/04/16,K League 2,2017,Defender,Daejeon Citizen,1037,512,525,South Korea,14,8,6,0,0,0,0,0,0,0,0,2,0,2,13,8,5,5,1,0,0,0,0,0,0,1.13,80,74,207,0,0.43,253,4,44,23
Won-Woo Ryu,31,649814400,1990/08/05,K League 2,2017,Goalkeeper,Bucheon 1995,3036,1596,1440,South Korea,34,18,16,0,0,0,0,0,0,0,0,9,6,3,41,19,22,1,0,0,0,0,0,0,0,1.22,74,89,3036,0,0.03,215,227,53,21
Woo-Jin Cho,34,552614400,1987/07/07,K League 2,2017,Midfielder,Ansan Greeners,1036,475,561,South Korea,14,6,8,0,0,0,0,0,0,0,0,3,1,2,14,6,8,1,0,0,0,0,0,0,0,1.22,74,74,1036,0,0.09,175,85,-1,29
Woo-Jung Park,26,806716800,1995/07/26,K League 2,2017,Defender,Daejeon Citizen,7,0,7,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,16
Yago Moreira Silva,27,767491200,1994/04/28,K League 2,2017,Midfielder,Seoul E-Land,188,80,108,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.44,63,63,0,0,0,-1,-1,-1,32
Ye-Chan Cho,29,720403200,1992/10/30,K League 2,2017,Midfielder,Daejeon Citizen,176,90,86,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.02,88,44,0,0,0,-1,-1,-1,19
Ye-Chan Lee,25,830908800,1996/05/01,K League 2,2017,Forward,Seoul E-Land,1536,680,856,South Korea,24,10,14,0,0,0,0,0,0,0,0,5,3,2,27,10,17,2,0,0,0,0,0,0,0,1.58,57,64,768,0,0.12,224,217,-1,31
Yeon-Seung Yoo,30,693273600,1991/12/21,K League 2,2017,Midfielder,Ansan Greeners,2158,1182,976,South Korea,26,14,12,1,0,1,0,0,0,0,0,5,3,2,33,18,15,7,1,0.04,0,0.04,0,0.09,2158,1.38,65,83,308,0,0.29,132,136,-1,11
Yeon-Soo Kim,28,757123200,1993/12/29,K League 2,2017,Defender,Seoul E-Land,698,356,342,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,1,1,12,6,6,1,0,0,0,0,0,0,0,1.55,58,78,698,0,0.13,225,210,80,34
Yo-Han Park,32,600912000,1989/01/16,K League 2,2017,Defender,Asan Mugunghwa,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong Lee,32,601344000,1989/01/21,K League 2,2017,Defender,Asan Mugunghwa,3,3,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,37
Yong-Deok Seo,32,621388800,1989/09/10,K League 2,2017,Midfielder,Asan Mugunghwa,672,393,279,South Korea,13,7,6,0,0,0,0,0,0,0,0,4,3,1,8,4,4,1,0,0,0,0,0,0,0,1.07,84,52,672,0,0.13,153,116,-1,26
Yong-Hoon Gong,26,800064000,1995/05/10,K League 2,2017,Midfielder,Daejeon Citizen,68,0,68,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.65,34,68,0,0,0,-1,-1,-1,27
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 2,2017,Midfielder,Gyeongnam,810,354,456,South Korea,13,7,6,2,2,0,0,0,0,0,0,2,2,0,10,4,6,2,0,0.22,0,0.22,0.51,0,405,1.11,81,62,405,0,0.22,52,84,-1,10
Yong-Tae Cho,35,512611200,1986/03/31,K League 2,2017,Forward,Seoul E-Land,289,183,106,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.56,58,58,0,0,0,229,15,-1,28
Yoon-Ho Kim,31,653875200,1990/09/21,K League 2,2017,Forward,Busan I'Park,152,0,152,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0.59,152,51,51,0,1.78,-1,-1,-1,32
Yoon-Hwan Lee,0,0,1970/01/01,K League 2,2017,Forward,Bucheon 1995,6,0,6,South Korea,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,6,0,0,6,0,0,0,-1,-1,-1,10
Yoon-Jae Nam,25,833500800,1996/05/31,K League 2,2017,Forward,Daejeon Citizen,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,20
Yoon-Sung Kang,24,867715200,1997/07/01,K League 2,2017,Midfielder,Daejeon Citizen,1054,704,350,South Korea,14,9,5,0,0,0,0,0,0,0,0,2,2,0,15,9,6,2,0,0,0,0,0,0,0,1.28,70,75,527,0,0.17,255,158,-1,30
You-Hwan Lim,38,439171200,1983/12/02,K League 2,2017,Defender,Busan I'Park,253,161,92,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.71,127,51,253,0,0.36,-1,-1,-1,22
Young-Chang Lee,29,726624000,1993/01/10,K League 2,2017,Goalkeeper,Daejeon Citizen,900,450,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,0,0,0,18,8,10,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,258,163,90,26
Young-Hoon Cho,32,608428800,1989/04/13,K League 2,2017,Defender,Anyang,527,180,347,South Korea,7,2,5,0,0,0,0,0,0,0,0,1,0,1,14,4,10,2,0,0,0,0,0,0,0,2.39,38,75,264,0,0.34,227,230,97,30
Young-Hoon Choi,28,738633600,1993/05/29,K League 2,2017,Midfielder,Anyang,251,133,118,South Korea,5,2,3,0,0,0,0,0,0,0,0,3,1,2,5,2,3,0,0,0,0,0,0,0,0,1.79,50,50,0,0,0,-1,-1,-1,15
Young-Hwan Cha,31,648086400,1990/07/16,K League 2,2017,Defender,Busan I'Park,1859,858,1001,South Korea,26,14,12,2,1,1,0,0,0,0,0,11,4,7,18,12,6,3,0,0.1,0,0.1,0.1,0.09,930,0.87,103,72,620,0,0.15,95,191,24,10
Young-Jun Choi,30,692755200,1991/12/15,K League 2,2017,Midfielder,Gyeongnam,2409,1268,1141,South Korea,31,15,16,3,1,2,0,0,0,0,0,9,7,2,22,9,13,5,0,0.11,0,0.11,0.07,0.16,803,0.82,110,78,482,0,0.19,87,129,-1,6
Young-Kwang Kim,38,425606400,1983/06/28,K League 2,2017,Goalkeeper,Seoul E-Land,3240,1620,1620,South Korea,36,18,18,0,0,0,0,0,0,0,0,8,6,2,49,23,26,1,0,0,0,0,0,0,0,1.36,66,90,3240,0,0.03,222,208,66,24
Young-Kyu Ahn,32,628732800,1989/12/04,K League 2,2017,Midfielder,Asan Mugunghwa,754,226,528,South Korea,10,3,7,0,0,0,0,0,0,0,0,3,1,2,10,1,9,2,0,0,0,0,0,0,0,1.19,75,75,377,0,0.24,197,57,-1,27
Young-Nam Kim,30,669772800,1991/03/24,K League 2,2017,Midfielder,Asan Mugunghwa,1740,895,845,South Korea,21,11,10,1,0,1,0,0,0,0,0,3,3,0,23,10,13,3,1,0.05,0,0.05,0,0.11,1740,1.19,76,83,580,0,0.16,123,200,-1,17
Young-Shin Kim,35,509932800,1986/02/28,K League 2,2017,Midfielder,Seongnam,721,407,314,South Korea,13,7,6,0,0,0,0,0,0,0,0,6,3,3,6,5,1,0,0,0,0,0,0,0,0,0.75,120,55,0,0,0,189,33,-1,17
Young-Sung Shim,34,537667200,1987/01/15,K League 2,2017,Forward,Seoul E-Land,693,377,316,South Korea,16,7,9,2,1,1,0,0,0,0,0,3,2,1,8,5,3,2,0,0.26,0,0.26,0.24,0.28,347,1.04,87,43,347,0,0.26,41,216,-1,8
Yun-Suk Oh,31,660182400,1990/12/03,K League 2,2017,Midfielder,Ansan Greeners,802,352,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,0,2,12,7,5,1,0,0,0,0,0,0,0,1.35,67,73,802,0,0.11,193,65,-1,17
