full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Rae-Se Koh,29,701308800,1992/03/23,K League 1,2013,Defender,Gyeongnam,107,90,17,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,107,0,0.84,-1,-1,-1,15
Rafael Dos Santos De Oliveira,34,552009600,1987/06/30,K League 1,2013,Forward,Ulsan,2072,972,1100,Brazil,24,11,13,11,5,6,0,0,0,1,0,10,7,3,17,4,13,2,0,0.48,0,0.48,0.46,0.49,188,0.74,122,86,1036,0,0.09,14,96,-1,2
Robert Cornthwaite,36,498960000,1985/10/24,K League 1,2013,Defender,Jeonnam Dragons,721,309,412,Australia,22,12,10,1,0,1,0,0,0,0,0,5,2,3,6,1,5,3,1,0.12,0,0.12,0,0.22,721,0.75,120,33,180,0,0.5,105,179,5,9
Roberto César Zardin Rodrigues,36,503798400,1985/12/19,K League 1,2013,Forward,Ulsan,1061,480,581,Brazil,18,8,10,1,1,0,0,0,0,0,0,6,3,3,11,2,9,1,0,0.08,0,0.08,0.19,0,1061,0.93,96,59,1061,0,0.08,136,208,-1,11
Rodrigo Batista da Cruz,38,412992000,1983/02/02,K League 1,2013,Forward,Jeju United,44,8,36,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,44,0,2.05,-1,-1,-1,20
Rodrigo Leandro Costa,36,495763200,1985/09/17,K League 1,2013,Forward,Busan I'Park,847,495,352,Brazil,18,10,8,2,2,0,0,0,0,1,0,7,4,3,9,6,3,1,0,0.21,0,0.21,0.36,0,424,0.96,94,47,847,0,0.11,63,118,-1,6
Rodrigo Pimpão Viana,34,561945600,1987/10/23,K League 1,2013,Forward,Suwon Bluewings,52,0,52,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,-1,-1,-1,22
San Jung,32,603072000,1989/02/10,K League 1,2013,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sandro da Silva Mendonça,38,433814400,1983/10/01,K League 1,2013,Midfielder,Daegu,726,359,367,Brazil,15,7,8,1,0,1,0,0,0,0,0,4,2,2,7,4,3,0,0,0.12,0,0.12,0,0.25,726,0.87,104,48,0,0,0,107,112,-1,11
Sang-Gi Lee,34,542160000,1987/03/08,K League 1,2013,Goalkeeper,Suwon Bluewings,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Sang-Ho Lee,40,374889600,1981/11/18,K League 1,2013,Defender,Jeonnam Dragons,219,219,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.82,110,73,0,0,0,-1,-1,-1,25
Sang-Hoon Yoo,32,612057600,1989/05/25,K League 1,2013,Goalkeeper,FC Seoul,270,0,270,South Korea,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,20
Sang-Hyub Lim,33,584323200,1988/07/08,K League 1,2013,Midfielder,Busan I'Park,3106,1512,1594,South Korea,36,18,18,9,7,2,0,0,0,0,0,11,7,4,36,16,20,5,0,0.26,0,0.26,0.42,0.11,345,1.04,86,86,621,0,0.14,47,55,-1,1
Sang-Hyun Ahn,35,510364800,1986/03/05,K League 1,2013,Midfielder,Daegu,2701,1282,1419,South Korea,33,16,17,0,0,0,0,0,0,0,0,6,3,3,39,15,24,9,0,0,0,0,0,0,0,1.3,69,82,300,0,0.3,215,216,-1,28
Sang-Hyup Lee,32,631152000,1990/01/01,K League 1,2013,Midfielder,FC Seoul,270,174,96,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.67,135,54,0,0,0,-1,-1,-1,17
Sang-Jin Park,34,541728000,1987/03/03,K League 1,2013,Defender,Gangwon,1374,696,678,South Korea,18,9,9,0,0,0,0,0,0,0,0,2,0,2,20,9,11,1,0,0,0,0,0,0,0,1.31,69,76,1374,0,0.07,256,73,76,28
Sang-Jun Hong,31,642297600,1990/05/10,K League 1,2013,Goalkeeper,Daejeon Citizen,1440,720,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,2,2,0,28,12,16,0,0,0,0,0,0,0,0,1.75,51,90,0,0,0,283,31,107,23
Sang-Ki Min,30,683251200,1991/08/27,K League 1,2013,Defender,Suwon Bluewings,2224,996,1228,South Korea,30,14,16,0,0,0,0,0,0,0,0,10,7,3,25,9,16,2,1,0,0,0,0,0,0,1.01,89,74,741,0,0.12,191,121,35,24
Sang-Min Seo,35,522633600,1986/07/25,K League 1,2013,Midfielder,Jeonbuk Motors,1494,717,777,South Korea,25,13,12,3,1,2,0,0,0,0,0,9,6,3,13,7,6,6,0,0.18,0,0.18,0.13,0.23,498,0.78,115,60,249,0,0.36,78,9,-1,7
Sang-Sik Kim,45,219628800,1976/12/17,K League 1,2013,Defender,Jeonbuk Motors,1398,757,641,South Korea,20,11,9,1,1,0,0,0,0,1,0,7,5,2,19,8,11,7,1,0.06,0,0.06,0.12,0,1398,1.22,74,70,200,0,0.45,147,4,70,12
Sang-Wook Jeon,42,306806400,1979/09/22,K League 1,2013,Goalkeeper,Seongnam,3404,1710,1694,South Korea,38,19,19,0,0,0,0,0,0,0,0,11,5,6,39,19,20,0,0,0,0,0,0,0,0,1.03,87,90,0,0,0,257,281,39,17
Sang-Woon Han,35,515462400,1986/05/03,K League 1,2013,Forward,Ulsan,2740,1454,1286,South Korea,34,19,15,7,4,3,0,0,0,1,0,14,10,4,25,8,17,3,0,0.23,0,0.23,0.25,0.21,391,0.82,110,81,913,0,0.1,52,198,-1,3
Sang-Yun Moon,31,663379200,1991/01/09,K League 1,2013,Midfielder,Incheon United,1672,660,1012,South Korea,29,12,17,3,0,3,0,0,0,0,0,6,4,2,19,8,11,1,0,0.16,0,0.16,0,0.27,557,1.02,88,58,1672,0,0.05,87,240,-1,7
Se-Gye Shin,31,653443200,1990/09/16,K League 1,2013,Defender,Suwon Bluewings,1392,672,720,South Korea,16,8,8,0,0,0,0,0,0,0,0,7,5,2,14,5,9,3,0,0,0,0,0,0,0,0.91,99,87,464,0,0.19,237,92,19,21
Se-Jik Park,32,612057600,1989/05/25,K League 1,2013,Midfielder,Jeonbuk Motors,454,275,179,South Korea,11,5,6,1,0,1,0,0,0,0,0,2,2,0,11,4,7,1,0,0.2,0,0.2,0,0.5,454,2.18,41,41,454,0,0.2,69,10,-1,14
Se-Jong Ju,31,657244800,1990/10/30,K League 1,2013,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seok-Hyun Lee,31,645235200,1990/06/13,K League 1,2013,Midfielder,Incheon United,2569,1212,1357,South Korea,33,16,17,7,3,4,0,0,0,0,0,6,4,2,31,14,17,1,0,0.25,0,0.25,0.22,0.27,367,1.09,83,78,2569,0,0.04,49,244,-1,2
Seok-Min Jung,33,570240000,1988/01/27,K League 1,2013,Midfielder,Daejeon Citizen,2764,1476,1288,South Korea,36,19,17,4,1,3,0,0,0,0,0,5,4,1,49,26,23,4,0,0.13,0,0.13,0.06,0.21,691,1.6,56,77,691,0,0.13,99,63,-1,3
Seong-Ho Park,39,396576000,1982/07/27,K League 1,2013,Forward,Pohang Steelers,1857,933,924,South Korea,32,14,18,8,2,6,0,0,0,0,0,12,6,6,21,6,15,2,0,0.39,0,0.39,0.19,0.58,232,1.02,88,58,929,0,0.1,22,175,-1,3
Seong-Hoon Jeong,42,299894400,1979/07/04,K League 1,2013,Forward,Gyeongnam,802,505,297,South Korea,15,7,8,3,3,0,0,0,0,0,0,3,2,1,19,9,10,1,0,0.34,0,0.34,0.53,0,267,2.13,42,53,802,0,0.11,27,61,-1,6
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2013,Midfielder,Seongnam,1822,940,882,South Korea,26,13,13,4,1,3,0,0,0,0,0,9,4,5,17,8,9,6,0,0.2,0,0.2,0.1,0.31,456,0.84,107,70,304,0,0.3,71,306,-1,3
Seong-Su Kim,29,725328000,1992/12/26,K League 1,2013,Midfielder,Daejeon Citizen,442,203,239,South Korea,11,6,5,0,0,0,0,0,0,0,0,1,1,0,9,4,5,2,0,0,0,0,0,0,0,1.83,49,40,221,0,0.41,236,93,-1,17
Sergio Ariel Escudero,33,589075200,1988/09/01,K League 1,2013,Forward,FC Seoul,2310,1268,1042,Japan,34,18,16,4,4,0,0,0,0,0,0,9,5,4,31,18,13,1,0,0.16,0,0.16,0.28,0,578,1.21,75,68,2310,0,0.04,92,195,-1,5
Server Djeparov,39,402451200,1982/10/03,K League 1,2013,Midfielder,Seongnam,2430,1094,1336,Uzbekistan,31,14,17,6,2,4,0,0,0,3,0,9,3,6,27,13,14,7,0,0.22,0,0.22,0.16,0.27,405,1,90,78,347,0,0.26,58,126,-1,2
Seul-Chan Lee,28,745372800,1993/08/15,K League 1,2013,Midfielder,Jeonnam Dragons,69,47,22,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.3,69,23,0,0,0,-1,-1,-1,14
Seul-Gi Bae,36,487123200,1985/06/09,K League 1,2013,Defender,Pohang Steelers,180,90,90,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.5,60,60,180,0,0.5,-1,-1,-1,17
Seul-Ki Lee,35,527904000,1986/09/24,K League 1,2013,Midfielder,Daejeon Citizen,268,134,134,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0.67,134,67,268,0,0.34,-1,-1,-1,33
Seung-Beom Oh,40,351993600,1981/02/26,K League 1,2013,Midfielder,Jeju United,2187,1225,962,South Korea,31,18,13,0,0,0,0,0,0,0,0,9,5,4,29,17,12,1,0,0,0,0,0,0,0,1.19,75,71,2187,0,0.04,302,289,-1,23
Seung-Dae Kim,30,670464000,1991/04/01,K League 1,2013,Forward,Pohang Steelers,1292,542,750,South Korea,21,10,11,3,2,1,0,0,0,0,0,8,4,4,14,6,8,1,0,0.21,0,0.21,0.33,0.12,431,0.98,92,62,1292,0,0.07,61,35,-1,8
Seung-Gyu Kim,31,654652800,1990/09/30,K League 1,2013,Goalkeeper,Ulsan,2880,1440,1440,South Korea,32,16,16,0,0,0,0,0,0,0,0,14,9,5,24,8,16,1,0,0,0,0,0,0,0,0.75,120,90,2880,0,0.03,214,201,4,22
Seung-Hee Lee,33,581904000,1988/06/10,K League 1,2013,Midfielder,Jeonnam Dragons,2884,1440,1444,South Korea,33,16,17,0,0,0,0,0,0,0,0,10,3,7,32,18,14,5,0,0,0,0,0,0,0,1,90,87,577,0,0.16,242,132,-1,23
Seung-Hwan Bang,38,414979200,1983/02/25,K League 1,2013,Defender,Busan I'Park,805,383,422,South Korea,14,7,7,0,0,0,0,0,0,0,0,5,2,3,8,6,2,2,0,0,0,0,0,0,0,0.89,101,58,403,0,0.22,276,258,14,26
Seung-Il Park,33,600220800,1989/01/08,K League 1,2013,Forward,Jeju United,99,0,99,South Korea,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,21
Seung-In Choi,30,668131200,1991/03/05,K League 1,2013,Forward,Gangwon,219,163,56,South Korea,10,5,5,2,2,0,0,0,0,0,0,2,1,1,6,4,2,1,0,0.82,0,0.82,1.1,0,110,2.47,37,22,219,0,0.41,-1,-1,-1,5
Seung-Jo Kang,35,506563200,1986/01/20,K League 1,2013,Midfielder,Gyeongnam,1840,888,952,South Korea,26,12,14,4,4,0,0,0,0,1,0,7,4,3,31,13,18,4,1,0.2,0,0.2,0.41,0,460,1.52,59,71,368,0,0.24,70,137,-1,5
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2013,Midfielder,Jeonbuk Motors,1663,847,816,South Korea,21,11,10,5,3,2,0,0,0,0,0,8,5,3,21,8,13,2,1,0.27,0,0.27,0.32,0.22,333,1.14,79,79,832,0,0.11,41,155,-1,4
Seung-Ryul Lee,32,605145600,1989/03/06,K League 1,2013,Forward,Seongnam,1450,709,741,South Korea,23,10,13,3,2,1,0,0,0,0,0,6,3,3,18,8,10,6,0,0.19,0,0.19,0.25,0.12,483,1.12,81,63,242,0,0.37,73,24,-1,8
Seung-Won Yang,36,490233600,1985/07/15,K League 1,2013,Defender,Daegu,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Yeob Han,31,657676800,1990/11/04,K League 1,2013,Forward,Daegu,871,455,416,South Korea,26,13,13,3,1,2,0,0,0,0,0,4,2,2,12,5,7,3,0,0.31,0,0.31,0.2,0.43,290,1.24,73,34,290,0,0.31,30,230,-1,5
Seung-Yong Jung,30,669859200,1991/03/25,K League 1,2013,Forward,FC Seoul,5,0,5,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,24
Seung-Yong Kim,36,479606400,1985/03/14,K League 1,2013,Midfielder,Ulsan,1141,551,590,South Korea,27,13,14,2,1,1,0,0,0,0,0,11,8,3,16,3,13,2,0,0.16,0,0.16,0.16,0.15,571,1.26,71,42,571,0,0.16,88,211,-1,10
Shin-Wook Kim,33,576979200,1988/04/14,K League 1,2013,Forward,Ulsan,3127,1480,1647,South Korea,36,17,19,19,14,5,0,0,0,2,0,15,10,5,31,8,23,5,0,0.55,0,0.55,0.85,0.27,165,0.89,101,87,625,0,0.14,8,206,-1,1
Shin-Young Kim,38,424569600,1983/06/16,K League 1,2013,Forward,Jeonbuk Motors,724,252,472,South Korea,17,8,9,1,1,0,0,0,0,0,0,5,3,2,8,2,6,2,0,0.12,0,0.12,0.36,0,724,0.99,91,43,362,0,0.25,103,22,-1,15
Shin-Young Yoon,34,548640000,1987/05/22,K League 1,2013,Defender,Gyeongnam,2814,1438,1376,South Korea,32,16,16,2,0,2,0,0,0,0,0,9,4,5,44,20,24,7,0,0.06,0,0.06,0,0.13,1407,1.41,64,88,402,0,0.22,145,271,89,7
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2013,Goalkeeper,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 1,2013,Goalkeeper,Jeju United,630,450,180,South Korea,7,5,2,0,0,0,0,0,0,0,0,2,2,0,8,4,4,1,0,0,0,0,0,0,0,1.14,79,90,630,0,0.14,287,25,62,25
Soo-Il Kang,34,553305600,1987/07/15,K League 1,2013,Forward,Jeju United,1716,794,922,South Korea,27,13,14,1,1,0,0,0,0,0,0,7,3,4,26,13,13,4,0,0.05,0,0.05,0.11,0,1716,1.36,66,64,429,0,0.21,166,287,-1,10
Soon-Hak Hong,41,338169600,1980/09/19,K League 1,2013,Midfielder,Suwon Bluewings,1273,652,621,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,3,0,15,7,8,3,0,0,0,0,0,0,0,1.06,85,85,424,0,0.21,275,301,-1,31
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2013,Midfielder,Jeju United,906,313,593,South Korea,14,5,9,0,0,0,0,0,0,0,0,3,1,2,13,4,9,2,0,0,0,0,0,0,0,1.29,70,65,453,0,0.2,300,282,-1,31
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2013,Midfielder,Daegu,1813,893,920,South Korea,30,16,14,6,2,4,0,0,0,0,0,4,3,1,27,12,15,3,0,0.3,0,0.3,0.2,0.39,302,1.34,67,60,604,0,0.15,34,232,-1,2
Sreten Sretenović,36,474336000,1985/01/12,K League 1,2013,Defender,Gyeongnam,2926,1620,1306,Serbia,33,18,15,0,0,0,0,0,0,0,0,10,5,5,41,23,18,10,1,0,0,0,0,0,0,1.26,71,89,293,0,0.31,266,273,72,22
Stevica Ristić,39,390960000,1982/05/23,K League 1,2013,Forward,Suwon Bluewings,796,494,302,FYR Macedonia,13,7,6,5,3,2,0,0,0,0,0,1,1,0,11,5,6,3,0,0.57,0,0.57,0.55,0.6,159,1.24,72,61,265,0,0.34,7,275,-1,4
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2013,Midfielder,Busan I'Park,1726,932,794,South Korea,32,16,16,0,0,0,0,0,0,0,0,9,5,4,17,9,8,2,0,0,0,0,0,0,0,0.89,102,54,863,0,0.1,246,50,-1,29
Sun-Ho Jung,32,606787200,1989/03/25,K League 1,2013,Midfielder,Seongnam,20,20,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,21
Sun-Ju Park,28,733104000,1993/03/26,K League 1,2013,Defender,Pohang Steelers,107,12,95,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.84,107,36,107,0,0.84,-1,-1,-1,20
Sun-Kyu Kim,34,560563200,1987/10/07,K League 1,2013,Goalkeeper,Daejeon Citizen,1980,990,990,South Korea,22,11,11,0,0,0,0,0,0,0,0,3,2,1,37,18,19,0,0,0,0,0,0,0,0,1.68,54,90,0,0,0,278,68,101,15
Sun-Tae Kwoun,37,463708800,1984/09/11,K League 1,2013,Goalkeeper,Jeonbuk Motors,674,270,404,South Korea,8,3,5,0,0,0,0,0,0,0,0,1,1,0,15,5,10,0,0,0,0,0,0,0,0,2,45,84,0,0,0,296,19,117,24
Sun-Woo Kim,38,435196800,1983/10/17,K League 1,2013,Forward,Seongnam,2,2,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,29
Sun-Yong Park,32,605664000,1989/03/12,K League 1,2013,Midfielder,Jeonnam Dragons,2379,1126,1253,South Korea,31,16,15,0,0,0,0,0,0,0,0,8,4,4,28,13,15,6,0,0,0,0,0,0,0,1.06,85,77,397,0,0.23,313,184,-1,29
Sung-Hwan Choi,40,371174400,1981/10/06,K League 1,2013,Defender,Ulsan,5,5,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,25
Sung-Hwan Kim,35,534988800,1986/12/15,K League 1,2013,Midfielder,Ulsan,2834,1519,1315,South Korea,34,18,16,2,0,2,0,0,0,0,0,14,10,4,29,8,21,9,0,0.06,0,0.06,0,0.14,1417,0.92,98,83,315,0,0.29,149,122,-1,7
Sung-Hyun Kim,28,740966400,1993/06/25,K League 1,2013,Defender,Gyeongnam,622,317,305,South Korea,11,7,4,0,0,0,0,0,0,0,0,2,1,1,9,7,2,2,0,0,0,0,0,0,0,1.3,69,57,311,0,0.29,217,109,75,18
Sung-Hyun Lee,32,623894400,1989/10/09,K League 1,2013,Defender,Jeju United,237,0,237,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0.76,119,79,0,0,0,-1,-1,-1,19
Sung-Kwan Kang,34,563155200,1987/11/06,K League 1,2013,Goalkeeper,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Min Ha,34,550540800,1987/06/13,K League 1,2013,Midfielder,Jeonbuk Motors,52,0,52,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.46,26,52,0,0,0,-1,-1,-1,29
Sung-Min Jung,32,610070400,1989/05/02,K League 1,2013,Forward,Gyeongnam,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,11
Sung-Ryong Jung,37,473644800,1985/01/04,K League 1,2013,Goalkeeper,Suwon Bluewings,3060,1440,1620,South Korea,34,16,18,0,0,0,0,0,0,0,0,10,7,3,37,16,21,0,0,0,0,0,0,0,0,1.09,83,90,0,0,0,244,308,54,23
Sung-Woon Lee,43,283392000,1978/12/25,K League 1,2013,Midfielder,Busan I'Park,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Tae-Ho Kim,32,622425600,1989/09/22,K League 1,2013,Defender,Jeonnam Dragons,2251,1032,1219,South Korea,26,12,14,0,0,0,0,0,0,0,0,8,2,6,27,15,12,6,0,0,0,0,0,0,0,1.08,83,87,375,0,0.24,311,197,53,28
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2013,Defender,Seongnam,2930,1416,1514,South Korea,34,17,17,3,0,3,0,0,0,0,0,10,5,5,34,16,18,4,1,0.09,0,0.09,0,0.18,977,1.04,86,86,586,0,0.15,125,294,41,7
Tae-Jin Kim,37,462672000,1984/08/30,K League 1,2013,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Min Park,35,506649600,1986/01/21,K League 1,2013,Midfielder,Incheon United,3190,1570,1620,South Korea,36,18,18,3,2,1,0,0,0,0,0,8,5,3,39,19,20,6,0,0.08,0,0.08,0.11,0.06,1063,1.1,82,89,532,0,0.17,134,247,-1,9
Tae-Se Jong,37,447033600,1984/03/02,K League 1,2013,Forward,Suwon Bluewings,1512,734,778,North Korea,23,12,11,10,4,6,0,0,0,0,0,7,6,1,19,9,10,6,1,0.6,0,0.6,0.49,0.69,151,1.13,80,66,252,0,0.36,6,299,-1,1
Tae-Su Kim,40,367545600,1981/08/25,K League 1,2013,Midfielder,Pohang Steelers,1222,673,549,South Korea,18,11,7,0,0,0,0,0,0,0,0,8,5,3,9,5,4,3,1,0,0,0,0,0,0,0.66,136,68,407,0,0.22,292,193,-1,22
Tae-Su Park,32,628473600,1989/12/01,K League 1,2013,Defender,Daejeon Citizen,1026,381,645,South Korea,14,6,8,0,0,0,0,0,0,0,0,2,1,1,24,8,16,5,0,0,0,0,0,0,0,2.11,43,73,205,0,0.44,299,66,119,31
Tae-Uk Choi,40,353289600,1981/03/13,K League 1,2013,Forward,FC Seoul,167,100,67,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,2.16,42,17,0,0,0,-1,-1,-1,23
Tae-Woong Park,33,570499200,1988/01/30,K League 1,2013,Midfielder,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Yeon Kim,33,583372800,1988/06/27,K League 1,2013,Midfielder,Daejeon Citizen,2898,1478,1420,South Korea,34,17,17,2,1,1,0,0,0,0,0,5,4,1,52,25,27,5,0,0.06,0,0.06,0.06,0.06,1449,1.61,56,85,580,0,0.16,148,65,-1,8
Tae-You Han,40,354844800,1981/03/31,K League 1,2013,Midfielder,FC Seoul,507,229,278,South Korea,15,10,5,0,0,0,0,0,0,0,0,7,5,2,9,5,4,2,0,0,0,0,0,0,0,1.6,56,34,254,0,0.36,202,169,-1,22
Tae-Youn Kim,35,522633600,1986/07/25,K League 1,2013,Defender,Incheon United,927,495,432,South Korea,15,8,7,0,0,0,0,0,0,0,0,3,1,2,12,5,7,2,0,0,0,0,0,0,0,1.17,77,62,464,0,0.19,233,87,66,22
Taek-Gi Lee,32,607305600,1989/03/31,K League 1,2013,Defender,FC Seoul,77,0,77,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.51,26,77,0,0,0,-1,-1,-1,16
Thiago Elias Do Nascimento Silva,34,550195200,1987/06/09,K League 1,2013,Midfielder,Incheon United,427,149,278,Brazil,20,8,12,1,0,1,0,0,0,0,0,2,1,1,5,1,4,0,0,0.21,0,0.21,0,0.32,427,1.05,85,21,0,0,0,66,239,-1,15
Thiago Jefferson da Silva,36,486000000,1985/05/27,K League 1,2013,Midfielder,Jeonbuk Motors,519,342,177,Brazil,14,7,7,1,1,0,0,0,0,0,0,7,4,3,6,2,4,0,0,0.17,0,0.17,0.26,0,519,1.04,87,37,0,0,0,81,106,-1,11
Waldison Rodrigues de Souza,37,456278400,1984/06/17,K League 1,2013,Forward,Jeju United,135,44,91,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.67,135,45,0,0,0,-1,-1,-1,28
Wan Lee,37,454723200,1984/05/30,K League 1,2013,Defender,Ulsan,225,135,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,0,0,0,0,0,0,0,1.2,75,56,225,0,0.4,-1,-1,-1,21
Wesley Barbosa de Morais,40,374198400,1981/11/10,K League 1,2013,Forward,Gangwon,2284,1164,1120,Brazil,32,16,16,2,2,0,0,0,0,0,0,4,2,2,40,18,22,6,0,0.08,0,0.08,0.15,0,1142,1.58,57,71,381,0,0.24,128,74,-1,6
Weslley Smith Alves Feitosa,29,703814400,1992/04/21,K League 1,2013,Forward,Jeonnam Dragons,1704,1133,571,Brazil,23,14,9,5,5,0,0,0,0,1,0,7,4,3,20,12,8,6,0,0.26,0,0.26,0.4,0,341,1.06,85,74,284,0,0.32,48,131,-1,3
William Fernando da Silva,35,532828800,1986/11/20,K League 1,2013,Midfielder,Busan I'Park,1623,760,863,Brazil,25,12,13,2,2,0,0,0,0,0,0,9,5,4,13,6,7,3,0,0.11,0,0.11,0.24,0,812,0.72,125,65,541,0,0.17,114,79,-1,11
Wilmar Jordán Gil,31,656121600,1990/10/17,K League 1,2013,Forward,Seongnam,29,10,19,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,16
Won-Gyun Kim,32,614304000,1989/06/20,K League 1,2013,Defender,Gangwon,2975,1535,1440,South Korea,34,18,16,0,0,0,0,0,0,0,0,4,2,2,52,27,25,6,0,0,0,0,0,0,0,1.57,57,88,496,0,0.18,285,28,96,23
Won-Il Kim,35,529977600,1986/10/18,K League 1,2013,Defender,Pohang Steelers,3031,1501,1530,South Korea,34,17,17,3,0,3,0,0,0,0,0,14,8,6,31,11,20,8,0,0.09,0,0.09,0,0.18,1010,0.92,98,89,379,0,0.24,127,165,22,9
