full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seok-Min Ham,27,761184000,1994/02/14,K League 1,2018,Goalkeeper,Gangwon,360,360,0,South Korea,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1.75,51,90,0,0,0,212,154,113,18
Seon-Min Moon,29,708048000,1992/06/09,K League 1,2018,Midfielder,Incheon United,2758,1324,1434,South Korea,37,18,19,14,9,5,6,3,3,0,0,6,3,3,48,17,31,0,0,0.65,0.2,0.46,0.61,0.31,197,1.57,57,75,0,460,0,15,31,-1,2
Seong-Jai Jang,26,810864000,1995/09/12,K League 1,2018,Forward,Ulsan,81,81,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.22,41,41,0,0,0,-1,-1,-1,28
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2018,Midfielder,FC Seoul,796,288,508,South Korea,11,5,6,1,0,1,0,0,0,0,0,4,1,3,8,3,5,0,0,0.11,0,0.11,0,0.18,796,0.9,100,72,0,0,0,113,228,-1,10
Seong-Won Jang,24,866505600,1997/06/17,K League 1,2018,Defender,Daegu,768,391,377,South Korea,15,7,8,0,0,0,2,1,1,0,0,4,1,3,8,5,3,3,0,0.23,0.23,0,0,0,0,0.94,96,51,256,384,0.35,205,24,18,20
Seong-Woo Park,26,813369600,1995/10/11,K League 1,2018,Defender,Pohang Steelers,10,0,10,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,10,5,0,0,0,-1,-1,-1,26
Sergio Ariel Escudero,33,589075200,1988/09/01,K League 1,2018,Forward,Ulsan,613,204,409,Japan,14,5,9,3,2,1,1,0,1,0,0,3,3,0,9,1,8,1,1,0.59,0.15,0.44,0.88,0.22,204,1.32,68,44,307,613,0.29,18,55,-1,7
Seul-Chan Lee,28,745372800,1993/08/15,K League 1,2018,Midfielder,Jeonnam Dragons,2249,1077,1172,South Korea,28,14,14,0,0,0,2,2,0,0,0,4,4,0,33,16,17,5,1,0.08,0.08,0,0,0,0,1.32,68,80,375,1125,0.24,236,101,-1,30
Seul-Gi Bae,36,487123200,1985/06/09,K League 1,2018,Defender,Pohang Steelers,759,578,181,South Korea,17,9,8,0,0,0,0,0,0,0,0,2,0,2,15,13,2,2,0,0,0,0,0,0,0,1.78,51,45,380,0,0.24,216,166,116,18
Seul-Ki Ko,35,514425600,1986/04/21,K League 1,2018,Midfielder,Incheon United,2666,1341,1325,South Korea,31,15,16,2,2,0,2,2,0,0,0,5,3,2,45,16,29,8,0,0.14,0.07,0.07,0.13,0,1333,1.52,59,86,333,1333,0.27,136,111,-1,6
Seung-Beom Ko,27,767145600,1994/04/24,K League 1,2018,Midfielder,Daegu,707,286,421,South Korea,9,4,5,0,0,0,0,0,0,0,0,1,0,1,9,3,6,1,0,0,0,0,0,0,0,1.15,79,79,707,0,0.13,289,290,-1,33
Seung-Dae Kim,30,670464000,1991/04/01,K League 1,2018,Forward,Pohang Steelers,3420,1710,1710,South Korea,38,19,19,8,4,4,4,1,3,1,1,9,4,5,45,25,20,0,0,0.32,0.11,0.21,0.21,0.21,428,1.18,76,90,0,855,0,61,82,-1,1
Seung-Gyu Han,25,843868800,1996/09/28,K League 1,2018,Midfielder,Ulsan,1944,1009,935,South Korea,31,16,15,5,2,3,8,6,2,0,0,10,6,4,13,6,7,3,0,0.6,0.37,0.23,0.18,0.29,389,0.6,150,63,648,243,0.14,55,2,-1,2
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2018,Goalkeeper,Ulsan,1530,900,630,South Korea,17,10,7,0,0,0,0,0,0,0,0,5,4,1,17,6,11,0,0,0,0,0,0,0,0,1,90,90,0,0,0,250,235,33,33
Seung-Hyun Baek,0,0,1970/01/01,K League 1,2018,Forward,Jeonnam Dragons,24,24,0,South Korea,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3.75,3.75,0,0,0,0,3.75,24,24,0,24,0,-1,-1,-1,14
Seung-Hyun Hong,25,851731200,1996/12/28,K League 1,2018,Forward,Daegu,136,46,90,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,3.31,27,45,136,0,0.66,-1,-1,-1,29
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2018,Forward,Ulsan,1033,656,377,South Korea,19,12,7,2,1,1,3,1,2,0,0,8,4,4,7,6,1,1,1,0.44,0.26,0.17,0.14,0.24,517,0.61,148,54,517,344,0.17,85,17,-1,10
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2018,Midfielder,Jeonbuk Motors,2041,1030,1011,South Korea,27,12,15,1,1,0,6,4,2,0,0,17,6,11,11,6,5,0,0,0.31,0.26,0.04,0.09,0,2041,0.49,186,76,0,340,0,162,16,-1,15
Seung-Min Song,30,695088000,1992/01/11,K League 1,2018,Midfielder,Pohang Steelers,2032,1055,977,South Korea,30,14,16,2,0,2,2,2,0,0,0,9,4,5,21,11,10,0,0,0.18,0.09,0.09,0,0.18,1016,0.93,97,68,0,1016,0,124,96,-1,10
Seung-Min Yu,23,906595200,1998/09/24,K League 1,2018,Midfielder,Jeonbuk Motors,46,46,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,16
Seung-Won Jung,24,857001600,1997/02/27,K League 1,2018,Forward,Daegu,1859,817,1042,South Korea,25,12,13,4,2,2,2,2,0,0,0,6,2,4,22,10,12,2,0,0.29,0.1,0.19,0.22,0.17,465,1.07,85,74,930,930,0.1,72,89,-1,4
Seung-Won Yoon,26,792460800,1995/02/11,K League 1,2018,Midfielder,FC Seoul,229,76,153,South Korea,9,3,6,0,0,0,0,0,0,0,0,3,0,3,5,3,2,0,0,0,0,0,0,0,0,1.97,46,25,0,0,0,-1,-1,-1,28
Seung-Woo Nam,29,698371200,1992/02/18,K League 1,2018,Midfielder,Gangwon,44,0,44,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.09,22,44,0,0,0,-1,-1,-1,31
Seung-Woo Ryu,28,756086400,1993/12/17,K League 1,2018,Midfielder,Jeju United,1240,610,630,South Korea,28,13,15,2,0,2,2,1,1,1,0,12,7,5,10,4,6,0,0,0.29,0.15,0.15,0,0.29,620,0.73,124,44,0,620,0,94,58,-1,10
Seung-Wook Han,26,809222400,1995/08/24,K League 1,2018,Midfielder,Jeonnam Dragons,240,150,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1.88,48,80,0,0,0,-1,-1,-1,20
Seung-Yong Jung,30,669859200,1991/03/25,K League 1,2018,Forward,Gangwon,2970,1431,1539,South Korea,34,16,18,3,0,3,4,3,1,0,0,8,4,4,49,22,27,5,0,0.21,0.12,0.09,0,0.18,990,1.48,61,87,594,743,0.15,120,73,-1,5
Seung-Yong Kim,36,479606400,1985/03/14,K League 1,2018,Midfielder,Gangwon,796,323,473,South Korea,15,6,9,1,1,0,1,0,1,0,0,1,0,1,14,6,8,1,0,0.23,0.11,0.11,0.28,0,796,1.58,57,53,796,796,0.11,112,78,-1,14
Shin Kim,26,796521600,1995/03/30,K League 1,2018,Forward,Gyeongnam,439,313,126,South Korea,9,7,2,0,0,0,1,0,1,0,0,4,4,0,5,4,1,0,0,0.21,0.21,0,0,0,0,1.03,88,49,0,439,0,269,29,-1,20
Shin-Wook Kim,33,576979200,1988/04/14,K League 1,2018,Forward,Jeonbuk Motors,2090,1166,924,South Korea,33,18,15,11,5,6,4,2,2,0,1,17,7,10,18,10,8,6,0,0.65,0.17,0.47,0.39,0.58,190,0.78,116,63,348,523,0.26,13,47,-1,3
Si-Hoon Kang,29,697507200,1992/02/08,K League 1,2018,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Si-Woo Song,28,746496000,1993/08/28,K League 1,2018,Forward,Sangju Sangmu,791,347,444,South Korea,22,13,9,2,0,2,0,0,0,0,0,4,2,2,12,5,7,0,0,0.23,0,0.23,0,0.41,396,1.37,66,36,0,0,0,58,209,-1,6
Sol-Hyun Ga,30,666316800,1991/02/12,K League 1,2018,Defender,Jeonnam Dragons,2180,1089,1091,South Korea,26,13,13,0,0,0,0,0,0,0,0,3,3,0,37,18,19,3,0,0,0,0,0,0,0,1.53,59,84,727,0,0.12,237,254,104,32
Soo-Chul Cho,31,657244800,1990/10/30,K League 1,2018,Midfielder,Sangju Sangmu,79,79,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2.28,40,79,79,0,1.14,-1,-1,-1,23
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2018,Goalkeeper,Ulsan,718,358,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,4,2,2,6,2,4,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,199,202,7,23
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2018,Midfielder,Jeju United,2278,1236,1042,South Korea,28,16,12,2,0,2,4,0,4,0,0,13,8,5,22,11,11,1,0,0.24,0.16,0.08,0,0.17,1139,0.87,104,81,2278,570,0.04,128,50,-1,8
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2018,Midfielder,Daegu,2352,1142,1210,South Korea,34,18,16,0,0,0,3,1,2,0,0,6,2,4,39,22,17,2,0,0.11,0.11,0,0,0,0,1.49,60,69,1176,784,0.08,288,83,-1,34
Stefan Mugoša,29,699062400,1992/02/26,K League 1,2018,Forward,Incheon United,2873,1512,1361,Montenegro,35,18,17,19,8,11,3,2,1,2,0,4,2,2,56,22,34,5,0,0.69,0.09,0.6,0.48,0.73,151,1.75,51,82,575,958,0.16,8,92,-1,1
Su-Beom Kim,31,654825600,1990/10/02,K League 1,2018,Defender,Jeju United,1352,632,720,South Korea,16,8,8,0,0,0,1,1,0,0,0,7,5,2,17,5,12,2,0,0.07,0.07,0,0,0,0,1.13,80,85,676,1352,0.13,228,109,45,28
Su-Young Song,30,678931200,1991/07/08,K League 1,2018,Forward,Sangju Sangmu,153,116,37,South Korea,7,5,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,2.94,31,22,0,0,0,-1,-1,-1,20
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2018,Midfielder,Gangwon,2690,1266,1424,South Korea,35,17,18,2,1,1,5,3,2,0,0,9,5,4,42,16,26,3,0,0.23,0.17,0.07,0.07,0.06,1345,1.41,64,77,897,538,0.1,146,48,-1,6
Suk-Jae Cho,28,732931200,1993/03/24,K League 1,2018,Forward,Daegu,129,56,73,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,2.79,32,22,0,0,0,-1,-1,-1,18
Suk-Jong Han,29,711504000,1992/07/19,K League 1,2018,Midfielder,Incheon United,2212,1096,1116,South Korea,31,15,16,1,0,1,0,0,0,0,0,5,2,3,40,12,28,2,0,0.04,0,0.04,0,0.08,2212,1.63,55,71,1106,0,0.08,172,294,-1,14
Suk-Young Yoon,31,634867200,1990/02/13,K League 1,2018,Defender,FC Seoul,1923,900,1023,South Korea,22,10,12,1,1,0,3,0,3,0,0,3,1,2,28,14,14,5,0,0.19,0.14,0.05,0.1,0,1923,1.31,69,87,385,641,0.23,154,60,75,11
Sun-Ho Jung,32,606787200,1989/03/25,K League 1,2018,Midfielder,Daegu,336,74,262,South Korea,12,4,8,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1.07,84,28,0,0,0,292,293,-1,28
Sun-Ju Park,28,733104000,1993/03/26,K League 1,2018,Defender,Gangwon,553,327,226,South Korea,8,5,3,1,1,0,0,0,0,0,0,2,1,1,10,5,5,0,0,0.16,0,0.16,0.28,0,553,1.63,55,69,0,0,0,89,156,109,11
Sun-Woo Kim,28,735436800,1993/04/22,K League 1,2018,Goalkeeper,Suwon Bluewings,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,34
Sun-Woo Kim,28,735177600,1993/04/19,K League 1,2018,Midfielder,Jeonnam Dragons,1035,510,525,South Korea,14,7,7,0,0,0,0,0,0,0,0,2,2,0,16,7,9,2,0,0,0,0,0,0,0,1.39,65,74,518,0,0.17,222,215,-1,25
Sun-Young Lim,33,574905600,1988/03/21,K League 1,2018,Midfielder,Jeonbuk Motors,1366,507,859,South Korea,19,8,11,3,1,2,2,0,2,0,0,9,2,7,14,8,6,2,0,0.33,0.13,0.2,0.18,0.21,455,0.92,98,72,683,683,0.13,67,69,-1,8
Sung-Eun Na,25,828748800,1996/04/06,K League 1,2018,Forward,Jeonbuk Motors,118,24,94,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,-1,-1,-1,22
Sung-Hwan Cho,39,387158400,1982/04/09,K League 1,2018,Defender,Jeonbuk Motors,297,64,233,South Korea,5,2,3,0,0,0,0,0,0,0,0,2,0,2,4,2,2,2,0,0,0,0,0,0,0,1.21,74,59,149,0,0.61,177,185,63,19
Sung-Hye Yeo,34,555206400,1987/08/06,K League 1,2018,Defender,Gyeongnam,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,4,3,1,13,6,7,2,0,0,0,0,0,0,0,1,90,90,585,0,0.15,265,260,31,26
Sung-Jin Cho,31,661132800,1990/12/14,K League 1,2018,Defender,Suwon Bluewings,2551,1215,1336,South Korea,30,14,16,0,0,0,0,0,0,0,0,9,6,3,38,15,23,4,0,0,0,0,0,0,0,1.34,67,85,638,0,0.14,252,247,84,26
Sung-Joo Kim,31,658627200,1990/11/15,K League 1,2018,Midfielder,Jeju United,1136,473,663,South Korea,15,7,8,1,0,1,0,0,0,0,0,7,5,2,16,3,13,1,0,0.08,0,0.08,0,0.14,1136,1.27,71,76,1136,0,0.08,132,195,-1,14
Sung-Keun Choi,30,680659200,1991/07/28,K League 1,2018,Midfielder,Suwon Bluewings,1513,769,744,South Korea,20,10,10,0,0,0,1,1,0,0,0,6,4,2,15,6,9,6,1,0.06,0.06,0,0,0,0,0.89,101,76,216,1513,0.42,255,125,-1,31
Sung-Min Ha,34,550540800,1987/06/13,K League 1,2018,Midfielder,Gyeongnam,1405,855,550,South Korea,24,14,10,0,0,0,0,0,0,0,0,8,6,2,23,11,12,3,0,0,0,0,0,0,0,1.47,61,59,468,0,0.19,267,263,-1,24
Sung-Min No,26,806112000,1995/07/19,K League 1,2018,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Nam Ahn,37,451008000,1984/04/17,K League 1,2018,Midfielder,Gyeongnam,304,165,139,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,1.18,76,51,0,0,0,270,265,-1,19
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2018,Forward,Jeju United,1129,547,582,South Korea,25,13,12,2,0,2,1,1,0,0,0,10,7,3,12,4,8,1,0,0.24,0.08,0.16,0,0.31,565,0.96,94,45,1129,1129,0.08,88,108,-1,9
Tae-Ahn Kwon,29,702777600,1992/04/09,K League 1,2018,Goalkeeper,Sangju Sangmu,155,155,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.16,78,78,0,0,0,-1,-1,-1,17
Tae-Goon Ha,34,562809600,1987/11/02,K League 1,2018,Forward,Jeonnam Dragons,493,263,230,South Korea,8,5,3,0,0,0,0,0,0,0,1,0,0,0,7,5,2,1,0,0,0,0,0,0,0,1.28,70,62,493,0,0.18,219,232,-1,28
Tae-Han Kim,25,825120000,1996/02/24,K League 1,2018,Defender,Daegu,180,0,180,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1.5,60,60,0,0,0,-1,-1,-1,25
Tae-Hee Lee,26,798854400,1995/04/26,K League 1,2018,Goalkeeper,Incheon United,630,360,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,1,0,12,6,6,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,272,270,111,26
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2018,Forward,Sangju Sangmu,737,573,164,South Korea,9,7,2,1,1,0,1,1,0,0,0,1,1,0,13,7,6,2,0,0.24,0.12,0.12,0.16,0,737,1.59,57,82,369,737,0.24,105,71,-1,8
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2018,Defender,Ulsan,2337,1192,1145,South Korea,28,14,14,0,0,0,6,4,2,0,0,9,4,5,27,13,14,6,1,0.23,0.23,0,0,0,0,1.04,87,83,390,390,0.23,271,23,36,31
Tae-Hwi Kwak,40,363398400,1981/07/08,K League 1,2018,Defender,FC Seoul,1118,562,556,South Korea,14,7,7,1,0,1,0,0,0,0,0,5,2,3,16,9,7,0,0,0.08,0,0.08,0,0.16,1118,1.29,70,80,0,0,0,135,256,74,16
Tae-Jeong Guk,26,810950400,1995/09/13,K League 1,2018,Defender,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Ryeol Yang,26,801360000,1995/05/25,K League 1,2018,Midfielder,Pohang Steelers,2,2,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,16
Tae-Won Go,28,736992000,1993/05/10,K League 1,2018,Defender,Sangju Sangmu,141,125,16,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0,3.19,28,35,71,0,1.28,-1,-1,-1,27
Tae-Wook Jeong,24,863740800,1997/05/16,K League 1,2018,Defender,Jeju United,61,16,45,South Korea,5,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,61,0,1.48,-1,-1,-1,24
Takahiro Kunimoto,24,876268800,1997/10/08,K League 1,2018,Forward,Gyeongnam,2481,1128,1353,Japan,35,17,18,5,4,1,1,0,1,0,0,11,5,6,29,12,17,7,0,0.22,0.04,0.18,0.32,0.07,496,1.05,86,71,354,2481,0.25,77,140,-1,4
Tiago Alves Sales,29,726796800,1993/01/12,K League 1,2018,Forward,Jeonbuk Motors,960,398,562,Brazil,18,10,8,2,1,1,2,1,1,0,0,10,4,6,9,4,5,2,0,0.38,0.19,0.19,0.23,0.16,480,0.84,107,53,480,480,0.19,71,38,-1,10
Tiago Marques Rezende,33,573350400,1988/03/03,K League 1,2018,Forward,Jeju United,1663,848,815,Brazil,31,15,16,9,6,3,1,1,0,0,1,14,8,6,15,10,5,1,0,0.54,0.05,0.49,0.64,0.33,185,0.81,111,54,1663,1663,0.05,11,135,-1,1
Tomislav Mrčela,31,654739200,1990/10/01,K League 1,2018,Defender,Jeonnam Dragons,95,5,90,Australia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.95,95,48,0,0,0,-1,-1,-1,19
Tsubasa Nishi,31,639532800,1990/04/08,K League 1,2018,Midfielder,Daegu,518,331,187,Japan,9,5,4,0,0,0,0,0,0,0,0,4,2,2,4,3,1,1,0,0,0,0,0,0,0,0.69,130,58,518,0,0.17,183,169,-1,21
Uroš Đerić,29,706924800,1992/05/27,K League 1,2018,Forward,Gangwon,2676,1340,1336,Serbia,36,18,18,24,15,9,4,3,1,0,0,8,5,3,48,21,27,4,0,0.94,0.13,0.81,1.01,0.61,112,1.61,56,74,669,669,0.13,2,62,-1,1
Valentinos Sielis,31,636249600,1990/03/01,K League 1,2018,Defender,Gangwon,2723,1291,1432,Cyprus,32,15,17,0,0,0,1,0,1,0,0,8,5,3,46,16,30,1,0,0.03,0.03,0,0,0,0,1.52,59,85,2723,2723,0.03,296,150,103,25
Vedran Jugović,32,621388800,1989/09/10,K League 1,2018,Midfielder,Jeonnam Dragons,2186,1029,1157,Croatia,27,13,14,1,1,0,0,0,0,0,0,3,3,0,41,21,20,3,0,0.04,0,0.04,0.09,0,2186,1.69,53,81,729,0,0.12,160,233,-1,10
Wagner da Silva Souza,31,633657600,1990/01/30,K League 1,2018,Forward,Suwon Bluewings,1020,520,500,Brazil,17,10,7,7,4,3,1,1,0,2,0,6,3,3,14,8,6,2,1,0.71,0.09,0.62,0.69,0.54,146,1.24,73,60,340,1020,0.26,7,98,-1,2
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2018,Defender,Sangju Sangmu,1934,1035,899,South Korea,22,12,10,1,1,0,0,0,0,0,0,5,2,3,31,18,13,5,1,0.05,0,0.05,0.09,0,1934,1.44,62,88,322,0,0.28,155,257,93,10
Wanderson Carvalho Oliveira,32,607305600,1989/03/31,K League 1,2018,Defender,Jeonnam Dragons,2737,1462,1275,Brazil,33,17,16,4,2,2,5,2,3,1,0,4,4,0,45,24,21,4,1,0.3,0.16,0.13,0.12,0.14,684,1.48,61,83,547,547,0.16,101,51,100,5
Wanderson De Macedo Costa,29,707270400,1992/05/31,K League 1,2018,Forward,Jeonnam Dragons,1361,786,575,Brazil,24,13,11,7,4,3,2,1,1,0,1,3,3,0,30,21,9,3,0,0.6,0.13,0.46,0.46,0.47,194,1.98,45,57,454,681,0.2,16,67,-1,2
Won-Gyun Kim,32,614304000,1989/06/20,K League 1,2018,Defender,Gangwon,2790,1530,1260,South Korea,31,17,14,0,0,0,1,0,1,0,0,7,5,2,46,22,24,5,0,0.03,0.03,0,0,0,0,1.48,61,90,558,2790,0.16,297,149,98,30
Won-Gyun Kim,29,704678400,1992/05/01,K League 1,2018,Defender,FC Seoul,2153,990,1163,South Korea,24,11,13,1,0,1,0,0,0,0,0,5,3,2,30,13,17,7,2,0.04,0,0.04,0,0.08,2153,1.25,72,90,308,0,0.29,171,194,68,19
Won-Hee Cho,38,419385600,1983/04/17,K League 1,2018,Midfielder,Suwon Bluewings,1485,679,806,South Korea,23,12,11,0,0,0,1,0,1,0,0,6,4,2,25,12,13,3,0,0.06,0.06,0,0,0,0,1.52,59,65,495,1485,0.18,257,124,-1,28
Won-Il Kim,35,529977600,1986/10/18,K League 1,2018,Defender,Jeju United,1793,985,808,South Korea,20,11,9,0,0,0,0,0,0,0,0,6,4,2,26,13,13,8,2,0,0,0,0,0,0,1.31,69,90,224,0,0.4,217,219,79,30
Won-Jae Park,37,454550400,1984/05/28,K League 1,2018,Defender,Jeonbuk Motors,585,315,270,South Korea,7,4,3,0,0,0,0,0,0,0,0,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0.15,585,84,585,0,0.15,191,182,1,25
Won-Jae Park,27,768268800,1994/05/07,K League 1,2018,Defender,Jeonbuk Motors,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17
Won-Jin Jung,27,776476800,1994/08/10,K League 1,2018,Forward,FC Seoul,1307,836,471,South Korea,19,12,7,1,1,0,0,0,0,0,0,6,3,3,16,11,5,2,0,0.07,0,0.07,0.11,0,1307,1.1,82,69,654,0,0.14,142,282,-1,18
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2018,Midfielder,FC Seoul,592,169,423,South Korea,11,4,7,0,0,0,0,0,0,0,0,1,0,1,9,3,6,1,0,0,0,0,0,0,0,1.37,66,54,592,0,0.15,202,181,-1,22
Won-Woo Ryu,31,649814400,1990/08/05,K League 1,2018,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Woo-Hong Kim,26,800150400,1995/05/11,K League 1,2018,Defender,FC Seoul,0,0,0,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 1,2018,Midfielder,Incheon United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Woo-Jae Jung,29,709689600,1992/06/28,K League 1,2018,Midfielder,Daegu,2735,1460,1275,South Korea,32,17,15,1,0,1,3,1,2,0,0,3,1,2,46,26,20,3,0,0.13,0.1,0.03,0,0.07,2735,1.51,59,85,912,912,0.1,174,88,-1,16
Woo-Seok Kim,25,839116800,1996/08/04,K League 1,2018,Defender,Daegu,1443,679,764,South Korea,21,11,10,0,0,0,0,0,0,0,0,5,1,4,21,13,8,4,1,0,0,0,0,0,0,1.31,69,69,361,0,0.25,287,289,76,35
Woon Chung,32,615168000,1989/06/30,K League 1,2018,Defender,Jeju United,1170,540,630,South Korea,13,6,7,0,0,0,3,2,1,0,0,6,2,4,15,8,7,2,0,0.23,0.23,0,0,0,0,1.15,78,90,585,390,0.15,279,27,51,23
Woong-Hee Lee,33,585187200,1988/07/18,K League 1,2018,Defender,FC Seoul,860,360,500,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,1,2,11,4,7,2,1,0,0,0,0,0,0,1.15,78,78,430,0,0.21,233,225,52,32
Yo-Han Ko,33,573955200,1988/03/10,K League 1,2018,Midfielder,FC Seoul,2654,1280,1374,South Korea,32,15,17,8,5,3,3,2,1,0,0,7,2,5,33,18,15,8,1,0.37,0.1,0.27,0.35,0.2,332,1.12,80,83,295,885,0.31,40,86,-1,1
Yohei Toyoda,36,482025600,1985/04/11,K League 1,2018,Forward,Ulsan,524,226,298,Japan,9,4,5,2,2,0,1,0,1,1,0,3,0,3,5,3,2,2,0,0.52,0.17,0.34,0.8,0,262,0.86,105,58,262,524,0.34,28,46,-1,13
Yong Lee,35,535766400,1986/12/24,K League 1,2018,Defender,Jeonbuk Motors,2789,1395,1394,South Korea,32,16,16,0,0,0,11,2,9,0,0,19,7,12,21,12,9,4,0,0.35,0.35,0,0,0,0,0.68,133,87,697,254,0.13,241,5,6,30
Yong-Dae Kim,42,308448000,1979/10/11,K League 1,2018,Goalkeeper,Ulsan,1172,452,720,South Korea,14,6,8,0,0,0,0,0,0,0,0,1,0,1,15,7,8,1,0,0,0,0,0,0,0,1.15,78,84,1172,0,0.08,244,241,53,35
Yong-Ho Yoon,25,826070400,1996/03/06,K League 1,2018,Midfielder,Suwon Bluewings,250,191,59,South Korea,5,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.08,83,50,0,0,0,-1,-1,-1,29
