full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Sung-Wook Cho,27,795830400,1995/03/22,K League 1,2022,Forward,Seongnam,6,6,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,13
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2022,Forward,Jeju United,29,10,19,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3.1,29,10,29,0,3.1,-1,-1,-1,11
Sung-Yeung Ki,33,601603200,1989/01/24,K League 1,2022,Midfielder,FC Seoul,1120,450,670,South Korea,13,5,8,0,0,0,1,1,0,0,0,4,2,2,10,4,6,2,0,0.08,0.08,0,0,0,0,0.8,112,86,560,1120,0.16,136,63,-1,32
Sung-Yun Gu,27,772675200,1994/06/27,K League 1,2022,Goalkeeper,Sangju Sangmu,720,270,450,South Korea,8,3,5,0,0,0,0,0,0,0,0,2,0,2,10,4,6,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,96,111,53,7
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2022,Forward,Daegu,317,224,93,South Korea,6,4,2,0,0,0,1,1,0,0,0,1,1,0,4,2,2,1,0,0.28,0.28,0,0,0,0,1.14,79,53,317,317,0.28,167,16,-1,22
Tae-Hee Lee,27,798854400,1995/04/26,K League 1,2022,Goalkeeper,Incheon United,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,24
Tae-Hwan Kim,22,953942400,2000/03/25,K League 1,2022,Defender,Suwon Bluewings,806,392,414,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,8,4,4,1,0,0,0,0,0,0,0,0.89,101,73,806,0,0.11,192,193,34,24
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2022,Defender,Ulsan,1080,540,540,South Korea,12,6,6,0,0,0,0,0,0,0,0,5,2,3,8,5,3,2,0,0,0,0,0,0,0,0.67,135,90,540,0,0.17,88,87,14,23
Tae-Hyun Ahn,29,730944000,1993/03/01,K League 1,2022,Midfielder,Jeju United,256,166,90,South Korea,3,2,1,0,0,0,1,0,1,0,0,1,1,0,4,2,2,0,0,0.35,0.35,0,0,0,0,1.41,64,85,0,256,0,-1,-1,-1,10
Tae-Seok Lee,19,1027814400,2002/07/28,K League 1,2022,Defender,FC Seoul,653,170,483,South Korea,11,3,8,0,0,0,0,0,0,0,0,3,1,2,6,1,5,3,0,0,0,0,0,0,0,0.83,109,59,218,0,0.41,135,136,24,33
Tae-Wook Jeong,24,863740800,1997/05/16,K League 1,2022,Defender,Daegu,1256,630,626,South Korea,14,7,7,1,1,0,1,1,0,0,0,4,3,1,16,5,11,2,0,0.14,0.07,0.07,0.14,0,1256,1.15,79,90,628,1256,0.14,82,70,48,7
Tae-Yang Kim,22,949881600,2000/02/07,K League 1,2022,Forward,Daegu,13,0,13,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,6.92,-1,-1,-1,13
Takahiro Kunimoto,24,876268800,1997/10/08,K League 1,2022,Forward,Jeonbuk Motors,631,175,456,Japan,8,2,6,1,0,1,1,0,1,0,0,4,1,3,3,1,2,2,0,0.29,0.14,0.14,0,0.2,631,0.43,210,79,316,631,0.29,62,44,-1,8
Ui-Bin Kang,24,891388800,1998/04/01,K League 1,2022,Midfielder,Seongnam,892,471,421,South Korea,13,7,6,0,0,0,0,0,0,0,0,2,1,1,16,9,7,1,0,0,0,0,0,0,0,1.61,56,69,892,0,0.1,83,90,-1,24
Urho Nissilä,26,828576000,1996/04/04,K League 1,2022,Midfielder,Suwon,716,360,356,Finland,13,6,7,1,1,0,2,1,1,0,1,2,0,2,15,10,5,1,0,0.38,0.25,0.13,0.25,0,716,1.89,48,55,716,358,0.13,65,22,-1,8
Valeri Qazaishvili,29,728265600,1993/01/29,K League 1,2022,Midfielder,Ulsan,967,435,532,Georgia,13,6,7,2,2,0,2,1,1,0,2,5,2,3,5,2,3,0,0,0.37,0.19,0.19,0.41,0,484,0.47,193,74,0,484,0,50,28,-1,4
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2022,Defender,Seongnam,1138,708,430,South Korea,14,8,6,0,0,0,1,1,0,0,0,2,1,1,22,13,9,5,1,0.08,0.08,0,0,0,0,1.74,52,81,228,1138,0.4,185,61,70,31
Wanderson Carvalho Oliveira,33,607305600,1989/03/31,K League 1,2022,Defender,Pohang Steelers,108,40,68,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,2.5,36,27,0,0,0,-1,-1,-1,9
Won-Gyun Kim,32,614304000,1989/06/20,K League 1,2022,Defender,Jeju United,1080,720,360,South Korea,12,8,4,1,1,0,0,0,0,0,0,6,5,1,7,4,3,8,0,0.08,0,0.08,0.13,0,1080,0.58,154,90,135,0,0.67,78,203,8,6
Won-Gyun Kim,30,704678400,1992/05/01,K League 1,2022,Defender,Gangwon,22,0,22,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.09,22,11,0,0,0,-1,-1,-1,8
Won-Jin Jung,27,776476800,1994/08/10,K League 1,2022,Forward,FC Seoul,52,0,52,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,28
Won-Sang Eom,23,915580800,1999/01/06,K League 1,2022,Midfielder,Ulsan,896,490,406,South Korea,14,7,7,6,3,3,4,2,2,0,0,6,3,3,7,4,3,0,0,1,0.4,0.6,0.55,0.67,149,0.7,128,64,0,224,0,5,5,-1,2
Won-Woo Lee,19,1047772800,2003/03/16,K League 1,2022,Defender,Daegu,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Won-Woo Ryu,31,649814400,1990/08/05,K League 1,2022,Goalkeeper,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Woo-Jae Jung,29,709689600,1992/06/28,K League 1,2022,Midfielder,Jeju United,895,399,496,South Korea,11,5,6,0,0,0,1,0,1,0,0,4,3,1,7,2,5,0,0,0.1,0.1,0,0,0,0,0.7,128,81,0,895,0,203,55,-1,22
Woon Chung,32,615168000,1989/06/30,K League 1,2022,Defender,Jeju United,1260,720,540,South Korea,14,8,6,0,0,0,2,1,1,0,0,6,5,1,9,4,5,5,0,0.14,0.14,0,0,0,0,0.64,140,90,252,630,0.36,201,43,13,25
Yeon-Su Yu,24,888451200,1998/02/26,K League 1,2022,Goalkeeper,Jeju United,134,44,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.01,45,67,0,0,0,-1,-1,-1,19
Yo-Han Ko,34,573955200,1988/03/10,K League 1,2022,Midfielder,FC Seoul,562,126,436,South Korea,7,2,5,0,0,0,1,0,1,0,0,2,0,2,7,3,4,1,0,0.16,0.16,0,0,0,0,1.12,80,80,562,562,0.16,137,39,-1,31
Yong Lee,35,535766400,1986/12/24,K League 1,2022,Defender,Jeonbuk Motors,361,90,271,South Korea,5,1,4,0,0,0,0,0,0,0,0,3,0,3,2,1,1,2,0,0,0,0,0,0,0,0.5,181,72,181,0,0.5,108,108,6,11
Yong-Hwan Kim,28,738288000,1993/05/25,K League 1,2022,Defender,Pohang Steelers,237,50,187,South Korea,9,3,6,0,0,0,0,0,0,0,0,4,1,3,3,1,2,1,0,0,0,0,0,0,0,1.14,79,26,237,0,0.38,-1,-1,-1,13
Yong-Jae Lee,30,676339200,1991/06/08,K League 1,2022,Forward,Incheon United,337,175,162,South Korea,11,8,3,1,0,1,1,1,0,0,0,3,2,1,4,1,3,1,0,0.53,0.27,0.27,0,0.56,337,1.07,84,31,337,337,0.27,33,18,-1,3
Yong-Ji Park,29,718588800,1992/10/09,K League 1,2022,Forward,Seongnam,141,90,51,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2.55,35,35,0,0,0,-1,-1,-1,26
Yong-Joon Heo,29,726451200,1993/01/08,K League 1,2022,Midfielder,Pohang Steelers,338,116,222,South Korea,9,3,6,5,1,4,0,0,0,0,0,5,2,3,3,0,3,1,0,1.33,0,1.33,0.78,1.62,68,0.8,113,38,338,0,0.27,1,177,-1,1
Yong-Rae Lee,36,514080000,1986/04/17,K League 1,2022,Midfielder,Daegu,207,134,73,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0.87,104,21,207,0,0.43,-1,-1,-1,23
Yong-Woo Ahn,30,681782400,1991/08/10,K League 1,2022,Forward,Daegu,277,168,109,South Korea,5,2,3,0,0,0,2,1,1,0,0,1,0,1,6,2,4,0,0,0.65,0.65,0,0,0,0,1.95,46,55,0,139,0,99,1,-1,14
Yong-Woo Park,28,747619200,1993/09/10,K League 1,2022,Midfielder,Ulsan,926,522,404,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,2,2,8,5,3,0,0,0,0,0,0,0,0,0.78,116,84,0,0,0,89,80,-1,17
Yoo-Seong Kim,21,985996800,2001/03/31,K League 1,2022,Goalkeeper,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yoon-Ho Kwak,26,812419200,1995/09/30,K League 1,2022,Defender,Suwon,898,337,561,South Korea,13,6,7,0,0,0,0,0,0,0,0,1,0,1,18,8,10,4,0,0,0,0,0,0,0,1.8,50,69,225,0,0.4,161,160,73,26
Yoon-Kwon Lee,22,947980800,2000/01/16,K League 1,2022,Midfielder,Jeonbuk Motors,60,44,16,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.5,60,20,0,0,0,-1,-1,-1,26
Yoon-Sung Kang,24,867715200,1997/07/01,K League 1,2022,Midfielder,Sangju Sangmu,525,345,180,South Korea,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,3,3,1,0,0,0,0,0,0,0,1.03,88,88,525,0,0.17,106,121,-1,12
Young-Bin Kim,30,685324800,1991/09/20,K League 1,2022,Defender,Gangwon,1260,720,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,4,3,1,16,8,8,3,0,0,0,0,0,0,0,1.14,79,90,420,0,0.21,177,178,47,24
Young-Eun Choi,26,812073600,1995/09/26,K League 1,2022,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Young-Gwon Kim,32,636076800,1990/02/27,K League 1,2022,Defender,Ulsan,1059,540,519,South Korea,13,6,7,0,0,0,0,0,0,0,0,5,2,3,8,5,3,2,1,0,0,0,0,0,0,0.68,132,81,353,0,0.25,85,82,17,24
Young-Jae Lee,27,779414400,1994/09/13,K League 1,2022,Midfielder,Sangju Sangmu,1147,537,610,South Korea,14,6,8,0,0,0,4,1,3,0,0,4,2,2,14,5,9,2,0,0.31,0.31,0,0,0,0,1.1,82,82,574,287,0.16,120,12,-1,22
Young-Jun Choi,30,692755200,1991/12/15,K League 1,2022,Midfielder,Jeju United,1166,626,540,South Korea,14,8,6,0,0,0,0,0,0,0,0,6,5,1,9,4,5,3,0,0,0,0,0,0,0,0.69,130,83,389,0,0.23,202,204,-1,23
Young-jun Go,20,994636800,2001/07/09,K League 1,2022,Midfielder,Pohang Steelers,1001,419,582,South Korea,14,6,8,2,2,0,0,0,0,0,0,6,3,3,9,2,7,1,0,0.18,0,0.18,0.43,0,501,0.81,111,72,1001,0,0.09,51,174,-1,4
Young-Jun Lee,18,1053648000,2003/05/23,K League 1,2022,Midfielder,Suwon,251,128,123,South Korea,9,4,5,0,0,0,1,1,0,0,0,2,0,2,4,4,0,0,0,0.36,0.36,0,0,0,0,1.43,63,28,0,251,0,-1,-1,-1,16
Young-Kwang Kim,38,425606400,1983/06/28,K League 1,2022,Goalkeeper,Seongnam,1080,630,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,2,1,1,18,12,6,2,0,0,0,0,0,0,0,1.5,60,90,540,0,0.17,183,169,63,18
Young-Sun Yun,33,591926400,1988/10/04,K League 1,2022,Defender,Jeonbuk Motors,209,0,209,South Korea,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,15
Young-Woo Seol,23,912816000,1998/12/05,K League 1,2022,Defender,Ulsan,1080,630,450,South Korea,12,7,5,0,0,0,3,1,2,0,0,5,3,2,8,5,3,0,0,0.25,0.25,0,0,0,0,0.67,135,90,0,360,0,92,24,16,22
Young-Wook Cho,23,918172800,1999/02/05,K League 1,2022,Forward,FC Seoul,1051,404,647,South Korea,13,5,8,2,0,2,2,2,0,0,0,4,2,2,10,3,7,0,0,0.34,0.17,0.17,0,0.28,526,0.86,105,81,0,526,0,53,36,-1,2
Yu-min Yang,22,939600000,1999/10/11,K League 1,2022,Midfielder,FC Seoul,70,70,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2.57,35,70,70,0,1.29,-1,-1,-1,12
Yuki Kobayashi,30,704073600,1992/04/24,K League 1,2022,Midfielder,Gangwon,528,323,205,Japan,10,6,4,0,0,0,0,0,0,0,0,1,1,0,9,5,4,1,0,0,0,0,0,0,0,1.53,59,53,528,0,0.17,105,100,-1,13
Yun-Koo Kang,29,729129600,1993/02/08,K League 1,2022,Defender,Incheon United,263,173,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0.34,263,66,132,0,0.68,-1,-1,-1,23
Yun-Sang Noh,20,1015113600,2002/03/03,K League 1,2022,Defender,Jeonbuk Motors,1,0,1,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,31
