full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seong-Hyun Kim,31,646790400,1990/07/01,K League 1,2015,Forward,Gwangju,31,21,10,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,28
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2015,Midfielder,Seongnam,2045,1148,897,South Korea,31,17,14,3,1,2,0,0,0,0,0,12,6,6,18,9,9,3,0,0.13,0,0.13,0.08,0.2,682,0.79,114,66,682,0,0.13,92,152,-1,4
Seong-Su Kim,29,725328000,1992/12/26,K League 1,2015,Midfielder,Daejeon Citizen,203,0,203,South Korea,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3.1,29,51,0,0,0,-1,-1,-1,10
Seong-Woo Lee,29,710812800,1992/07/11,K League 1,2015,Forward,Incheon United,210,118,92,South Korea,7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.43,210,30,0,0,0,-1,-1,-1,31
Server Djeparov,39,402451200,1982/10/03,K League 1,2015,Midfielder,Ulsan,1453,728,725,Uzbekistan,22,11,11,6,2,4,0,0,0,1,0,4,3,1,18,8,10,2,0,0.37,0,0.37,0.25,0.5,242,1.11,81,66,727,0,0.12,24,70,-1,4
Seul-Chan Lee,28,745372800,1993/08/15,K League 1,2015,Midfielder,Jeonnam Dragons,1419,698,721,South Korea,22,10,12,0,0,0,0,0,0,0,0,6,3,3,18,7,11,7,0,0,0,0,0,0,0,1.14,79,65,203,0,0.44,206,132,-1,13
Seul-Gi Bae,36,487123200,1985/06/09,K League 1,2015,Defender,Pohang Steelers,2430,1170,1260,South Korea,27,13,14,0,0,0,0,0,0,0,0,13,4,9,19,13,6,8,0,0,0,0,0,0,0,0.7,128,90,304,0,0.3,276,148,8,25
Seul-Ki Lee,35,527904000,1986/09/24,K League 1,2015,Midfielder,Incheon United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Seung-Dae Kim,30,670464000,1991/04/01,K League 1,2015,Forward,Pohang Steelers,2599,1277,1322,South Korea,34,17,17,8,5,3,0,0,0,0,0,15,6,9,23,13,10,1,0,0.28,0,0.28,0.35,0.2,325,0.8,113,76,2599,0,0.03,40,39,-1,2
Seung-Gyu Kim,31,654652800,1990/09/30,K League 1,2015,Goalkeeper,Ulsan,3025,1440,1585,South Korea,34,16,18,0,0,0,0,0,0,0,0,7,5,2,42,14,28,3,0,0,0,0,0,0,0,1.25,72,89,1008,0,0.09,258,40,73,16
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2015,Goalkeeper,Daejeon Citizen,1440,810,630,South Korea,16,9,7,0,0,0,0,0,0,0,0,2,2,0,30,14,16,1,0,0,0,0,0,0,0,1.88,48,90,1440,0,0.06,223,274,111,16
Seung-Hyeon Jung,27,765331200,1994/04/03,K League 1,2015,Defender,Ulsan,1104,587,517,South Korea,18,9,9,0,0,0,0,0,0,0,0,4,2,2,17,7,10,1,0,0,0,0,0,0,0,1.39,65,61,1104,0,0.08,201,144,93,20
Seung-Hyun Lee,36,491097600,1985/07/25,K League 1,2015,Midfielder,Jeonbuk Motors,359,135,224,South Korea,10,4,6,0,0,0,0,0,0,0,0,3,0,3,3,2,1,0,0,0,0,0,0,0,0,0.75,120,36,0,0,0,249,161,-1,28
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2015,Forward,Ulsan,748,371,377,South Korea,11,5,6,4,4,0,0,0,0,0,0,2,1,1,9,4,5,0,0,0.48,0,0.48,0.97,0,187,1.08,83,68,0,0,0,8,133,-1,6
Seung-Min Song,30,695088000,1992/01/11,K League 1,2015,Midfielder,Gwangju,2728,1299,1429,South Korea,33,15,18,3,1,2,0,0,0,0,0,12,6,6,28,12,16,4,0,0.1,0,0.1,0.07,0.13,909,0.92,97,83,682,0,0.13,100,216,-1,4
Seung-Ryul Lee,32,605145600,1989/03/06,K League 1,2015,Forward,Jeonbuk Motors,131,74,57,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,44,44,0,2.06,-1,-1,-1,17
Seung-Won Baek,29,703555200,1992/04/18,K League 1,2015,Midfielder,Incheon United,111,99,12,South Korea,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,56,0,1.62,-1,-1,-1,27
Shin-Wook Kim,33,576979200,1988/04/14,K League 1,2015,Forward,Ulsan,2594,1308,1286,South Korea,38,19,19,18,12,6,0,0,0,2,0,9,6,3,39,15,24,1,0,0.62,0,0.62,0.83,0.42,144,1.35,67,68,2594,0,0.03,3,66,-1,1
Shin-Young Yoon,34,548640000,1987/05/22,K League 1,2015,Defender,Daejeon Citizen,1135,543,592,South Korea,15,7,8,0,0,0,0,0,0,0,0,2,1,1,25,13,12,1,0,0,0,0,0,0,0,1.98,45,76,1135,0,0.08,224,273,112,29
Soo-Chul Cho,31,657244800,1990/10/30,K League 1,2015,Midfielder,Incheon United,2208,1114,1094,South Korea,27,14,13,2,2,0,0,0,0,0,0,8,4,4,19,9,10,4,1,0.08,0,0.08,0.16,0,1104,0.77,116,82,552,0,0.16,116,194,-1,7
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2015,Goalkeeper,Incheon United,799,450,349,South Korea,10,6,4,0,0,0,0,0,0,0,0,4,2,2,4,3,1,2,0,0,0,0,0,0,0,0.45,200,80,400,0,0.23,236,190,1,29
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 1,2015,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Il Kang,34,553305600,1987/07/15,K League 1,2015,Forward,Jeju United,1114,532,582,South Korea,14,7,7,5,5,0,0,0,0,0,0,3,3,0,14,6,8,1,0,0.4,0,0.4,0.85,0,223,1.13,80,80,1114,0,0.08,18,26,-1,4
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2015,Midfielder,Jeju United,198,98,100,South Korea,4,2,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.45,0,0.45,0.92,0,198,1.36,66,50,0,0,0,-1,-1,-1,13
Stevica Ristić,39,390960000,1982/05/23,K League 1,2015,Forward,Jeonnam Dragons,2863,1654,1209,FYR Macedonia,35,19,16,12,6,6,0,0,0,5,0,10,5,5,41,20,21,3,0,0.38,0,0.38,0.33,0.45,239,1.29,70,82,954,0,0.09,20,288,-1,2
Su-Beom Kim,31,654825600,1990/10/02,K League 1,2015,Defender,Jeju United,1470,698,772,South Korea,17,8,9,0,0,0,0,0,0,0,0,2,2,0,29,16,13,4,0,0,0,0,0,0,0,1.78,51,86,368,0,0.24,162,21,108,28
Su-Chang Park,32,614304000,1989/06/20,K League 1,2015,Midfielder,Jeju United,725,363,362,South Korea,20,10,10,3,2,1,0,0,0,0,0,1,1,0,20,12,8,1,0,0.37,0,0.37,0.5,0.25,242,2.48,36,36,725,0,0.12,22,228,-1,6
Su-Hyeon Ahn,29,708393600,1992/06/13,K League 1,2015,Forward,Jeonnam Dragons,18,0,18,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,27
Su-Young Song,30,678931200,1991/07/08,K League 1,2015,Forward,Jeju United,159,53,106,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,21
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2015,Midfielder,Busan I'Park,1295,590,705,South Korea,24,10,14,2,2,0,0,0,0,0,0,5,1,4,22,9,13,1,0,0.14,0,0.14,0.31,0,648,1.53,59,54,1295,0,0.07,85,278,-1,4
Suk-Won Jang,32,618796800,1989/08/11,K League 1,2015,Defender,Seongnam,1398,454,944,South Korea,18,7,11,0,0,0,0,0,0,0,0,8,2,6,13,3,10,2,0,0,0,0,0,0,0,0.84,108,78,699,0,0.13,215,180,23,19
Sun-Ho Jung,32,606787200,1989/03/25,K League 1,2015,Midfielder,Seongnam,2102,965,1137,South Korea,31,15,16,1,1,0,0,0,0,0,0,12,5,7,20,9,11,4,0,0.04,0,0.04,0.09,0,2102,0.86,105,68,526,0,0.17,147,181,-1,12
Sun-Hong Park,28,752457600,1993/11/05,K League 1,2015,Midfielder,Gwangju,177,163,14,South Korea,10,7,3,1,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0.51,0,0.51,0.55,0,177,0.51,177,18,177,0,0.51,-1,-1,-1,12
Sun-Ju Park,28,733104000,1993/03/26,K League 1,2015,Defender,Pohang Steelers,907,527,380,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,1,1,10,6,4,5,0,0,0,0,0,0,0,0.99,91,82,181,0,0.5,157,29,43,17
Sun-Tae Kwoun,37,463708800,1984/09/11,K League 1,2015,Goalkeeper,Jeonbuk Motors,3240,1620,1620,South Korea,36,18,18,0,0,0,0,0,0,0,0,13,7,6,31,11,20,4,0,0,0,0,0,0,0,0.86,105,90,810,0,0.11,243,212,25,21
Sun-Woo Kim,28,735177600,1993/04/19,K League 1,2015,Midfielder,Jeju United,104,104,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,3.46,26,52,0,0,0,-1,-1,-1,22
Sun-Yong Park,32,605664000,1989/03/12,K League 1,2015,Midfielder,Pohang Steelers,1868,910,958,South Korea,22,11,11,0,0,0,0,0,0,0,0,9,3,6,16,10,6,3,0,0,0,0,0,0,0,0.77,117,85,623,0,0.14,256,51,-1,22
Sun-Young Lim,33,574905600,1988/03/21,K League 1,2015,Midfielder,Gwangju,2361,1219,1142,South Korea,29,16,13,4,2,2,0,0,0,0,0,11,7,4,29,13,16,0,0,0.15,0,0.15,0.15,0.16,590,1.11,81,81,0,0,0,82,221,-1,3
Sung-Gyu Han,28,728092800,1993/01/27,K League 1,2015,Midfielder,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Hwan Cho,39,387158400,1982/04/09,K League 1,2015,Defender,Jeonbuk Motors,1300,587,713,South Korea,17,9,8,0,0,0,0,0,0,0,0,5,3,2,14,6,8,7,0,0,0,0,0,0,0,0.97,93,76,186,0,0.48,165,127,36,22
Sung-Jin Cho,31,661132800,1990/12/14,K League 1,2015,Defender,Suwon Bluewings,2518,1241,1277,South Korea,29,14,15,3,2,1,0,0,0,0,0,8,2,6,30,15,15,11,0,0.11,0,0.11,0.15,0.07,839,1.07,84,87,229,0,0.39,97,258,54,7
Sung-Min Ha,34,550540800,1987/06/13,K League 1,2015,Midfielder,Ulsan,2034,1098,936,South Korea,28,14,14,0,0,0,0,0,0,0,0,7,5,2,28,9,19,8,0,0,0,0,0,0,0,1.24,73,73,254,0,0.35,260,69,-1,29
Sung-Nam Ahn,37,451008000,1984/04/17,K League 1,2015,Midfielder,Gwangju,291,52,239,South Korea,8,2,6,0,0,0,0,0,0,0,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,1.86,49,36,0,0,0,199,140,-1,17
Sung-Ryong Jung,37,473644800,1985/01/04,K League 1,2015,Goalkeeper,Suwon Bluewings,1980,990,990,South Korea,22,11,11,0,0,0,0,0,0,0,0,8,3,5,23,12,11,2,0,0,0,0,0,0,0,1.05,86,90,990,0,0.09,205,139,50,19
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2015,Forward,Incheon United,874,467,407,South Korea,27,15,12,4,2,2,0,0,0,0,0,10,3,7,6,2,4,3,0,0.41,0,0.41,0.39,0.44,219,0.62,146,32,291,0,0.31,15,129,-1,3
Tae-Bong Kim,33,573004800,1988/02/28,K League 1,2015,Midfielder,Daejeon Citizen,1710,810,900,South Korea,19,9,10,3,2,1,0,0,0,0,0,2,2,0,34,15,19,2,0,0.16,0,0.16,0.22,0.1,570,1.79,50,90,855,0,0.11,77,83,-1,5
Tae-Ha Gong,34,547516800,1987/05/09,K League 1,2015,Forward,Daejeon Citizen,386,113,273,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,2,0,5,0,5,1,0,0,0,0,0,0,0,1.17,77,39,386,0,0.23,177,106,-1,20
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2015,Forward,Seongnam,1136,540,596,South Korea,13,6,7,1,1,0,0,0,0,0,0,5,2,3,9,4,5,0,0,0.08,0,0.08,0.17,0,1136,0.71,126,87,0,0,0,113,28,-1,11
Tae-Hee Lee,26,798854400,1995/04/26,K League 1,2015,Goalkeeper,Incheon United,281,180,101,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0.96,94,70,0,0,0,202,143,35,20
Tae-Ho Kim,32,622425600,1989/09/22,K League 1,2015,Defender,Jeonnam Dragons,442,225,217,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,2,0,0,0,0,0,0,0,1.02,88,74,221,0,0.41,286,281,47,22
Tae-Ho Kim,29,707702400,1992/06/05,K League 1,2015,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2015,Defender,Ulsan,2770,1490,1280,South Korea,33,18,15,1,0,1,0,0,0,0,0,8,5,3,34,14,20,8,1,0.03,0,0.03,0,0.07,2770,1.1,81,84,308,0,0.29,153,65,57,10
Tae-Min Park,35,506649600,1986/01/21,K League 1,2015,Midfielder,Seongnam,1716,883,833,South Korea,20,10,10,0,0,0,0,0,0,0,0,8,5,3,19,7,12,3,0,0,0,0,0,0,0,1,90,86,572,0,0.16,229,153,-1,23
Tae-Se Jong,37,447033600,1984/03/02,K League 1,2015,Forward,Suwon Bluewings,1493,749,744,North Korea,21,11,10,6,5,1,0,0,0,0,0,5,2,3,16,9,7,2,0,0.36,0,0.36,0.6,0.12,249,0.96,93,71,747,0,0.12,26,251,-1,4
Tae-Su Kim,40,367545600,1981/08/25,K League 1,2015,Midfielder,Pohang Steelers,1673,682,991,South Korea,26,12,14,1,1,0,0,0,0,0,0,10,3,7,19,12,7,2,0,0.05,0,0.05,0.13,0,1673,1.02,88,64,837,0,0.11,141,43,-1,12
Tae-Yeon Kim,33,583372800,1988/06/27,K League 1,2015,Midfielder,Busan I'Park,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Youn Kim,35,522633600,1986/07/25,K League 1,2015,Defender,Seongnam,1436,720,716,South Korea,16,8,8,0,0,0,0,0,0,0,0,6,2,4,13,7,6,3,0,0,0,0,0,0,0,0.81,110,90,479,0,0.19,242,151,17,26
Tiago Alves Sales,29,726796800,1993/01/12,K League 1,2015,Forward,Pohang Steelers,1321,593,728,Brazil,25,13,12,4,1,3,0,0,0,0,0,13,5,8,8,4,4,6,0,0.27,0,0.27,0.15,0.37,330,0.55,165,53,220,0,0.41,42,42,-1,5
Tomoki Wada,27,783475200,1994/10/30,K League 1,2015,Midfielder,Incheon United,48,38,10,Japan,3,2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1.88,0,1.88,0,9,48,1.88,48,16,0,0,0,-1,-1,-1,10
Ui-Shin Kim,29,722736000,1992/11/26,K League 1,2015,Midfielder,Gwangju,10,10,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,19
Urko Vera Mateos,34,547948800,1987/05/14,K League 1,2015,Forward,Jeonbuk Motors,255,99,156,Spain,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.06,85,43,0,0,0,-1,-1,-1,19
Vinícius Silva Soares,32,608428800,1989/04/13,K League 1,2015,Forward,Ulsan,812,431,381,Brazil,15,8,7,0,0,0,0,0,0,0,0,5,4,1,7,1,6,3,0,0,0,0,0,0,0,0.78,116,54,271,0,0.33,261,68,-1,28
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2015,Defender,Incheon United,3040,1600,1440,South Korea,34,18,16,1,1,0,0,0,0,0,0,11,4,7,26,16,10,8,1,0.03,0,0.03,0.06,0,3040,0.77,117,89,380,0,0.24,155,203,16,14
Wanderson Carvalho Oliveira,32,607305600,1989/03/31,K League 1,2015,Defender,Daejeon Citizen,1239,569,670,Brazil,15,7,8,6,2,4,0,0,0,0,0,2,2,0,24,11,13,2,0,0.44,0,0.44,0.32,0.54,207,1.74,52,83,620,0,0.15,10,77,105,1
Weslley Smith Alves Feitosa,29,703814400,1992/04/21,K League 1,2015,Forward,Busan I'Park,2205,1205,1000,Brazil,30,16,14,8,6,2,0,0,0,2,0,7,2,5,35,23,12,10,1,0.33,0,0.33,0.45,0.18,276,1.43,63,74,221,0,0.41,32,187,-1,1
Won-Deuk Cho,30,677462400,1991/06/21,K League 1,2015,Defender,Daejeon Citizen,473,270,203,South Korea,7,3,4,0,0,0,0,0,0,0,0,0,0,0,13,7,6,1,0,0,0,0,0,0,0,2.47,36,68,473,0,0.19,280,297,116,40
Won-Gyun Kim,29,704678400,1992/05/01,K League 1,2015,Defender,FC Seoul,29,29,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,6.21,15,29,29,0,3.1,-1,-1,-1,22
Won-Il Kim,35,529977600,1986/10/18,K League 1,2015,Defender,Pohang Steelers,2063,990,1073,South Korea,24,11,13,0,0,0,0,0,0,0,0,10,3,7,14,8,6,5,1,0,0,0,0,0,0,0.61,147,86,413,0,0.22,208,149,5,20
Won-Il Yoon,35,530409600,1986/10/23,K League 1,2015,Defender,Daejeon Citizen,270,180,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,0,0,2.33,39,90,270,0,0.33,-1,-1,-1,46
Won-Jae Park,37,454550400,1984/05/28,K League 1,2015,Defender,Jeonbuk Motors,762,405,357,South Korea,9,5,4,0,0,0,0,0,0,0,0,4,2,2,8,3,5,1,0,0,0,0,0,0,0,0.94,95,85,762,0,0.12,170,87,31,16
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2015,Midfielder,Incheon United,2686,1579,1107,South Korea,31,18,13,0,0,0,0,0,0,0,0,10,5,5,22,14,8,15,1,0,0,0,0,0,0,0.74,122,87,179,0,0.5,234,199,-1,32
Woo-Jin Lee,35,514771200,1986/04/25,K League 1,2015,Defender,Daejeon Citizen,1480,922,558,South Korea,20,12,8,0,0,0,0,0,0,0,0,5,4,1,21,12,9,3,0,0,0,0,0,0,0,1.28,70,74,493,0,0.18,193,118,77,45
Woo-Yeon Sim,36,481334400,1985/04/03,K League 1,2015,Defender,Seongnam,0,0,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Woo-Young Jeon,34,567561600,1987/12/27,K League 1,2015,Midfielder,Busan I'Park,1716,816,900,South Korea,24,12,12,0,0,0,0,0,0,0,0,6,2,4,23,14,9,3,0,0,0,0,0,0,0,1.21,75,72,572,0,0.16,210,172,-1,29
Woong-Hee Lee,33,585187200,1988/07/18,K League 1,2015,Defender,FC Seoul,2849,1511,1338,South Korea,32,17,15,0,0,0,0,0,0,0,0,11,10,1,35,12,23,5,1,0,0,0,0,0,0,1.11,81,89,570,0,0.16,267,58,58,20
Yeon-Seung Yoo,30,693273600,1991/12/21,K League 1,2015,Midfielder,Daejeon Citizen,1023,479,544,South Korea,16,9,7,1,1,0,0,0,0,0,0,2,1,1,28,17,11,4,0,0.09,0,0.09,0.19,0,1023,2.46,37,64,256,0,0.35,110,290,-1,7
Yeong-Cheol Heo,29,715824000,1992/09/07,K League 1,2015,Defender,Daejeon Citizen,97,0,97,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2.78,32,49,0,0,0,-1,-1,-1,11
Yeong-Chong Jung,29,709344000,1992/06/24,K League 1,2015,Midfielder,Jeju United,710,337,373,South Korea,17,8,9,0,0,0,0,0,0,0,0,3,1,2,8,5,3,1,0,0,0,0,0,0,0,1.01,89,42,710,0,0.13,204,141,-1,26
Yeong-Jun Oh,28,727142400,1993/01/16,K League 1,2015,Midfielder,Jeonnam Dragons,104,6,98,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,14
Yeong-Soo Park,26,803520000,1995/06/19,K League 1,2015,Defender,Daejeon Citizen,39,0,39,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.31,39,13,0,0,0,-1,-1,-1,25
Yo-Han Ko,33,573955200,1988/03/10,K League 1,2015,Midfielder,FC Seoul,2057,1020,1037,South Korea,33,16,17,2,0,2,0,0,0,0,0,12,10,2,22,7,15,2,0,0.09,0,0.09,0,0.17,1029,0.96,94,62,1029,0,0.09,106,8,-1,9
Yo-Han Lee,36,503712000,1985/12/18,K League 1,2015,Defender,Seongnam,46,8,38,South Korea,6,2,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,14
Yojiro Takahagi,35,523324800,1986/08/02,K League 1,2015,Midfielder,FC Seoul,959,418,541,Japan,14,7,7,2,0,2,0,0,0,0,0,4,3,1,11,3,8,2,0,0.19,0,0.19,0,0.33,480,1.03,87,69,480,0,0.19,64,91,-1,7
Yong Lee,32,601344000,1989/01/21,K League 1,2015,Defender,Jeju United,444,251,193,South Korea,7,4,3,1,1,0,0,0,0,0,0,1,1,0,5,3,2,2,0,0.2,0,0.2,0.36,0,444,1.01,89,63,222,0,0.41,58,238,46,14
Yong-Dae Kim,42,308448000,1979/10/11,K League 1,2015,Goalkeeper,FC Seoul,1080,450,630,South Korea,12,5,7,0,0,0,0,0,0,0,0,2,2,0,19,6,13,0,0,0,0,0,0,0,0,1.58,57,90,0,0,0,264,61,99,18
Yong-Deok Seo,32,621388800,1989/09/10,K League 1,2015,Midfielder,Ulsan,211,64,147,South Korea,7,4,3,0,0,0,0,0,0,0,0,1,0,1,6,1,5,0,0,0,0,0,0,0,0,2.56,35,30,0,0,0,-1,-1,-1,19
Yong-Hwan Kim,28,738288000,1993/05/25,K League 1,2015,Defender,Incheon United,38,33,5,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,38,0,2.37,-1,-1,-1,26
Yong-Ji Park,29,718588800,1992/10/09,K League 1,2015,Forward,Seongnam,1734,810,924,South Korea,33,15,18,2,1,1,0,0,0,0,0,14,4,10,16,8,8,2,0,0.1,0,0.1,0.11,0.1,867,0.83,108,53,867,0,0.1,101,223,-1,6
Yong-Seok Kong,26,816393600,1995/11/15,K League 1,2015,Midfielder,Daejeon Citizen,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Tae Cho,35,512611200,1986/03/31,K League 1,2015,Forward,Gwangju,1110,623,487,South Korea,22,11,11,2,1,1,0,0,0,0,0,9,4,5,12,7,5,0,0,0.16,0,0.16,0.14,0.18,555,0.97,93,50,0,0,0,76,218,-1,8
Yong-Tae Kim,37,453859200,1984/05/20,K League 1,2015,Midfielder,Busan I'Park,1473,641,832,South Korea,21,10,11,0,0,0,0,0,0,0,0,6,2,4,21,10,11,1,0,0,0,0,0,0,0,1.28,70,70,1473,0,0.06,218,174,-1,30
Yong-Woo Ahn,30,681782400,1991/08/10,K League 1,2015,Forward,Jeonnam Dragons,2528,1298,1230,South Korea,34,18,16,3,2,1,0,0,0,0,0,9,5,4,34,14,20,1,0,0.11,0,0.11,0.14,0.07,843,1.21,74,74,2528,0,0.04,99,286,-1,4
Yong-Woo Park,28,747619200,1993/09/10,K League 1,2015,Midfielder,FC Seoul,1898,889,1009,South Korea,26,12,14,0,0,0,0,0,0,0,0,8,6,2,20,9,11,3,0,0,0,0,0,0,0,0.95,95,73,633,0,0.14,156,112,-1,24
Yoo-Geol Song,36,477360000,1985/02/16,K League 1,2015,Goalkeeper,Ulsan,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Yoo-Shin Yeom,29,713404800,1992/08/10,K League 1,2015,Midfielder,Seongnam,117,23,94,South Korea,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.77,117,39,0,0,0,-1,-1,-1,13
Yoo-Sung Han,30,676425600,1991/06/09,K League 1,2015,Goalkeeper,Jeonnam Dragons,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,16
Young Seung Kim,28,730339200,1993/02/22,K League 1,2015,Defender,Daejeon Citizen,33,0,33,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,26
Young-Bin Kim,30,685324800,1991/09/20,K League 1,2015,Defender,Gwangju,2283,1106,1177,South Korea,28,14,14,2,1,1,0,0,0,0,0,10,5,5,25,13,12,6,0,0.08,0,0.08,0.08,0.08,1142,0.99,91,82,381,0,0.24,118,33,41,5
Young-Chan Kim,28,747100800,1993/09/04,K League 1,2015,Defender,Jeonbuk Motors,284,194,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,1.27,71,57,284,0,0.32,186,135,75,18
Young-Cheol Cho,32,612576000,1989/05/31,K League 1,2015,Forward,Ulsan,22,17,5,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.09,22,11,0,0,0,-1,-1,-1,31
Young-Ho Kwon,29,712540800,1992/07/31,K League 1,2015,Defender,Gwangju,111,94,17,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.81,111,28,0,0,0,-1,-1,-1,26
