full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seok-Hee Han,25,832204800,1996/05/16,K League 1,2019,Forward,Suwon Bluewings,269,47,222,South Korea,10,4,6,4,0,4,0,0,0,0,0,4,2,2,4,1,3,1,0,1.34,0,1.34,0,1.62,67,1.34,67,27,269,0,0.33,-1,-1,-1,3
Seok-Hyun Lee,31,645235200,1990/06/13,K League 1,2019,Midfielder,Pohang Steelers,874,443,431,South Korea,16,8,8,2,1,1,0,0,0,0,0,2,2,0,14,4,10,0,0,0.21,0,0.21,0.2,0.21,437,1.44,62,55,0,0,0,62,267,-1,7
Seok-Min Ham,27,761184000,1994/02/14,K League 1,2019,Goalkeeper,Gangwon,224,134,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1.61,56,75,0,0,0,-1,-1,-1,23
Seon-Min Moon,29,708048000,1992/06/09,K League 1,2019,Midfielder,Jeonbuk Motors,2218,1137,1081,South Korea,32,16,16,10,4,6,10,7,3,0,0,13,6,7,18,8,10,3,0,0.81,0.41,0.41,0.32,0.5,222,0.73,123,69,739,222,0.12,21,6,-1,2
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2019,Midfielder,Ulsan,47,16,31,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.91,47,9,0,0,0,-1,-1,-1,18
Seong-Won Jang,24,866505600,1997/06/17,K League 1,2019,Defender,Daegu,898,315,583,South Korea,18,9,9,0,0,0,0,0,0,0,0,8,4,4,7,3,4,4,0,0,0,0,0,0,0,0.7,128,50,225,0,0.4,241,241,10,25
Seul-Gi Bae,36,487123200,1985/06/09,K League 1,2019,Defender,Pohang Steelers,533,258,275,South Korea,12,6,6,1,0,1,0,0,0,0,0,3,2,1,10,4,6,0,0,0.17,0,0.17,0,0.33,533,1.69,53,44,0,0,0,75,266,96,12
Seung-Beom Ko,27,767145600,1994/04/24,K League 1,2019,Midfielder,Suwon Bluewings,596,287,309,South Korea,10,4,6,0,0,0,0,0,0,0,0,2,1,1,12,5,7,2,0,0,0,0,0,0,0,1.81,50,60,298,0,0.3,275,277,-1,29
Seung-Dae Kim,30,670464000,1991/04/01,K League 1,2019,Forward,Jeonbuk Motors,2406,1188,1218,South Korea,31,16,15,4,3,1,8,5,3,0,1,7,6,1,31,10,21,2,0,0.45,0.3,0.15,0.23,0.07,602,1.16,78,78,1203,301,0.07,80,13,-1,8
Seung-Gyeom Lim,26,798854400,1995/04/26,K League 1,2019,Forward,Seongnam,1183,486,697,South Korea,17,7,10,0,0,0,0,0,0,0,0,9,5,4,12,3,9,5,0,0,0,0,0,0,0,0.91,99,70,237,0,0.38,229,212,-1,27
Seung-Gyu Han,25,843868800,1996/09/28,K League 1,2019,Midfielder,Jeonbuk Motors,827,547,280,South Korea,19,10,9,2,1,1,0,0,0,0,0,5,2,3,5,4,1,3,0,0.22,0,0.22,0.16,0.32,414,0.54,165,44,276,0,0.33,60,236,-1,13
Seung-Gyu Kim,31,654652800,1990/09/30,K League 1,2019,Goalkeeper,Ulsan,1440,720,720,South Korea,16,8,8,0,0,0,1,1,0,0,0,5,2,3,17,8,9,2,0,0.06,0.06,0,0,0,0,1.06,85,90,720,1440,0.13,159,134,56,17
Seung-Gyu Lee,29,712195200,1992/07/27,K League 1,2019,Goalkeeper,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2019,Goalkeeper,Jeju United,2790,1350,1440,South Korea,31,15,16,0,0,0,0,0,0,0,0,8,5,3,33,17,16,2,0,0,0,0,0,0,0,1.06,85,90,1395,0,0.06,210,214,55,23
Seung-Jin Bae,34,562896000,1987/11/03,K League 1,2019,Defender,Gyeongnam,517,247,270,South Korea,7,4,3,0,0,0,1,0,1,0,0,0,0,0,9,6,3,1,0,0.17,0.17,0,0,0,0,1.57,57,74,517,517,0.17,187,46,91,18
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2019,Forward,Gyeongnam,2076,1156,920,South Korea,29,14,15,6,4,2,4,3,1,0,0,3,3,0,33,17,16,3,0,0.43,0.17,0.26,0.31,0.2,346,1.43,63,72,692,519,0.13,45,47,-1,2
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2019,Midfielder,Jeonbuk Motors,1650,1075,575,South Korea,25,14,11,4,3,1,5,4,1,0,0,14,7,7,7,5,2,1,0,0.49,0.27,0.22,0.25,0.16,413,0.38,236,66,1650,330,0.05,58,18,-1,9
Seung-Min Song,30,695088000,1992/01/11,K League 1,2019,Midfielder,Sangju Sangmu,116,28,88,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.78,116,58,0,0,0,-1,-1,-1,34
Seung-Mo Lee,23,891216000,1998/03/30,K League 1,2019,Defender,Pohang Steelers,48,8,40,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.75,24,24,0,0,0,-1,-1,-1,18
Seung-Won Jung,24,857001600,1997/02/27,K League 1,2019,Forward,Daegu,2769,1460,1309,South Korea,33,17,16,3,2,1,3,0,3,0,0,13,6,7,26,17,9,0,0,0.2,0.1,0.1,0.12,0.07,923,0.85,107,84,0,923,0,102,99,-1,4
Seung-Woo Kim,26,815788800,1995/11/08,K League 1,2019,Defender,Jeju United,293,71,222,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.61,147,73,293,0,0.31,294,295,3,27
Seung-Woo Kim,23,890784000,1998/03/25,K League 1,2019,Defender,Jeju United,250,124,126,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.8,50,63,0,0,0,-1,-1,-1,20
Seung-Woo Ryu,28,756086400,1993/12/17,K League 1,2019,Midfielder,Sangju Sangmu,735,277,458,South Korea,12,5,7,1,0,1,1,0,1,0,0,1,0,1,14,7,7,0,0,0.24,0.12,0.12,0,0.2,735,1.71,53,61,0,735,0,97,82,-1,10
Seung-Yeop Lee,0,0,1970/01/01,K League 1,2019,Forward,Gyeongnam,63,0,63,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.43,63,63,0,0,0,-1,-1,-1,24
Seung-Yong Jung,30,669859200,1991/03/25,K League 1,2019,Forward,Gangwon,1957,883,1074,South Korea,29,14,15,0,0,0,6,6,0,0,0,6,4,2,30,13,17,6,0,0.28,0.28,0,0,0,0,1.38,65,67,326,326,0.28,257,16,-1,26
Seung-Yong Kim,36,479606400,1985/03/14,K League 1,2019,Midfielder,Incheon United,25,25,0,South Korea,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3.6,25,13,0,0,0,-1,-1,-1,14
Seungun Ha,23,894240000,1998/05/04,K League 1,2019,Forward,Pohang Steelers,563,342,221,South Korea,15,9,6,0,0,0,1,1,0,0,0,6,5,1,2,0,2,1,0,0.16,0.16,0,0,0,0,0.32,282,38,563,563,0.16,269,52,-1,25
Shin-Woo Kang,22,924652800,1999/04/21,K League 1,2019,Goalkeeper,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shin-Wook Kim,33,576979200,1988/04/14,K League 1,2019,Forward,Jeonbuk Motors,1120,679,441,South Korea,17,10,7,9,6,3,2,2,0,0,0,8,3,5,5,5,0,1,0,0.88,0.16,0.72,0.8,0.61,124,0.4,224,66,1120,560,0.08,3,55,-1,4
Si-Heon Lee,23,894240000,1998/05/04,K League 1,2019,Forward,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Si-Woo Song,28,746496000,1993/08/28,K League 1,2019,Forward,Sangju Sangmu,1409,728,681,South Korea,23,12,11,3,0,3,4,3,1,0,0,5,4,1,14,6,8,1,0,0.45,0.26,0.19,0,0.4,470,0.89,101,61,1409,352,0.06,66,21,-1,5
Sin-Young Bae,29,708220800,1992/06/11,K League 1,2019,Midfielder,Sangju Sangmu,57,46,11,South Korea,3,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1.58,1.58,0,0,0,0,3.16,29,19,0,57,0,-1,-1,-1,24
So-Woong Kim,22,929577600,1999/06/17,K League 1,2019,Forward,Seongnam,269,141,128,South Korea,5,2,3,0,0,0,1,1,0,0,0,4,2,2,1,0,1,0,0,0.33,0.33,0,0,0,0,0.33,269,54,0,269,0,-1,-1,-1,16
Soo-Bin Lee,21,957657600,2000/05/07,K League 1,2019,Midfielder,Pohang Steelers,2070,1023,1047,South Korea,28,13,15,1,0,1,1,0,1,0,0,7,3,4,29,12,17,5,0,0.09,0.04,0.04,0,0.09,2070,1.26,71,74,414,2070,0.22,149,150,-1,14
Soo-Chul Cho,31,657244800,1990/10/30,K League 1,2019,Midfielder,Sangju Sangmu,59,59,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,20
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2019,Goalkeeper,Ulsan,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2019,Midfielder,Jeju United,1858,647,1211,South Korea,27,10,17,1,1,0,0,0,0,0,0,4,1,3,37,15,22,1,0,0.05,0,0.05,0.14,0,1858,1.79,50,69,1858,0,0.05,141,289,-1,9
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2019,Midfielder,Daegu,2761,1417,1344,South Korea,36,18,18,3,2,1,2,0,2,0,0,13,6,7,29,16,13,1,0,0.16,0.07,0.1,0.13,0.07,920,0.95,95,77,2761,1381,0.03,101,119,-1,5
Stanislav Iljutcenko,31,650505600,1990/08/13,K League 1,2019,Forward,Pohang Steelers,1331,537,794,Germany,18,8,10,9,6,3,2,1,1,0,0,6,2,4,16,7,9,5,1,0.74,0.14,0.61,1.01,0.34,148,1.08,83,74,266,666,0.34,7,73,-1,2
Stefan Mugoša,29,699062400,1992/02/26,K League 1,2019,Forward,Incheon United,2633,1404,1229,Montenegro,32,17,15,14,7,7,4,2,2,2,1,7,3,4,39,20,19,2,0,0.62,0.14,0.48,0.45,0.51,188,1.33,68,82,1317,658,0.07,15,72,-1,1
Su-Young Song,30,678931200,1991/07/08,K League 1,2019,Forward,Sangju Sangmu,119,63,56,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,3,0,3,1,2,0,0,0,0,0,0,0,0,2.27,40,11,0,0,0,-1,-1,-1,29
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2019,Midfielder,Gangwon,620,350,270,South Korea,7,4,3,0,0,0,2,2,0,0,0,2,1,1,7,4,3,0,0,0.29,0.29,0,0,0,0,1.02,89,89,0,310,0,277,15,-1,27
Suk-Jong Han,29,711504000,1992/07/19,K League 1,2019,Midfielder,Sangju Sangmu,1036,500,536,South Korea,14,7,7,0,0,0,0,0,0,0,0,2,2,0,17,7,10,1,0,0,0,0,0,0,0,1.48,61,74,1036,0,0.09,191,167,-1,14
Suk-Young Yoon,31,634867200,1990/02/13,K League 1,2019,Defender,Gangwon,1680,856,824,South Korea,28,13,15,0,0,0,0,0,0,0,0,4,2,2,32,20,12,3,0,0,0,0,0,0,0,1.71,53,60,560,0,0.16,183,196,97,17
Sun-Ho Jung,32,606787200,1989/03/25,K League 1,2019,Midfielder,Daegu,137,75,62,South Korea,5,2,3,0,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0.66,137,27,0,0,0,-1,-1,-1,17
Sun-Min Kim,30,692496000,1991/12/12,K League 1,2019,Midfielder,Daegu,1023,573,450,South Korea,12,7,5,0,0,0,0,0,0,0,0,5,3,2,10,7,3,3,0,0,0,0,0,0,0,0.88,102,85,341,0,0.26,170,180,-1,30
Sun-Woo Kim,28,735177600,1993/04/19,K League 1,2019,Midfielder,Sangju Sangmu,210,0,210,South Korea,3,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,0,0.43,0.43,0,0,0,0,1.71,53,70,0,210,0,-1,-1,-1,11
Sun-Young Lim,33,574905600,1988/03/21,K League 1,2019,Midfielder,Jeonbuk Motors,1460,601,859,South Korea,22,9,13,5,2,3,3,0,3,0,0,6,2,4,14,6,8,0,0,0.49,0.18,0.31,0.3,0.31,292,0.86,104,66,0,487,0,36,40,-1,5
Sung-Hye Yeo,34,555206400,1987/08/06,K League 1,2019,Defender,Incheon United,1967,766,1201,South Korea,23,9,14,0,0,0,1,1,0,0,0,4,1,3,31,11,20,3,0,0.05,0.05,0,0,0,0,1.42,63,86,656,1967,0.14,185,140,87,24
Sung-Jin Cho,31,661132800,1990/12/14,K League 1,2019,Defender,Suwon Bluewings,635,286,349,South Korea,10,4,6,0,0,0,0,0,0,0,0,4,3,1,5,1,4,1,0,0,0,0,0,0,0,0.71,127,64,635,0,0.14,222,225,11,33
Sung-Joo Kim,31,658627200,1990/11/15,K League 1,2019,Midfielder,Jeju United,246,0,246,South Korea,4,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0.73,123,62,0,0,0,-1,-1,-1,30
Sung-Joon Jung,21,951868800,2000/03/01,K League 1,2019,Forward,Gyeongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Jun Cho,31,659664000,1990/11/27,K League 1,2019,Forward,Seongnam,950,511,439,South Korea,13,7,6,1,1,0,1,0,1,0,0,5,3,2,8,3,5,2,1,0.19,0.09,0.09,0.18,0,950,0.76,119,73,475,950,0.19,111,107,-1,10
Sung-Keun Choi,30,680659200,1991/07/28,K League 1,2019,Midfielder,Suwon Bluewings,2491,1447,1044,South Korea,30,17,13,2,2,0,0,0,0,0,0,12,7,5,22,13,9,7,0,0.07,0,0.07,0.12,0,1246,0.79,113,83,356,0,0.25,128,190,-1,8
Sung-Min Ha,34,550540800,1987/06/13,K League 1,2019,Midfielder,Gyeongnam,1300,758,542,South Korea,21,13,8,0,0,0,0,0,0,0,0,2,2,0,25,14,11,4,0,0,0,0,0,0,0,1.73,52,62,325,0,0.28,186,189,-1,15
Sung-Min Hwang,30,677635200,1991/06/23,K League 1,2019,Goalkeeper,Jeju United,360,270,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,292,293,41,29
Sung-Nam Ahn,37,451008000,1984/04/17,K League 1,2019,Midfielder,Gyeongnam,1508,654,854,South Korea,19,8,11,0,0,0,0,0,0,0,0,2,1,1,21,10,11,1,0,0,0,0,0,0,0,1.25,72,79,1508,0,0.06,165,192,-1,19
Sung-Soo Jeon,0,0,1970/01/01,K League 1,2019,Forward,Seongnam,35,35,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,23
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2019,Forward,Sangju Sangmu,348,100,248,South Korea,6,2,4,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,2.07,44,58,0,0,0,200,206,-1,18
Sung-Yoon Lee,21,972950400,2000/10/31,K League 1,2019,Forward,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Ahn Kwon,29,702777600,1992/04/09,K League 1,2019,Goalkeeper,Sangju Sangmu,694,334,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,0,0,0,11,4,7,1,0,0,0,0,0,0,0,1.43,63,87,694,0,0.13,300,301,88,28
Tae-Gyu Ko,25,838944000,1996/08/02,K League 1,2019,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Han Kim,25,825120000,1996/02/24,K League 1,2019,Defender,Daegu,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1,90,90,270,0,0.33,-1,-1,-1,15
Tae-Hee Lee,26,798854400,1995/04/26,K League 1,2019,Goalkeeper,Incheon United,1050,510,540,South Korea,12,6,6,0,0,0,0,0,0,0,0,4,2,2,14,7,7,1,0,0,0,0,0,0,0,1.2,75,88,1050,0,0.09,279,284,70,32
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2019,Forward,Seongnam,3240,1710,1530,South Korea,36,19,17,2,1,1,5,3,2,0,0,8,5,3,45,20,25,4,0,0.19,0.14,0.06,0.05,0.06,1620,1.25,72,90,810,648,0.11,134,70,-1,5
Tae-Ho Kim,32,622425600,1989/09/22,K League 1,2019,Defender,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hong Park,30,669859200,1991/03/25,K League 1,2019,Defender,Gyeongnam,6,0,6,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,15,-1,-1,-1,30
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2019,Defender,Ulsan,2535,1242,1293,South Korea,30,15,15,2,0,2,7,3,4,0,0,10,5,5,21,7,14,9,0,0.32,0.25,0.07,0,0.14,1268,0.75,121,85,282,362,0.32,129,23,16,9
Tae-Hwan Kim,21,953942400,2000/03/25,K League 1,2019,Defender,Suwon Bluewings,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,10,4,6,1,0,0,0,0,0,0,0,3.33,27,90,270,0,0.33,-1,-1,-1,38
Tae-Hwi Kwak,40,363398400,1981/07/08,K League 1,2019,Defender,Gyeongnam,1136,464,672,South Korea,16,6,10,0,0,0,0,0,0,0,0,1,1,0,22,8,14,0,0,0,0,0,0,0,0,1.74,52,71,0,0,0,247,249,98,25
Tae-Hyeon Kim,21,969148800,2000/09/17,K League 1,2019,Defender,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Joon Park,22,916704000,1999/01/19,K League 1,2019,Midfielder,Seongnam,646,285,361,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,2,0,10,2,8,2,0,0,0,0,0,0,0,1.39,65,72,323,0,0.28,209,213,-1,26
Tae-Won Go,28,736992000,1993/05/10,K League 1,2019,Defender,Sangju Sangmu,224,44,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1.61,56,75,0,0,0,-1,-1,-1,21
Tae-Wook Jeong,24,863740800,1997/05/16,K League 1,2019,Defender,Daegu,2205,1120,1085,South Korea,27,13,14,1,1,0,0,0,0,0,0,11,5,6,23,13,10,2,0,0.04,0,0.04,0.08,0,2205,0.94,96,82,1103,0,0.08,146,233,34,8
Takahiro Kunimoto,24,876268800,1997/10/08,K League 1,2019,Forward,Gyeongnam,1952,1134,818,Japan,26,14,12,2,2,0,2,2,0,1,0,3,3,0,32,18,14,2,0,0.18,0.09,0.09,0.16,0,976,1.48,61,75,976,976,0.09,109,110,-1,7
Takahiro Nakazato,31,638668800,1990/03/29,K League 1,2019,Midfielder,Gangwon,803,511,292,Japan,11,6,5,0,0,0,0,0,0,0,0,3,2,1,10,7,3,3,0,0,0,0,0,0,0,1.12,80,73,268,0,0.34,167,169,-1,29
Takumi Kiyomoto,28,739411200,1993/06/07,K League 1,2019,Midfielder,Gangwon,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Terry Antonis,28,754272000,1993/11/26,K League 1,2019,Midfielder,Suwon Bluewings,695,352,343,Australia,11,6,5,0,0,0,2,0,2,0,0,4,2,2,9,3,6,1,0,0.26,0.26,0,0,0,0,1.17,77,63,695,348,0.13,161,22,-1,24
Tiago Alves Sales,29,726796800,1993/01/12,K League 1,2019,Forward,Jeonbuk Motors,116,116,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.78,116,58,116,0,0.78,-1,-1,-1,20
Tiago Marques Rezende,33,573350400,1988/03/03,K League 1,2019,Forward,Jeju United,817,232,585,Brazil,15,6,9,4,1,3,0,0,0,0,0,3,1,2,14,5,9,0,0,0.44,0,0.44,0.39,0.46,204,1.54,58,54,0,0,0,18,281,-1,8
Tsubasa Nishi,31,639532800,1990/04/08,K League 1,2019,Midfielder,Daegu,1005,517,488,Japan,13,7,6,1,1,0,0,0,0,0,0,7,4,3,6,2,4,2,0,0.09,0,0.09,0.17,0,1005,0.54,168,77,503,0,0.18,112,239,-1,10
Ui-Su Gi,21,953942400,2000/03/25,K League 1,2019,Midfielder,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Uroš Đerić,29,706924800,1992/05/27,K League 1,2019,Forward,Gangwon,90,0,90,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,25
Uroš Đerić,29,707011200,1992/05/28,K League 1,2019,Forward,Gyeongnam,2118,1035,1083,Serbia,30,15,15,13,6,7,1,0,1,3,0,4,3,1,30,17,13,2,0,0.59,0.04,0.55,0.52,0.58,163,1.27,71,71,1059,2118,0.08,9,149,-1,1
Valentinos Sielis,31,636249600,1990/03/01,K League 1,2019,Defender,Gangwon,2014,900,1114,Cyprus,24,11,13,2,2,0,1,1,0,0,0,4,2,2,29,16,13,1,0,0.13,0.04,0.09,0.2,0,1007,1.3,69,84,2014,2014,0.04,116,147,76,10
Vladan Adžić,34,552441600,1987/07/05,K League 1,2019,Defender,Pohang Steelers,270,180,90,Montenegro,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,3,0,0,0,0,0,0,0,1.33,68,90,90,0,1,-1,-1,-1,19
Wagner da Silva Souza,31,633657600,1990/01/30,K League 1,2019,Forward,Suwon Bluewings,919,504,415,Brazil,19,10,9,1,0,1,1,0,1,0,0,8,5,3,10,6,4,2,1,0.2,0.1,0.1,0,0.22,919,0.98,92,48,306,919,0.29,108,101,-1,12
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2019,Defender,Sangju Sangmu,2776,1426,1350,South Korea,31,16,15,1,1,0,0,0,0,0,0,4,4,0,41,17,24,8,1,0.03,0,0.03,0.06,0,2776,1.33,68,90,308,0,0.29,157,297,81,8
Wanderson Carvalho Oliveira,32,607305600,1989/03/31,K League 1,2019,Defender,Pohang Steelers,3312,1653,1659,Brazil,38,19,19,15,6,9,7,5,2,0,0,11,6,5,43,18,25,2,0,0.6,0.19,0.41,0.33,0.49,221,1.17,77,87,1656,473,0.05,22,36,65,1
Won-Gyun Kim,32,614304000,1989/06/20,K League 1,2019,Defender,Gangwon,2520,1260,1260,South Korea,28,14,14,1,1,0,1,0,1,0,0,7,5,2,37,21,16,7,0,0.07,0.04,0.04,0.07,0,2520,1.32,68,90,360,2520,0.25,142,151,79,15
Won-Gyun Kim,29,704678400,1992/05/01,K League 1,2019,Defender,FC Seoul,893,410,483,South Korea,11,5,6,0,0,0,0,0,0,0,0,5,3,2,6,1,5,1,0,0,0,0,0,0,0,0.6,149,81,893,0,0.1,260,262,2,27
Won-Il Kim,35,529977600,1986/10/18,K League 1,2019,Defender,Jeju United,624,270,354,South Korea,9,3,6,1,1,0,0,0,0,0,0,2,1,1,14,4,10,1,0,0.14,0,0.14,0.33,0,624,2.02,45,69,624,0,0.14,86,204,103,11
Won-Jae Park,37,454550400,1984/05/28,K League 1,2019,Defender,Jeonbuk Motors,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,23
Won-Jae Park,27,768268800,1994/05/07,K League 1,2019,Defender,Seongnam,679,262,417,South Korea,10,4,6,1,1,0,0,0,0,0,0,6,3,3,5,1,4,0,0,0.13,0,0.13,0.34,0,679,0.66,136,68,0,0,0,91,172,5,15
Won-Jin Jung,27,776476800,1994/08/10,K League 1,2019,Forward,FC Seoul,525,322,203,South Korea,16,11,5,3,2,1,2,1,1,0,1,4,4,0,4,2,2,2,0,0.86,0.34,0.51,0.56,0.44,175,0.69,131,33,263,263,0.34,11,8,-1,6
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2019,Midfielder,FC Seoul,1401,632,769,South Korea,19,9,10,0,0,0,0,0,0,0,0,3,1,2,19,8,11,2,0,0,0,0,0,0,0,1.22,74,74,701,0,0.13,263,264,-1,24
Won-Woo Ryu,31,649814400,1990/08/05,K League 1,2019,Goalkeeper,Pohang Steelers,1350,540,810,South Korea,15,6,9,0,0,0,0,0,0,0,0,5,3,2,17,4,13,0,0,0,0,0,0,0,0,1.13,79,90,0,0,0,272,273,63,21
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 1,2019,Midfielder,Incheon United,552,243,309,South Korea,8,3,5,2,0,2,0,0,0,1,0,2,1,1,5,2,3,1,0,0.33,0,0.33,0,0.58,276,0.82,110,69,552,0,0.16,33,191,-1,3
Woo-Jae Jung,29,709689600,1992/06/28,K League 1,2019,Midfielder,Jeju United,890,486,404,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,0,2,16,12,4,0,0,0,0,0,0,0,0,1.62,56,81,0,0,0,201,198,-1,19
Woo-Seok Kim,25,839116800,1996/08/04,K League 1,2019,Defender,Daegu,3050,1505,1545,South Korea,35,17,18,1,0,1,2,1,1,0,0,13,5,8,35,21,14,9,1,0.09,0.06,0.03,0,0.06,3050,1.03,87,87,339,1525,0.27,152,136,50,11
Woong-Hee Lee,33,585187200,1988/07/18,K League 1,2019,Defender,FC Seoul,1605,630,975,South Korea,20,7,13,0,0,0,0,0,0,0,0,5,3,2,19,7,12,3,0,0,0,0,0,0,0,1.07,84,80,535,0,0.17,259,260,57,25
