full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seong-Hoon Cho,24,893116800,1998/04/21,K League 1,2021,Goalkeeper,Pohang Steelers,360,270,90,South Korea,5,4,1,0,0,0,0,0,0,0,0,1,0,1,8,8,0,0,0,0,0,0,0,0,0,2,45,72,0,0,0,208,167,119,16
Seong-Jin Kang,19,1048636800,2003/03/26,K League 1,2021,Forward,FC Seoul,805,329,476,South Korea,14,7,7,1,0,1,2,0,2,0,0,5,3,2,8,2,6,0,0,0.34,0.22,0.11,0,0.19,805,0.89,101,58,0,403,0,102,26,-1,9
Seong-Jun Kim,34,576460800,1988/04/08,K League 1,2021,Midfielder,Ulsan,617,238,379,South Korea,14,5,9,0,0,0,2,1,1,0,0,5,1,4,7,4,3,1,0,0.29,0.29,0,0,0,0,1.02,88,44,617,309,0.15,274,11,-1,22
Seong-Su Park,25,831859200,1996/05/12,K League 1,2021,Goalkeeper,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Won Jang,24,866505600,1997/06/17,K League 1,2021,Defender,Daegu,1725,874,851,South Korea,22,11,11,0,0,0,2,0,2,0,0,3,1,2,28,14,14,2,0,0.1,0.1,0,0,0,0,1.46,62,78,863,863,0.1,225,80,108,30
Seong-Yoon Gwon,21,985910400,2001/03/30,K League 1,2021,Forward,FC Seoul,385,241,144,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,2,1,10,5,5,1,0,0,0,0,0,0,0,2.34,39,32,385,0,0.23,220,191,-1,20
Sergio Ricardo dos Santos Junior,31,660182400,1990/12/03,K League 1,2021,Forward,Daegu,616,354,262,Brazil,13,7,6,0,0,0,0,0,0,0,0,6,4,2,5,2,3,4,0,0,0,0,0,0,0,0.73,123,47,154,0,0.58,264,177,-1,22
Sergiu Florin Buș,29,720662400,1992/11/02,K League 1,2021,Forward,Seongnam,711,382,329,Romania,18,8,10,1,0,1,1,1,0,0,0,5,2,3,8,5,3,0,0,0.25,0.13,0.13,0,0.27,711,1.01,89,40,0,711,0,90,63,-1,11
Seung-Beom Ko,28,767145600,1994/04/24,K League 1,2021,Midfielder,Suwon Bluewings,1165,709,456,South Korea,15,9,6,1,0,1,4,2,2,0,0,7,3,4,7,7,0,3,0,0.39,0.31,0.08,0,0.2,1165,0.54,166,78,388,291,0.23,116,6,-1,10
Seung-Dae Kim,31,670464000,1991/04/01,K League 1,2021,Forward,Jeonbuk Motors,874,526,348,South Korea,20,12,8,0,0,0,1,0,1,0,0,7,5,2,7,4,3,0,0,0.1,0.1,0,0,0,0,0.72,125,44,0,874,0,221,85,-1,27
Seung-Gyu Han,25,843868800,1996/09/28,K League 1,2021,Midfielder,Suwon,1301,577,724,South Korea,26,12,14,2,1,1,3,1,2,0,0,8,5,3,24,9,15,2,0,0.35,0.21,0.14,0.16,0.12,651,1.66,54,50,651,434,0.14,82,29,-1,7
Seung-Ho Paik,25,858556800,1997/03/17,K League 1,2021,Midfielder,Jeonbuk Motors,2068,848,1220,South Korea,25,11,14,4,2,2,0,0,0,1,0,10,5,5,19,8,11,3,0,0.17,0,0.17,0.21,0.15,517,0.83,109,83,689,0,0.13,70,194,-1,7
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2021,Goalkeeper,Jeju United,2250,1080,1170,South Korea,25,12,13,0,0,0,0,0,0,0,0,8,1,7,24,16,8,2,0,0,0,0,0,0,0,0.96,94,90,1125,0,0.08,231,252,30,26
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2021,Forward,Suwon,1088,564,524,South Korea,22,11,11,1,1,0,1,0,1,0,0,5,3,2,15,8,7,1,0,0.17,0.08,0.08,0.16,0,1088,1.24,73,49,1088,1088,0.08,118,99,-1,11
Seung-Jun Song,25,857088000,1997/02/28,K League 1,2021,Defender,Gangwon,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2021,Midfielder,Jeonbuk Motors,1351,787,564,South Korea,27,13,14,4,2,2,4,2,2,0,0,11,5,6,15,8,7,0,0,0.53,0.27,0.27,0.23,0.32,338,1,90,50,0,338,0,38,13,-1,6
Seung-Min Jeon,21,976838400,2000/12/15,K League 1,2021,Midfielder,Seongnam,45,23,22,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,24
Seung-Min Song,30,695088000,1992/01/11,K League 1,2021,Midfielder,Gwangju,759,283,476,South Korea,18,9,9,0,0,0,1,1,0,0,0,3,2,1,11,3,8,1,0,0.12,0.12,0,0,0,0,1.3,69,42,759,759,0.12,257,68,-1,33
Seung-Mo Lee,24,891216000,1998/03/30,K League 1,2021,Defender,Pohang Steelers,2197,1041,1156,South Korea,35,17,18,1,1,0,2,1,1,0,0,9,6,3,31,15,16,1,0,0.12,0.08,0.04,0.09,0,2197,1.27,71,63,2197,1099,0.04,155,106,87,13
Seung-Won Jung,25,857001600,1997/02/27,K League 1,2021,Forward,Daegu,1947,877,1070,South Korea,22,10,12,1,0,1,2,2,0,0,0,11,6,5,17,4,13,2,0,0.14,0.09,0.05,0,0.08,1947,0.79,115,89,974,974,0.09,141,95,-1,9
Seung-Woo Ryu,28,756086400,1993/12/17,K League 1,2021,Midfielder,Jeju United,299,196,103,South Korea,8,4,4,1,0,1,1,0,1,0,0,2,0,2,3,2,1,1,0,0.6,0.3,0.3,0,0.87,299,0.9,100,37,299,299,0.3,31,9,-1,10
Seung-Wook Park,24,862963200,1997/05/07,K League 1,2021,Midfielder,Pohang Steelers,1579,859,720,South Korea,19,11,8,1,1,0,0,0,0,0,0,4,3,1,23,14,9,5,0,0.06,0,0.06,0.1,0,1579,1.31,69,83,316,0,0.28,129,180,-1,15
Seung-Yong Jung,31,669859200,1991/03/25,K League 1,2021,Forward,Gangwon,104,14,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.87,104,52,0,0,0,-1,-1,-1,32
Si-Hoo Hong,21,978912000,2001/01/08,K League 1,2021,Midfielder,Seongnam,860,474,386,South Korea,25,14,11,0,0,0,0,0,0,0,0,7,6,1,9,4,5,1,0,0,0,0,0,0,0,0.94,96,34,860,0,0.1,237,256,-1,27
Si-Woo Song,28,746496000,1993/08/28,K League 1,2021,Forward,Incheon United,1448,707,741,South Korea,34,17,17,4,3,1,2,2,0,0,0,11,8,3,14,2,12,4,1,0.37,0.12,0.25,0.38,0.12,362,0.87,103,43,290,724,0.31,45,66,-1,4
Si-Young Lee,25,861580800,1997/04/21,K League 1,2021,Defender,Seongnam,1491,942,549,South Korea,23,13,10,0,0,0,2,0,2,0,0,7,5,2,22,13,9,3,0,0.12,0.12,0,0,0,0,1.33,68,65,497,746,0.18,269,71,95,18
Song-Hoon Shin,19,1036627200,2002/11/07,K League 1,2021,Goalkeeper,Gwangju,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Soo-Bin Lee,21,957657600,2000/05/07,K League 1,2021,Midfielder,Pohang Steelers,1078,606,472,South Korea,24,12,12,0,0,0,1,0,1,0,0,7,4,3,12,6,6,4,0,0.08,0.08,0,0,0,0,1,90,45,270,1078,0.33,183,102,-1,26
Soo-Hyuk Cho,35,543024000,1987/03/18,K League 1,2021,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Il Park,26,824947200,1996/02/22,K League 1,2021,Defender,Seongnam,1430,774,656,South Korea,24,11,13,3,3,0,4,2,2,0,0,9,7,2,17,4,13,4,0,0.44,0.25,0.19,0.35,0,477,1.07,84,60,358,358,0.25,59,17,52,3
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2021,Midfielder,Seongnam,1104,652,452,South Korea,16,9,7,0,0,0,0,0,0,0,0,7,5,2,10,4,6,1,0,0,0,0,0,0,0,0.82,110,69,1104,0,0.08,233,259,-1,29
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2021,Midfielder,Daegu,1738,969,769,South Korea,27,14,13,0,0,0,3,1,2,0,0,8,5,3,18,8,10,0,0,0.16,0.16,0,0,0,0,0.93,97,64,0,579,0,176,51,-1,28
Soon-Min Lee,27,769564800,1994/05/22,K League 1,2021,Defender,Gwangju,1638,774,864,South Korea,28,14,14,1,1,0,1,1,0,0,0,6,5,1,19,6,13,3,0,0.11,0.05,0.05,0.12,0,1638,1.04,86,59,546,1638,0.16,145,134,45,15
Stanislav Iljutcenko,31,650505600,1990/08/13,K League 1,2021,Forward,Jeonbuk Motors,1992,1020,972,Germany,34,17,17,15,8,7,4,1,3,4,0,13,8,5,21,12,9,3,1,0.86,0.18,0.68,0.71,0.65,133,0.95,95,59,664,498,0.14,3,45,-1,2
Stefan Mugoša,30,699062400,1992/02/26,K League 1,2021,Forward,Incheon United,1511,802,709,Montenegro,20,10,10,9,1,8,0,0,0,3,0,7,5,2,16,3,13,1,0,0.54,0,0.54,0.11,1.02,168,0.95,94,76,1511,0,0.06,7,183,-1,1
Su-Beom Kim,31,654825600,1990/10/02,K League 1,2021,Defender,Suwon,1715,773,942,South Korea,27,13,14,0,0,0,2,0,2,0,0,8,6,2,22,9,13,1,0,0.1,0.1,0,0,0,0,1.15,78,64,1715,858,0.05,256,86,71,24
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2021,Midfielder,Seongnam,608,114,494,South Korea,10,3,7,0,0,0,0,0,0,0,0,3,2,1,6,1,5,0,0,0,0,0,0,0,0,0.89,101,61,0,0,0,205,193,-1,19
Suk-Jong Han,29,711504000,1992/07/19,K League 1,2021,Midfielder,Suwon Bluewings,1953,975,978,South Korea,29,14,15,0,0,0,1,1,0,0,0,11,4,7,29,18,11,5,1,0.05,0.05,0,0,0,0,1.34,67,67,391,1953,0.23,242,135,-1,27
Suk-Young Yoon,32,634867200,1990/02/13,K League 1,2021,Defender,Gangwon,2237,1012,1225,South Korea,31,15,16,1,1,0,1,1,0,0,0,9,7,2,29,9,20,1,0,0.08,0.04,0.04,0.09,0,2237,1.17,77,72,2237,2237,0.04,156,140,75,9
Sung-Eun Na,26,828748800,1996/04/06,K League 1,2021,Forward,Suwon,153,88,65,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,17
Sung-Jin Cho,31,661132800,1990/12/14,K League 1,2021,Defender,Suwon Bluewings,462,267,195,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,0,2,7,6,1,1,0,0,0,0,0,0,0,1.36,66,77,462,0,0.19,170,170,102,15
Sung-Ju Lee,23,923097600,1999/04/03,K League 1,2021,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Jun Cho,31,659664000,1990/11/27,K League 1,2021,Forward,Jeju United,1197,589,608,South Korea,23,13,10,1,0,1,4,1,3,0,0,7,3,4,15,9,6,0,0,0.38,0.3,0.08,0,0.15,1197,1.13,80,52,0,299,0,113,10,-1,13
Sung-Keun Choi,30,680659200,1991/07/28,K League 1,2021,Midfielder,Suwon Bluewings,1618,738,880,South Korea,20,9,11,0,0,0,0,0,0,0,0,6,3,3,18,6,12,6,1,0,0,0,0,0,0,1,90,81,231,0,0.39,266,188,-1,23
Sung-won Jeong,21,980726400,2001/01/29,K League 1,2021,Midfielder,Incheon United,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,38
Sung-Wook	 Hong,19,1032220800,2002/09/17,K League 1,2021,Defender,Jeju United,92,60,32,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1.96,46,31,46,0,1.96,-1,-1,-1,20
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2021,Forward,Jeju United,952,362,590,South Korea,23,9,14,0,0,0,2,1,1,0,0,7,1,6,13,7,6,2,1,0.19,0.19,0,0,0,0,1.23,73,41,317,476,0.28,284,38,-1,29
Sung-Yeung Ki,33,601603200,1989/01/24,K League 1,2021,Midfielder,FC Seoul,2705,1275,1430,South Korea,35,17,18,3,1,2,2,1,1,0,0,10,6,4,26,11,15,3,0,0.17,0.07,0.1,0.07,0.13,902,0.87,104,77,902,1353,0.1,106,108,-1,4
Sung-Yoon Lee,21,972950400,2000/10/31,K League 1,2021,Forward,Jeonbuk Motors,239,194,45,South Korea,10,7,3,1,1,0,0,0,0,0,0,5,3,2,2,2,0,0,0,0.38,0,0.38,0.46,0,239,0.75,120,24,0,0,0,-1,-1,-1,12
Tae-Hee Lee,27,798854400,1995/04/26,K League 1,2021,Goalkeeper,Incheon United,2184,1260,924,South Korea,26,14,12,0,0,0,0,0,0,0,0,7,6,1,32,9,23,0,0,0,0,0,0,0,0,1.32,68,84,0,0,0,294,213,93,29
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2021,Forward,Seongnam,2334,985,1349,South Korea,27,11,16,1,0,1,1,1,0,0,0,10,6,4,24,9,15,3,0,0.08,0.04,0.04,0,0.07,2334,0.93,97,86,778,2334,0.12,158,141,-1,14
Tae-Hwan Kim,22,953942400,2000/03/25,K League 1,2021,Defender,Suwon Bluewings,3101,1514,1587,South Korea,36,18,18,1,1,0,5,2,3,0,0,12,5,7,39,21,18,4,0,0.17,0.15,0.03,0.06,0,3101,1.13,80,86,775,620,0.12,168,52,63,8
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2021,Defender,Ulsan,2947,1430,1517,South Korea,34,16,18,0,0,0,6,3,3,0,0,14,7,7,28,10,18,8,0,0.18,0.18,0,0,0,0,0.86,105,87,368,491,0.24,247,41,15,25
Tae-Hyeon Kim,21,969148800,2000/09/17,K League 1,2021,Defender,Ulsan,131,23,108,South Korea,6,2,4,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0.69,131,22,66,0,1.37,-1,-1,-1,24
Tae-Joon Park,23,916704000,1999/01/19,K League 1,2021,Midfielder,Seongnam,358,236,122,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0.75,119,45,358,0,0.25,193,160,-1,17
Tae-Seok Lee,19,1027814400,2002/07/28,K League 1,2021,Defender,FC Seoul,1425,704,721,South Korea,19,9,10,0,0,0,2,1,1,0,0,5,3,2,16,9,7,5,0,0.13,0.13,0,0,0,0,1.01,89,75,285,713,0.32,185,59,39,25
Tae-won Kang,22,952041600,2000/03/03,K League 1,2021,Midfielder,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Wook Jeong,24,863740800,1997/05/16,K League 1,2021,Defender,Daegu,2845,1363,1482,South Korea,33,16,17,1,0,1,2,1,1,0,0,9,5,4,42,18,24,2,0,0.09,0.06,0.03,0,0.06,2845,1.33,68,86,1423,1423,0.06,159,128,96,10
Tae-Yang Kim,22,949881600,2000/02/07,K League 1,2021,Forward,Daegu,11,11,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,18
Takahiro Kunimoto,24,876268800,1997/10/08,K League 1,2021,Forward,Jeonbuk Motors,1363,600,763,Japan,25,12,13,4,0,4,4,2,2,0,0,9,4,5,17,9,8,2,0,0.53,0.26,0.26,0,0.47,341,1.12,80,55,682,341,0.13,44,15,-1,5
Tardeli Barros Machado Reis,32,636336000,1990/03/02,K League 1,2021,Forward,Suwon,241,90,151,Brazil,6,2,4,1,1,0,0,0,0,0,0,2,1,1,5,2,3,1,0,0.37,0,0.37,1,0,241,1.87,48,40,241,0,0.37,-1,-1,-1,12
Terry Antonis,28,754272000,1993/11/26,K League 1,2021,Midfielder,Suwon Bluewings,155,51,104,Australia,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,1.16,78,39,78,0,1.16,-1,-1,-1,22
Tsubasa Nishi,32,639532800,1990/04/08,K League 1,2021,Midfielder,Daegu,1734,766,968,Japan,34,17,17,3,1,2,2,1,1,0,0,9,6,3,29,12,17,1,0,0.26,0.1,0.16,0.12,0.19,578,1.51,60,51,1734,867,0.05,78,79,-1,4
Uroš Đerić,29,707011200,1992/05/28,K League 1,2021,Forward,Suwon Bluewings,1244,638,606,Serbia,27,14,13,6,3,3,1,1,0,2,0,9,3,6,15,11,4,0,0,0.51,0.07,0.43,0.42,0.45,207,1.09,83,46,0,1244,0,17,110,-1,1
Valeri Qazaishvili,29,728265600,1993/01/29,K League 1,2021,Midfielder,Ulsan,2373,1126,1247,Georgia,34,17,17,9,4,5,3,1,2,2,0,13,7,6,29,13,16,0,0,0.46,0.11,0.34,0.32,0.36,264,1.1,82,70,0,791,0,24,76,-1,2
Victor Andrade Santos,26,812419200,1995/09/30,K League 1,2021,Forward,Suwon,59,0,59,Brazil,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,4.58,20,30,59,0,1.53,-1,-1,-1,18
Vladimir Silađi,29,735523200,1993/04/23,K League 1,2021,Forward,Gangwon,858,343,515,Serbia,18,8,10,3,1,2,3,0,3,1,1,5,5,0,13,4,9,1,0,0.63,0.31,0.31,0.26,0.35,286,1.36,66,48,858,286,0.1,29,8,-1,4
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2021,Defender,Pohang Steelers,3301,1681,1620,South Korea,37,19,18,1,0,1,1,0,1,0,0,10,7,3,42,22,20,7,0,0.05,0.03,0.03,0,0.06,3301,1.15,79,89,472,3301,0.19,160,151,68,10
Won-Chang Choi,20,989366400,2001/05/09,K League 1,2021,Defender,Incheon United,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Won-Gyun Kim,29,704678400,1992/05/01,K League 1,2021,Defender,FC Seoul,1404,515,889,South Korea,19,7,12,0,0,0,0,0,0,0,0,7,5,2,12,2,10,4,0,0,0,0,0,0,0,0.77,117,74,351,0,0.26,203,234,10,26
Won-Gyun Kim,32,614304000,1989/06/20,K League 1,2021,Defender,Jeju United,3201,1546,1655,South Korea,37,18,19,1,0,1,1,1,0,0,0,12,4,8,32,19,13,7,0,0.06,0.03,0.03,0,0.05,3201,0.9,100,87,457,3201,0.2,165,148,19,7
Won-Jae Park,27,768268800,1994/05/07,K League 1,2021,Defender,Jeju United,782,322,460,South Korea,19,8,11,1,0,1,1,0,1,0,0,6,2,4,8,5,3,3,0,0.23,0.12,0.12,0,0.2,782,0.92,98,41,261,782,0.35,94,67,24,11
Won-Jin Jung,27,776476800,1994/08/10,K League 1,2021,Forward,FC Seoul,7,3,4,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,34
Won-Sang Eom,23,915580800,1999/01/06,K League 1,2021,Midfielder,Gwangju,2068,1006,1062,South Korea,26,12,14,6,2,4,2,0,2,0,0,2,2,0,30,16,14,0,0,0.35,0.09,0.26,0.18,0.34,345,1.31,69,80,0,1034,0,40,91,-1,1
Won-Seong Sim,23,925344000,1999/04/29,K League 1,2021,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2021,Midfielder,Gwangju,2103,1112,991,South Korea,27,14,13,0,0,0,0,0,0,0,0,5,4,1,26,12,14,6,0,0,0,0,0,0,0,1.11,81,78,351,0,0.26,258,281,-1,27
Woo-Jae Jung,29,709689600,1992/06/28,K League 1,2021,Midfielder,Jeju United,3239,1523,1716,South Korea,38,18,20,3,1,2,2,2,0,0,0,12,4,8,36,20,16,1,0,0.14,0.06,0.08,0.06,0.1,1080,1,90,85,3239,1620,0.03,119,125,-1,5
Woo-Seok Kim,25,839116800,1996/08/04,K League 1,2021,Defender,Daegu,689,515,174,South Korea,12,7,5,0,0,0,0,0,0,0,0,6,4,2,7,3,4,3,0,0,0,0,0,0,0,0.91,98,57,230,0,0.39,188,246,23,24
Woon Chung,32,615168000,1989/06/30,K League 1,2021,Defender,Jeju United,3045,1403,1642,South Korea,35,16,19,1,1,0,1,1,0,0,0,12,4,8,32,17,15,7,0,0.06,0.03,0.03,0.06,0,3045,0.95,95,87,435,3045,0.21,163,146,28,9
Ye-Ji Kim,22,928627200,1999/06/06,K League 1,2021,Goalkeeper,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yeon-Soo Kim,28,757123200,1993/12/29,K League 1,2021,Defender,Incheon United,476,206,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0.38,238,79,238,0,0.38,186,174,3,14
Yeon-Su Yu,24,888451200,1998/02/26,K League 1,2021,Goalkeeper,Jeju United,272,90,182,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.33,272,68,0,0,0,287,266,1,24
Yo-Han Ko,34,573955200,1988/03/10,K League 1,2021,Midfielder,FC Seoul,1511,838,673,South Korea,21,12,9,2,0,2,4,1,3,0,0,7,5,2,15,7,8,3,0,0.36,0.24,0.12,0,0.27,756,0.89,101,72,504,378,0.18,95,19,-1,5
Yong Lee,35,535766400,1986/12/24,K League 1,2021,Defender,Jeonbuk Motors,2223,990,1233,South Korea,25,11,14,0,0,0,2,1,1,0,0,10,4,6,22,15,7,2,0,0.08,0.08,0,0,0,0,0.89,101,89,1112,1112,0.08,178,107,18,30
Yong-Hwan Kim,28,738288000,1993/05/25,K League 1,2021,Defender,Pohang Steelers,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,23
Yong-Ji Park,29,718588800,1992/10/09,K League 1,2021,Forward,Seongnam,1069,460,609,South Korea,20,8,12,1,0,1,0,0,0,0,0,5,3,2,18,8,10,4,0,0.08,0,0.08,0,0.15,1069,1.52,59,53,267,0,0.34,114,257,-1,10
Yong-Rae Lee,36,514080000,1986/04/17,K League 1,2021,Midfielder,Daegu,1427,756,671,South Korea,24,13,11,0,0,0,0,0,0,0,0,9,6,3,12,3,9,8,0,0,0,0,0,0,0,0.76,119,59,178,0,0.5,187,244,-1,25
Yong-Woo Ahn,30,681782400,1991/08/10,K League 1,2021,Forward,Daegu,1738,814,924,South Korea,33,15,18,0,0,0,1,0,1,0,0,9,5,4,32,14,18,2,0,0.05,0.05,0,0,0,0,1.66,54,53,869,1738,0.1,177,137,-1,27
Yong-Woo Park,28,747619200,1993/09/10,K League 1,2021,Midfielder,Ulsan,605,259,346,South Korea,9,3,6,0,0,0,0,0,0,0,0,4,2,2,4,1,3,1,0,0,0,0,0,0,0,0.6,151,67,605,0,0.15,223,158,-1,18
Yoo-Seong Kim,21,985996800,2001/03/31,K League 1,2021,Goalkeeper,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yool Heo,21,987033600,2001/04/12,K League 1,2021,Forward,Gwangju,1045,637,408,South Korea,18,10,8,2,1,1,1,1,0,0,0,3,3,0,13,5,8,3,0,0.26,0.09,0.17,0.14,0.22,523,1.12,80,58,348,1045,0.26,68,94,-1,9
Yoon-Ho Kwak,26,812419200,1995/09/30,K League 1,2021,Defender,Suwon,1811,774,1037,South Korea,25,11,14,0,0,0,1,1,0,0,0,8,4,4,23,11,12,1,0,0.05,0.05,0,0,0,0,1.14,79,72,1811,1811,0.05,273,136,67,27
Yoon-Sung Kang,24,867715200,1997/07/01,K League 1,2021,Midfielder,Jeju United,773,410,363,South Korea,23,12,11,0,0,0,0,0,0,0,0,7,2,5,10,6,4,4,0,0,0,0,0,0,0,1.16,77,34,193,0,0.47,286,265,-1,27
You-Hyeon Lee,25,855360000,1997/02/08,K League 1,2021,Defender,Jeonbuk Motors,1032,565,467,South Korea,13,7,6,0,0,0,2,1,1,0,0,3,3,0,11,4,7,2,0,0.17,0.17,0,0,0,0,0.96,94,79,516,516,0.17,291,47,29,24
Young-Bin Kim,30,685324800,1991/09/20,K League 1,2021,Defender,Gangwon,2926,1306,1620,South Korea,33,15,18,3,3,0,1,1,0,0,0,9,6,3,41,15,26,12,0,0.12,0.03,0.09,0.21,0,975,1.26,71,89,244,2926,0.37,109,155,86,5
Young-Eun Choi,26,812073600,1995/09/26,K League 1,2021,Goalkeeper,Daegu,3231,1620,1611,South Korea,36,18,18,0,0,0,0,0,0,0,0,11,6,5,42,20,22,1,0,0,0,0,0,0,0,1.17,77,90,3231,0,0.03,224,241,78,13
Young-Jae Lee,27,779414400,1994/09/13,K League 1,2021,Midfielder,Suwon,2358,1072,1286,South Korea,30,14,16,5,2,3,7,0,7,2,0,8,4,4,36,17,19,1,0,0.46,0.27,0.19,0.17,0.21,472,1.37,66,79,2358,337,0.04,58,14,-1,4
Young-Jun Choi,30,692755200,1991/12/15,K League 1,2021,Midfielder,Jeonbuk Motors,1566,844,722,South Korea,23,12,11,0,0,0,1,1,0,0,0,8,4,4,14,10,4,4,0,0.06,0.06,0,0,0,0,0.8,112,68,392,1566,0.23,174,123,-1,28
Young-jun Go,20,994636800,2001/07/09,K League 1,2021,Midfielder,Pohang Steelers,1255,632,623,South Korea,32,18,14,3,0,3,3,3,0,0,0,8,7,1,14,7,7,2,0,0.43,0.22,0.22,0,0.43,418,1,90,39,628,418,0.14,48,23,-1,3
Young-Jun Lee,18,1053648000,2003/05/23,K League 1,2021,Midfielder,Suwon,289,141,148,South Korea,13,8,5,0,0,0,1,1,0,0,0,2,1,1,2,1,1,1,0,0.31,0.31,0,0,0,0,0.62,145,22,289,289,0.31,191,7,-1,19
Young-Keun Kim,31,658627200,1990/11/15,K League 1,2021,Midfielder,Pohang Steelers,202,71,131,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0.89,101,67,202,0,0.45,-1,-1,-1,30
