full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seung-Beom Ko,27,767145600,1994/04/24,K League 1,2017,Midfielder,Suwon Bluewings,2439,1267,1172,South Korea,33,16,17,2,0,2,3,0,3,0,0,11,7,4,30,13,17,4,0,0.18,0.11,0.07,0,0.15,1220,1.11,81,74,610,813,0.15,128,79,-1,6
Seung-Beom Oh,40,351993600,1981/02/26,K League 1,2017,Midfielder,Gangwon,1284,549,735,South Korea,22,10,12,0,0,0,1,1,0,0,0,2,2,0,19,8,11,1,0,0.07,0.07,0,0,0,0,1.33,68,58,1284,1284,0.07,205,110,-1,29
Seung-Dae Kim,30,670464000,1991/04/01,K League 1,2017,Forward,Pohang Steelers,768,400,368,South Korea,11,6,5,2,1,1,0,0,0,0,0,2,1,1,14,6,8,1,1,0.23,0,0.23,0.23,0.24,384,1.64,55,70,384,0,0.23,49,179,-1,6
Seung-Gyu Han,25,843868800,1996/09/28,K League 1,2017,Midfielder,Ulsan,528,261,267,South Korea,9,5,4,1,1,0,1,1,0,0,0,2,1,1,8,4,4,0,0,0.34,0.17,0.17,0.34,0,528,1.36,66,59,0,528,0,65,38,-1,16
Seung-Hee Lee,33,581904000,1988/06/10,K League 1,2017,Midfielder,Pohang Steelers,947,360,587,South Korea,13,4,9,1,1,0,0,0,0,0,0,3,2,1,16,2,14,3,0,0.1,0,0.1,0.25,0,947,1.52,59,73,316,0,0.29,107,238,-1,11
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2017,Goalkeeper,Sangju Sangmu,1829,929,900,South Korea,21,11,10,0,0,0,0,0,0,0,0,4,2,2,29,14,15,3,1,0,0,0,0,0,0,1.43,63,87,457,0,0.2,207,228,73,15
Seung-Hyeon Jung,27,765331200,1994/04/03,K League 1,2017,Defender,Ulsan,996,540,456,South Korea,12,6,6,0,0,0,0,0,0,0,0,1,1,0,17,6,11,5,0,0,0,0,0,0,0,1.54,59,83,199,0,0.45,229,233,84,25
Seung-Hyun Hong,25,851731200,1996/12/28,K League 1,2017,Forward,Daegu,1554,922,632,South Korea,22,13,9,0,0,0,1,0,1,0,0,9,5,4,14,8,6,1,1,0.06,0.06,0,0,0,0,0.81,111,71,777,1554,0.12,171,129,-1,13
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2017,Forward,Ulsan,1769,791,978,South Korea,30,14,16,3,0,3,1,1,0,0,0,9,5,4,23,6,17,2,0,0.2,0.05,0.15,0,0.28,590,1.17,77,59,885,1769,0.1,77,131,-1,5
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2017,Midfielder,Jeonbuk Motors,2182,1012,1170,South Korea,31,15,16,9,8,1,3,1,2,0,0,11,4,7,17,9,8,2,0,0.49,0.12,0.37,0.71,0.08,242,0.7,128,70,1091,727,0.08,24,69,-1,4
Seung-Min Song,30,695088000,1992/01/11,K League 1,2017,Midfielder,Gwangju,3253,1630,1623,South Korea,38,19,19,5,4,1,2,1,1,0,0,7,4,3,47,23,24,2,0,0.19,0.06,0.14,0.22,0.06,651,1.3,69,86,1627,1627,0.06,83,124,-1,2
Seung-Mo Lee,23,891216000,1998/03/30,K League 1,2017,Defender,Pohang Steelers,120,28,92,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,2.25,40,40,120,0,0.75,-1,-1,-1,20
Seung-Won Jung,24,857001600,1997/02/27,K League 1,2017,Forward,Daegu,453,211,242,South Korea,9,5,4,0,0,0,0,0,0,0,0,2,0,2,7,5,2,2,0,0,0,0,0,0,0,1.39,65,50,227,0,0.4,181,187,-1,14
Seung-Won Yoon,26,792460800,1995/02/11,K League 1,2017,Midfielder,FC Seoul,838,549,289,South Korea,17,10,7,3,1,2,1,0,1,0,0,5,3,2,8,4,4,3,0,0.43,0.11,0.32,0.16,0.62,279,0.86,105,49,279,838,0.32,27,73,-1,6
Seung-Woo Ryu,28,756086400,1993/12/17,K League 1,2017,Midfielder,Jeju United,309,132,177,South Korea,8,3,5,1,0,1,0,0,0,0,0,4,2,2,6,1,5,0,0,0.29,0,0.29,0,0.51,309,1.75,52,39,0,0,0,33,183,-1,15
Seung-Yong Jung,30,669859200,1991/03/25,K League 1,2017,Forward,Gangwon,2529,1394,1135,South Korea,31,17,14,0,0,0,1,1,0,0,0,3,3,0,41,19,22,4,0,0.04,0.04,0,0,0,0,1.46,62,82,632,2529,0.14,216,141,-1,27
Seung-Yong Kim,36,479606400,1985/03/14,K League 1,2017,Midfielder,Gangwon,1642,827,815,South Korea,34,17,17,3,2,1,6,2,4,0,0,3,3,0,29,13,16,2,0,0.49,0.33,0.16,0.22,0.11,547,1.59,57,48,821,274,0.11,68,13,-1,7
Shin-Wook Kim,33,576979200,1988/04/14,K League 1,2017,Forward,Jeonbuk Motors,1858,902,956,South Korea,34,18,16,10,6,4,1,1,0,1,0,12,6,6,17,11,6,3,0,0.53,0.05,0.48,0.6,0.38,186,0.82,109,55,619,1858,0.15,17,135,-1,3
Si-Woo Kim,24,867283200,1997/06/26,K League 1,2017,Forward,Gwangju,42,0,42,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,14
Si-Woo Song,28,746496000,1993/08/28,K League 1,2017,Forward,Incheon United,1544,893,651,South Korea,32,18,14,5,3,2,0,0,0,0,0,12,8,4,24,12,12,2,0,0.29,0,0.29,0.3,0.28,309,1.4,64,48,772,0,0.12,32,283,-1,1
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2017,Goalkeeper,Ulsan,900,450,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,3,1,2,10,7,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,232,235,28,18
Soo-Hyun Choi,28,755395200,1993/12/09,K League 1,2017,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Min Ahn,27,769910400,1994/05/26,K League 1,2017,Midfielder,Gangwon,58,48,10,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,58,0,1.55,-1,-1,-1,21
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2017,Midfielder,Jeju United,2386,1048,1338,South Korea,32,15,17,2,1,1,7,4,3,0,0,12,5,7,27,14,13,2,0,0.34,0.26,0.08,0.09,0.07,1193,1.02,88,75,1193,341,0.08,123,18,-1,10
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2017,Midfielder,Daegu,1171,665,506,South Korea,18,9,9,1,0,1,0,0,0,0,0,4,3,1,15,7,8,3,0,0.08,0,0.08,0,0.18,1171,1.15,78,65,390,0,0.23,119,214,-1,10
Soon-Min Lee,27,769564800,1994/05/22,K League 1,2017,Defender,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Su-Beom Kim,31,654825600,1990/10/02,K League 1,2017,Defender,Jeju United,540,270,270,South Korea,6,3,3,0,0,0,1,0,1,0,0,1,1,0,9,2,7,2,0,0.17,0.17,0,0,0,0,1.5,60,90,270,540,0.33,185,40,81,28
Su-Chang Park,32,614304000,1989/06/20,K League 1,2017,Midfielder,Sangju Sangmu,343,184,159,South Korea,9,6,3,0,0,0,0,0,0,0,0,1,1,0,8,4,4,0,0,0,0,0,0,0,0,2.1,43,38,0,0,0,188,156,-1,25
Suk-Jong Han,29,711504000,1992/07/19,K League 1,2017,Midfielder,Incheon United,2765,1260,1505,South Korea,32,14,18,3,1,2,2,1,1,1,1,11,7,4,37,15,22,6,1,0.16,0.07,0.1,0.07,0.12,922,1.2,75,86,395,1383,0.23,98,115,-1,5
Sun-Ho Jung,32,606787200,1989/03/25,K League 1,2017,Midfielder,Sangju Sangmu,117,0,117,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3.85,23,59,0,0,0,-1,-1,-1,17
Sun-Ju Park,28,733104000,1993/03/26,K League 1,2017,Defender,Gangwon,925,330,595,South Korea,16,8,8,0,0,0,1,1,0,0,0,0,0,0,19,6,13,7,2,0.1,0.1,0,0,0,0,1.85,49,58,116,925,0.78,217,90,106,23
Sun-Min Kim,30,692496000,1991/12/12,K League 1,2017,Midfielder,Daegu,2623,1247,1376,South Korea,33,15,18,0,0,0,10,3,7,0,0,8,4,4,37,13,24,2,0,0.34,0.34,0,0,0,0,1.27,71,79,1312,262,0.07,182,11,-1,17
Sun-Yong Park,32,605664000,1989/03/12,K League 1,2017,Midfielder,Pohang Steelers,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,23
Sun-Young Lim,33,574905600,1988/03/21,K League 1,2017,Midfielder,Gwangju,603,297,306,South Korea,8,4,4,0,0,0,1,0,1,0,0,2,1,1,9,5,4,0,0,0.15,0.15,0,0,0,0,1.34,67,75,0,603,0,174,52,-1,20
Sung-Hwan Cho,39,387158400,1982/04/09,K League 1,2017,Defender,Jeonbuk Motors,783,342,441,South Korea,11,5,6,0,0,0,1,0,1,0,0,2,1,1,9,6,3,4,0,0.11,0.11,0,0,0,0,1.03,87,71,196,783,0.46,268,82,36,20
Sung-Hwan Kim,35,534988800,1986/12/15,K League 1,2017,Midfielder,Ulsan,1142,708,434,South Korea,19,12,7,1,1,0,0,0,0,1,1,5,3,2,17,10,7,5,1,0.08,0,0.08,0.13,0,1142,1.34,67,60,228,0,0.39,121,158,-1,13
Sung-Jin Cho,31,661132800,1990/12/14,K League 1,2017,Defender,Suwon Bluewings,630,270,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,0.86,105,90,0,0,0,175,184,18,20
Sung-Joo Kim,31,658627200,1990/11/15,K League 1,2017,Midfielder,Sangju Sangmu,1705,635,1070,South Korea,21,8,13,0,0,0,1,0,1,0,0,2,1,1,32,9,23,3,0,0.05,0.05,0,0,0,0,1.69,53,81,568,1705,0.16,210,132,-1,28
Sung-Joon Myeong,23,890179200,1998/03/18,K League 1,2017,Defender,Incheon United,3,3,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Sung-Ju Kim,23,903830400,1998/08/23,K League 1,2017,Forward,Jeonnam Dragons,32,0,32,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.81,32,16,0,0,0,-1,-1,-1,15
Sung-Jun Cho,31,659664000,1990/11/27,K League 1,2017,Forward,Gwangju,698,367,331,South Korea,12,6,6,2,2,0,0,0,0,0,0,4,3,1,9,3,6,1,0,0.26,0,0.26,0.49,0,349,1.16,78,58,698,0,0.13,40,245,-1,4
Sung-Keun Choi,30,680659200,1991/07/28,K League 1,2017,Midfielder,Suwon Bluewings,1879,916,963,South Korea,22,11,11,0,0,0,1,1,0,0,0,10,5,5,18,11,7,5,0,0.05,0.05,0,0,0,0,0.86,104,85,376,1879,0.24,270,136,-1,26
Sung-Soo Eun,28,740707200,1993/06/22,K League 1,2017,Midfielder,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2017,Forward,Jeju United,1418,658,760,South Korea,29,13,16,5,2,3,2,2,0,0,0,11,3,8,14,6,8,4,0,0.44,0.13,0.32,0.27,0.36,284,0.89,101,49,355,709,0.25,30,68,-1,5
Tae-Hee Lee,26,798854400,1995/04/26,K League 1,2017,Goalkeeper,Incheon United,900,630,270,South Korea,10,7,3,0,0,0,0,0,0,0,0,2,1,1,16,12,4,1,0,0,0,0,0,0,0,1.6,56,90,900,0,0.1,260,287,85,22
Tae-Ho Kim,29,707702400,1992/06/05,K League 1,2017,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hong Park,30,669859200,1991/03/25,K League 1,2017,Defender,Daegu,900,360,540,South Korea,10,4,6,0,0,0,1,0,1,0,0,1,0,1,11,5,6,4,0,0.1,0.1,0,0,0,0,1.1,82,90,225,900,0.4,225,89,39,30
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2017,Defender,Sangju Sangmu,2864,1664,1200,South Korea,34,19,15,2,2,0,7,3,4,0,0,5,3,2,52,29,23,8,0,0.28,0.22,0.06,0.11,0,1432,1.63,55,84,358,409,0.25,137,26,91,4
Tae-Hwi Kwak,40,363398400,1981/07/08,K League 1,2017,Defender,FC Seoul,1852,1128,724,South Korea,24,14,10,2,0,2,0,0,0,0,0,6,6,0,27,11,16,1,0,0.1,0,0.1,0,0.25,926,1.31,69,77,1852,0,0.05,101,167,62,10
Tae-Jeong Guk,26,810950400,1995/09/13,K League 1,2017,Defender,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Won Go,28,736992000,1993/05/10,K League 1,2017,Defender,Jeonnam Dragons,2117,1158,959,South Korea,26,13,13,0,0,0,0,0,0,0,0,2,2,0,42,24,18,3,1,0,0,0,0,0,0,1.79,50,81,529,0,0.17,271,272,101,25
Takuma Abe,34,565660800,1987/12/05,K League 1,2017,Forward,Ulsan,591,332,259,Japan,12,6,6,1,1,0,0,0,0,0,0,3,1,2,8,4,4,2,0,0.15,0,0.15,0.27,0,591,1.22,74,49,296,0,0.3,73,180,-1,12
Tomislav Mrčela,31,654739200,1990/10/01,K League 1,2017,Defender,Jeonnam Dragons,2019,1117,902,Australia,28,14,14,3,1,2,1,0,1,0,0,4,3,1,33,18,15,8,2,0.18,0.04,0.13,0.08,0.2,673,1.47,61,72,202,2019,0.45,87,144,76,5
Tomoki Wada,27,783475200,1994/10/30,K League 1,2017,Midfielder,Gwangju,91,90,1,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,28
Valentinos Sielis,31,636249600,1990/03/01,K League 1,2017,Defender,Gangwon,629,360,269,Cyprus,7,4,3,1,0,1,0,0,0,0,0,0,0,0,8,6,2,1,0,0.14,0,0.14,0,0.33,629,1.14,79,90,629,0,0.14,78,218,44,13
Vedran Jugović,32,621388800,1989/09/10,K League 1,2017,Midfielder,Jeonnam Dragons,2216,1397,819,Croatia,28,16,12,3,2,1,0,0,0,0,0,4,4,0,37,25,12,3,0,0.12,0,0.12,0.13,0.11,739,1.5,60,79,739,0,0.12,94,192,-1,8
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2017,Defender,Pohang Steelers,2866,1516,1350,South Korea,32,17,15,0,0,0,3,1,2,0,0,5,3,2,42,23,19,8,0,0.09,0.09,0,0,0,0,1.32,68,90,358,955,0.25,234,95,65,30
Wanderson Carvalho Oliveira,32,607305600,1989/03/31,K League 1,2017,Defender,Pohang Steelers,1213,699,514,Brazil,19,10,9,1,0,1,4,2,2,0,0,2,1,1,20,11,9,2,0,0.37,0.3,0.07,0,0.18,1213,1.48,61,64,607,303,0.15,126,14,78,13
Wanderson De Macedo Costa,29,707270400,1992/05/31,K League 1,2017,Forward,Gwangju,1118,641,477,Brazil,18,10,8,8,3,5,0,0,0,3,0,3,1,2,15,8,7,3,1,0.64,0,0.64,0.42,0.94,140,1.21,75,62,280,0,0.32,8,175,-1,1
Weslley Smith Alves Feitosa,29,703814400,1992/04/21,K League 1,2017,Forward,Incheon United,1673,796,877,Brazil,27,13,14,2,1,1,1,1,0,0,1,8,5,3,22,14,8,9,2,0.16,0.05,0.11,0.11,0.1,837,1.18,76,62,186,1673,0.48,97,137,-1,9
Won-Gyun Kim,29,704678400,1992/05/01,K League 1,2017,Defender,FC Seoul,601,353,248,South Korea,8,5,3,0,0,0,0,0,0,0,0,2,1,1,7,6,1,1,0,0,0,0,0,0,0,1.05,86,75,601,0,0.15,191,172,37,20
Won-Hee Cho,38,419385600,1983/04/17,K League 1,2017,Midfielder,Suwon Bluewings,578,296,282,South Korea,11,5,6,0,0,0,0,0,0,0,0,3,1,2,8,3,5,2,0,0,0,0,0,0,0,1.25,72,53,289,0,0.31,282,286,-1,22
Won-Il Kim,35,529977600,1986/10/18,K League 1,2017,Defender,Jeju United,2311,1348,963,South Korea,26,15,11,3,2,1,1,0,1,0,0,13,5,8,18,14,4,9,0,0.16,0.04,0.12,0.13,0.09,770,0.7,128,89,257,2311,0.35,91,140,6,6
Won-Jae Park,37,454550400,1984/05/28,K League 1,2017,Defender,Jeonbuk Motors,699,186,513,South Korea,10,3,7,0,0,0,1,1,0,0,0,5,1,4,7,5,2,4,0,0.13,0.13,0,0,0,0,0.9,100,70,175,699,0.52,223,64,22,22
Won-Jae Park,27,768268800,1994/05/07,K League 1,2017,Defender,Jeonbuk Motors,148,90,58,South Korea,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0.61,0.61,0,0,0,0,1.82,49,74,0,148,0,-1,-1,-1,16
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2017,Midfielder,FC Seoul,137,12,125,South Korea,6,2,4,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1.97,46,23,0,0,0,-1,-1,-1,18
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 1,2017,Midfielder,Gwangju,1322,576,746,South Korea,19,9,10,1,1,0,0,0,0,0,0,3,2,1,19,5,14,4,0,0.07,0,0.07,0.16,0,1322,1.29,70,70,331,0,0.27,132,243,-1,10
Woo-Jae Jung,29,709689600,1992/06/28,K League 1,2017,Midfielder,Daegu,2888,1476,1412,South Korea,33,17,16,1,1,0,5,3,2,0,0,8,5,3,34,14,20,3,0,0.19,0.16,0.03,0.06,0,2888,1.06,85,88,963,578,0.09,158,43,-1,11
Woo-Seok Kim,25,839116800,1996/08/04,K League 1,2017,Defender,Daegu,1056,516,540,South Korea,12,6,6,1,0,1,0,0,0,0,0,4,2,2,19,8,11,4,0,0.09,0,0.09,0,0.17,1056,1.62,56,88,264,0,0.34,112,155,88,8
Woo-Yeon Sim,36,481334400,1985/04/03,K League 1,2017,Defender,FC Seoul,12,0,12,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,12,0,7.5,-1,-1,-1,15
Woon Chung,32,615168000,1989/06/30,K League 1,2017,Defender,Jeju United,2488,1032,1456,South Korea,30,13,17,1,1,0,3,2,1,0,0,11,4,7,28,10,18,4,0,0.14,0.11,0.04,0.09,0,2488,1.01,89,83,622,829,0.14,156,80,33,19
Woong-Hee Lee,33,585187200,1988/07/18,K League 1,2017,Defender,FC Seoul,900,270,630,South Korea,10,3,7,0,0,0,0,0,0,0,0,5,1,4,10,2,8,1,0,0,0,0,0,0,0,1,90,90,900,0,0.1,212,217,30,33
Xuân Trường Lương,26,799027200,1995/04/28,K League 1,2017,Midfielder,Gangwon,106,40,66,Vietnam,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.85,106,53,0,0,0,-1,-1,-1,18
Yang-Jong Lee,32,616636800,1989/07/17,K League 1,2017,Goalkeeper,Daegu,270,90,180,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Yeong-Chong Jung,29,709344000,1992/06/24,K League 1,2017,Midfielder,Gwangju,135,37,98,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,2,45,23,135,0,0.67,-1,-1,-1,30
Yo-Han Ko,33,573955200,1988/03/10,K League 1,2017,Midfielder,FC Seoul,2260,1165,1095,South Korea,28,14,14,2,1,1,1,1,0,0,0,8,5,3,28,13,15,9,0,0.12,0.04,0.08,0.08,0.08,1130,1.12,81,81,251,2260,0.36,125,145,-1,9
Yo-Han Park,27,787622400,1994/12/17,K League 1,2017,Midfielder,Gangwon,919,301,618,South Korea,13,5,8,1,1,0,0,0,0,0,0,0,0,0,17,5,12,1,0,0.1,0,0.1,0.3,0,919,1.66,54,71,919,0,0.1,100,194,-1,12
Yong Lee,32,601344000,1989/01/21,K League 1,2017,Defender,Gangwon,6,0,6,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,25
Yong Lee,35,535766400,1986/12/24,K League 1,2017,Defender,Jeonbuk Motors,515,232,283,South Korea,8,4,4,0,0,0,0,0,0,0,0,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0.52,172,64,0,0,0,219,225,1,25
Yong-Dae Kim,42,308448000,1979/10/11,K League 1,2017,Goalkeeper,Ulsan,2520,1260,1260,South Korea,28,14,14,0,0,0,0,0,0,0,0,7,5,2,35,10,25,1,0,0,0,0,0,0,0,1.25,72,90,2520,0,0.04,203,208,58,29
Yong-Ho Yoon,25,826070400,1996/03/06,K League 1,2017,Midfielder,Suwon Bluewings,145,76,69,South Korea,3,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.62,0,0.62,1.18,0,145,0,0,48,0,0,0,-1,-1,-1,14
Yong-Hwan Kim,28,738288000,1993/05/25,K League 1,2017,Defender,Incheon United,2355,1325,1030,South Korea,30,16,14,2,2,0,1,0,1,0,0,13,9,4,31,13,18,3,0,0.11,0.04,0.08,0.14,0,1178,1.18,76,79,785,2355,0.11,118,142,53,8
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 1,2017,Midfielder,Jeju United,126,126,0,South Korea,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.43,0,1.43,1.43,0,63,1.43,63,63,0,0,0,-1,-1,-1,7
Yong-Hyung Cho,38,436665600,1983/11/03,K League 1,2017,Defender,Jeju United,1271,505,766,South Korea,17,8,9,0,0,0,0,0,0,0,0,6,3,3,19,7,12,3,0,0,0,0,0,0,0,1.35,67,75,424,0,0.21,259,255,66,20
Yong-Ji Park,29,718588800,1992/10/09,K League 1,2017,Forward,Incheon United,950,369,581,South Korea,21,9,12,4,1,3,1,1,0,0,0,8,5,3,18,9,9,2,0,0.47,0.09,0.38,0.24,0.46,238,1.71,53,45,475,950,0.19,23,99,-1,2
Yong-Jin Kim,28,739670400,1993/06/10,K League 1,2017,Forward,Ulsan,240,120,120,South Korea,12,5,7,0,0,0,0,0,0,0,0,3,1,2,4,1,3,2,0,0,0,0,0,0,0,1.5,60,20,120,0,0.75,-1,-1,-1,22
Yong-Joon Heo,29,726451200,1993/01/08,K League 1,2017,Midfielder,Jeonnam Dragons,1801,796,1005,South Korea,35,18,17,3,1,2,4,3,1,0,0,5,4,1,30,15,15,8,0,0.35,0.2,0.15,0.11,0.18,600,1.5,60,51,225,450,0.4,74,31,-1,6
Yong-Rae Lee,35,514080000,1986/04/17,K League 1,2017,Midfielder,Suwon Bluewings,1178,463,715,South Korea,19,8,11,2,1,1,1,1,0,0,0,7,5,2,9,2,7,1,0,0.23,0.08,0.15,0.19,0.13,589,0.69,131,62,1178,1178,0.08,75,103,-1,7
Yong-Woo Ahn,30,681782400,1991/08/10,K League 1,2017,Forward,Jeonnam Dragons,670,94,576,South Korea,14,5,9,0,0,0,1,0,1,0,0,0,0,0,16,3,13,0,0,0.13,0.13,0,0,0,0,2.15,42,48,0,670,0,273,59,-1,24
Yong-Woo Park,28,747619200,1993/09/10,K League 1,2017,Midfielder,Ulsan,1919,928,991,South Korea,31,15,16,2,1,1,0,0,0,0,0,9,5,4,26,9,17,3,0,0.09,0,0.09,0.1,0.09,960,1.22,74,62,640,0,0.14,110,193,-1,9
Yoo-Geol Song,36,477360000,1985/02/16,K League 1,2017,Goalkeeper,Gangwon,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,24
You-Hyeon Lee,24,855360000,1997/02/08,K League 1,2017,Defender,Jeonnam Dragons,344,180,164,South Korea,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,0,0,0,0,1.83,49,69,344,0,0.26,168,207,104,16
Young-Bin Kim,30,685324800,1991/09/20,K League 1,2017,Defender,Gwangju,1754,819,935,South Korea,23,12,11,2,2,0,0,0,0,0,0,3,1,2,32,15,17,6,0,0.1,0,0.1,0.22,0,877,1.64,55,76,292,0,0.31,99,195,92,6
Young-Chan Kim,28,747100800,1993/09/04,K League 1,2017,Defender,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Young-Cheol Cho,32,612576000,1989/05/31,K League 1,2017,Forward,Ulsan,1019,538,481,South Korea,18,9,9,2,1,1,0,0,0,0,0,1,1,0,19,9,10,1,0,0.18,0,0.18,0.17,0.19,510,1.68,54,57,1019,0,0.09,63,205,-1,7
Young-Jae Lee,27,779414400,1994/09/13,K League 1,2017,Midfielder,Ulsan,1897,1016,881,South Korea,30,16,14,2,1,1,2,2,0,0,0,8,5,3,23,9,14,3,0,0.19,0.09,0.09,0.09,0.1,949,1.09,82,63,632,949,0.14,115,93,-1,8
Young-Jun Shin,32,621043200,1989/09/06,K League 1,2017,Midfielder,Gangwon,256,136,120,South Korea,7,3,4,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,1.76,51,37,0,0,0,-1,-1,-1,16
Young-Kyu Ahn,32,628732800,1989/12/04,K League 1,2017,Midfielder,Gwangju,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,35
Young-Min Hyun,42,314928000,1979/12/25,K League 1,2017,Defender,Jeonnam Dragons,2495,1515,980,South Korea,31,19,12,0,0,0,1,1,0,0,0,4,4,0,42,28,14,4,0,0.04,0.04,0,0,0,0,1.52,59,80,624,2495,0.14,226,146,83,27
Young-Sun Yun,33,591926400,1988/10/04,K League 1,2017,Defender,Sangju Sangmu,1183,515,668,South Korea,17,8,9,0,0,0,0,0,0,0,0,4,2,2,15,9,6,2,0,0,0,0,0,0,0,1.14,79,70,592,0,0.15,166,164,43,27
