full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Seong-Hyun Kim,25,833846400,1996/06/04,K League 1,2016,Defender,Suwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seong-Jun Kim,33,576460800,1988/04/08,K League 1,2016,Midfielder,Sangju Sangmu,2735,1272,1463,South Korea,36,18,18,2,0,2,0,0,0,0,0,6,3,3,54,24,30,3,0,0.07,0,0.07,0,0.12,1368,1.78,51,76,912,0,0.1,134,67,-1,6
Seong-Taek Lim,32,616809600,1989/07/19,K League 1,2016,Forward,Sangju Sangmu,90,12,78,South Korea,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,45,23,0,0,0,-1,-1,-1,18
Seul-Chan Lee,28,745372800,1993/08/15,K League 1,2016,Midfielder,Jeonnam Dragons,746,151,595,South Korea,14,5,9,0,0,0,0,0,0,0,0,3,1,2,12,4,8,3,0,0,0,0,0,0,0,1.45,62,53,249,0,0.36,285,290,-1,28
Seul-Gi Bae,36,487123200,1985/06/09,K League 1,2016,Defender,Pohang Steelers,2324,1064,1260,South Korea,26,12,14,1,1,0,0,0,0,0,0,6,4,2,30,14,16,4,0,0.04,0,0.04,0.08,0,2324,1.16,77,89,581,0,0.15,157,180,50,12
Seung-Beom Ko,27,767145600,1994/04/24,K League 1,2016,Midfielder,Suwon Bluewings,501,238,263,South Korea,13,8,5,0,0,0,0,0,0,0,0,4,3,1,8,5,3,1,0,0,0,0,0,0,0,1.44,63,39,501,0,0.18,171,146,-1,19
Seung-Hoon Oh,33,583632000,1988/06/30,K League 1,2016,Goalkeeper,Sangju Sangmu,1620,810,810,South Korea,18,9,9,0,0,0,0,0,0,0,0,3,1,2,27,15,12,2,0,0,0,0,0,0,0,1.5,60,90,810,0,0.11,262,34,102,24
Seung-Hyeon Jung,27,765331200,1994/04/03,K League 1,2016,Defender,Ulsan,1486,745,741,South Korea,19,10,9,1,0,1,0,0,0,0,0,6,4,2,15,6,9,7,1,0.06,0,0.06,0,0.12,1486,0.91,99,78,186,0,0.48,142,37,16,14
Seung-Hyun Lee,36,491097600,1985/07/25,K League 1,2016,Midfielder,Suwon,2020,1061,959,South Korea,31,16,15,6,3,3,0,0,0,0,0,7,3,4,35,18,17,1,0,0.27,0,0.27,0.25,0.28,337,1.56,58,65,2020,0,0.04,45,243,-1,1
Seung-Jin Bae,34,562896000,1987/11/03,K League 1,2016,Defender,Incheon United,314,261,53,South Korea,4,3,1,0,0,0,0,0,0,0,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0.86,105,79,314,0,0.29,214,100,10,32
Seung-Jun Kim,27,779241600,1994/09/11,K League 1,2016,Forward,Ulsan,1918,1002,916,South Korea,30,15,15,8,3,5,0,0,0,0,0,8,4,4,29,17,12,1,0,0.38,0,0.38,0.27,0.49,240,1.36,66,64,1918,0,0.05,24,20,-1,1
Seung-Ki Lee,33,581212800,1988/06/02,K League 1,2016,Midfielder,Jeonbuk Motors,1188,533,655,South Korea,19,8,11,1,1,0,0,0,0,0,0,5,3,2,16,9,7,1,0,0.08,0,0.08,0.17,0,1188,1.21,74,63,1188,0,0.08,132,56,-1,12
Seung-Min Song,30,695088000,1992/01/11,K League 1,2016,Midfielder,Gwangju,3300,1654,1646,South Korea,38,19,19,4,2,2,0,0,0,0,0,11,7,4,39,14,25,2,0,0.11,0,0.11,0.11,0.11,825,1.06,85,87,1650,0,0.05,112,274,-1,2
Seung-Ryul Lee,32,605145600,1989/03/06,K League 1,2016,Forward,Suwon,158,48,110,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,0,0,0,0,0,0,2.28,40,40,53,0,1.71,-1,-1,-1,21
Seung-Won Yoon,26,792460800,1995/02/11,K League 1,2016,Midfielder,FC Seoul,36,0,36,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,0,2.5,-1,-1,-1,30
Shin-Wook Kim,33,576979200,1988/04/14,K League 1,2016,Forward,Jeonbuk Motors,1472,762,710,South Korea,33,17,16,7,2,5,0,0,0,0,0,9,4,5,15,8,7,1,0,0.43,0,0.43,0.24,0.63,210,0.92,98,45,1472,0,0.06,19,200,-1,4
Si-Woo Song,28,746496000,1993/08/28,K League 1,2016,Forward,Incheon United,868,446,422,South Korea,28,15,13,5,2,3,0,0,0,0,0,8,5,3,7,2,5,3,0,0.52,0,0.52,0.4,0.64,174,0.73,124,31,289,0,0.31,11,75,-1,2
Silvio Jose Cardoso Reis Junior,31,646790400,1990/07/01,K League 1,2016,Forward,Seongnam,694,422,272,Brazil,13,7,6,2,2,0,0,0,0,0,0,1,1,0,9,6,3,0,0,0.26,0,0.26,0.43,0,347,1.17,77,53,0,0,0,47,110,-1,7
Sin-Young Bae,29,708220800,1992/06/11,K League 1,2016,Midfielder,Suwon,332,178,154,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,0,2,8,7,1,2,1,0,0,0,0,0,0,2.17,42,37,111,0,0.81,295,234,-1,28
Soo-Chul Cho,31,657244800,1990/10/30,K League 1,2016,Midfielder,Pohang Steelers,1154,554,600,South Korea,14,7,7,1,1,0,0,0,0,0,0,4,2,2,13,5,8,3,0,0.08,0,0.08,0.16,0,1154,1.01,89,82,385,0,0.23,130,114,-1,8
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2016,Goalkeeper,Incheon United,2340,1260,1080,South Korea,26,14,12,0,0,0,0,0,0,0,0,9,6,3,28,12,16,2,0,0,0,0,0,0,0,1.08,84,90,1170,0,0.08,189,139,34,20
Soo-Hyun Jeon,35,524707200,1986/08/18,K League 1,2016,Goalkeeper,Jeju United,90,90,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,23
Soo-Hyun Yoo,35,516326400,1986/05/13,K League 1,2016,Midfielder,Suwon,118,90,28,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2.29,39,59,0,0,0,-1,-1,-1,22
Soon-Hyeok Jang,28,734918400,1993/04/16,K League 1,2016,Defender,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2016,Midfielder,Jeju United,3157,1544,1613,South Korea,37,18,19,5,3,2,0,0,0,0,0,11,5,6,45,19,26,2,0,0.14,0,0.14,0.17,0.11,631,1.28,70,85,1579,0,0.06,90,265,-1,8
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2016,Midfielder,Sangju Sangmu,148,92,56,South Korea,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.82,49,30,0,0,0,-1,-1,-1,19
Stevica Ristić,39,390960000,1982/05/23,K League 1,2016,Forward,Jeonnam Dragons,783,314,469,FYR Macedonia,14,7,7,2,2,0,0,0,0,0,0,5,2,3,12,5,7,1,0,0.23,0,0.23,0.57,0,392,1.38,65,56,783,0,0.11,56,295,-1,11
Su-Beom Kim,31,654825600,1990/10/02,K League 1,2016,Defender,Jeju United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Su-Chang Park,32,614304000,1989/06/20,K League 1,2016,Midfielder,Sangju Sangmu,858,402,456,South Korea,14,6,8,0,0,0,0,0,0,0,0,2,0,2,12,9,3,1,0,0,0,0,0,0,0,1.26,72,61,858,0,0.1,212,22,-1,22
Suk-Jae Cho,28,732931200,1993/03/24,K League 1,2016,Forward,Jeonnam Dragons,403,162,241,South Korea,9,4,5,1,0,1,0,0,0,0,0,1,0,1,7,3,4,1,0,0.22,0,0.22,0,0.37,403,1.56,58,45,403,0,0.22,58,268,-1,13
Suk-Won Jang,32,618796800,1989/08/11,K League 1,2016,Defender,Seongnam,507,266,241,South Korea,14,7,7,0,0,0,0,0,0,0,0,4,3,1,6,3,3,2,0,0,0,0,0,0,0,1.07,85,36,254,0,0.36,256,164,33,24
Sun-Ho Jung,32,606787200,1989/03/25,K League 1,2016,Midfielder,Seongnam,966,498,468,South Korea,15,8,7,1,0,1,0,0,0,0,0,3,2,1,12,5,7,0,0,0.09,0,0.09,0,0.19,966,1.12,81,64,0,0,0,123,143,-1,10
Sun-Hong Park,28,752457600,1993/11/05,K League 1,2016,Midfielder,Gwangju,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,16
Sun-Ju Park,28,733104000,1993/03/26,K League 1,2016,Defender,Pohang Steelers,996,473,523,South Korea,12,6,6,0,0,0,0,0,0,0,0,3,2,1,12,3,9,4,0,0,0,0,0,0,0,1.08,83,83,249,0,0.36,277,12,35,20
Sun-Tae Kwoun,37,463708800,1984/09/11,K League 1,2016,Goalkeeper,Jeonbuk Motors,3150,1530,1620,South Korea,35,17,18,0,0,0,0,0,0,0,0,8,3,5,31,16,15,1,0,0,0,0,0,0,0,0.89,102,90,3150,0,0.03,215,1,15,23
Sun-Woo Kim,28,735177600,1993/04/19,K League 1,2016,Midfielder,Jeju United,188,82,106,South Korea,5,3,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0.96,94,38,188,0,0.48,-1,-1,-1,17
Sun-Woo Kim,28,735436800,1993/04/22,K League 1,2016,Goalkeeper,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sun-Yong Park,32,605664000,1989/03/12,K League 1,2016,Midfielder,Pohang Steelers,2525,1169,1356,South Korea,31,15,16,0,0,0,0,0,0,0,0,8,4,4,32,14,18,2,1,0,0,0,0,0,0,1.14,79,81,842,0,0.11,222,177,-1,28
Sung-Hwan Cho,39,387158400,1982/04/09,K League 1,2016,Defender,Jeonbuk Motors,1212,672,540,South Korea,14,8,6,1,1,0,0,0,0,0,0,2,1,1,11,7,4,5,1,0.07,0,0.07,0.13,0,1212,0.82,110,87,242,0,0.37,139,140,8,13
Sung-Hwan Kim,35,534988800,1986/12/15,K League 1,2016,Midfielder,Ulsan,2385,1172,1213,South Korea,29,14,15,7,1,6,0,0,0,4,0,6,4,2,40,16,24,6,0,0.26,0,0.26,0.08,0.45,341,1.51,60,82,398,0,0.23,48,42,-1,3
Sung-Hye Yeo,34,555206400,1987/08/06,K League 1,2016,Defender,Sangju Sangmu,360,180,180,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,283,46,104,29
Sung-Joo Kim,31,658627200,1990/11/15,K League 1,2016,Midfielder,Sangju Sangmu,713,298,415,South Korea,11,4,7,1,0,1,0,0,0,1,0,2,0,2,12,5,7,0,0,0.13,0,0.13,0,0.22,713,1.51,59,65,0,0,0,96,123,-1,12
Sung-Jun Cho,31,659664000,1990/11/27,K League 1,2016,Forward,Gwangju,1829,885,944,South Korea,32,17,15,1,0,1,0,0,0,0,0,9,7,2,20,9,11,4,0,0.05,0,0.05,0,0.1,1829,0.98,91,57,457,0,0.2,149,271,-1,11
Sung-Min Ha,34,550540800,1987/06/13,K League 1,2016,Midfielder,Ulsan,1505,560,945,South Korea,24,11,13,2,1,1,0,0,0,0,0,8,4,4,23,8,15,6,1,0.12,0,0.12,0.16,0.1,753,1.38,65,63,215,0,0.42,102,15,-1,8
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2016,Forward,Incheon United,1673,842,831,South Korea,31,16,15,5,3,2,0,0,0,0,0,9,6,3,23,8,15,3,0,0.27,0,0.27,0.32,0.22,335,1.24,73,54,558,0,0.16,42,54,-1,3
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2016,Forward,Seongnam,2215,1237,978,South Korea,28,15,13,1,1,0,0,0,0,0,0,8,5,3,27,16,11,4,0,0.04,0,0.04,0.07,0,2215,1.1,82,79,554,0,0.16,156,167,-1,12
Tae-Hee Lee,26,798854400,1995/04/26,K League 1,2016,Goalkeeper,Incheon United,720,450,270,South Korea,8,5,3,0,0,0,0,0,0,0,0,3,2,1,9,4,5,1,0,0,0,0,0,0,0,1.13,80,90,720,0,0.13,284,50,42,24
Tae-Ho Kim,29,707702400,1992/06/05,K League 1,2016,Goalkeeper,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2016,Defender,Ulsan,3077,1595,1482,South Korea,36,19,17,4,2,2,0,0,0,1,0,12,7,5,36,20,16,2,0,0.12,0,0.12,0.11,0.12,769,1.05,85,85,1539,0,0.06,100,65,32,5
Tae-Hwi Kwak,40,363398400,1981/07/08,K League 1,2016,Defender,FC Seoul,866,452,414,South Korea,11,6,5,0,0,0,0,0,0,0,0,4,2,2,8,6,2,3,1,0,0,0,0,0,0,0.83,108,79,289,0,0.31,204,104,9,19
Tae-Min Park,35,506649600,1986/01/21,K League 1,2016,Midfielder,Seongnam,90,0,90,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16
Tae-Su Kim,40,367545600,1981/08/25,K League 1,2016,Midfielder,Incheon United,1766,905,861,South Korea,23,12,11,1,0,1,0,0,0,0,0,7,4,3,20,8,12,0,0,0.05,0,0.05,0,0.1,1766,1.02,88,77,0,0,0,154,51,-1,14
Tae-Su Yoon,28,734918400,1993/04/16,K League 1,2016,Forward,Suwon,224,110,114,South Korea,6,3,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,37,224,0,0.4,-1,-1,-1,30
Tae-Won Go,28,736992000,1993/05/10,K League 1,2016,Defender,Jeonnam Dragons,2119,951,1168,South Korea,26,12,14,0,0,0,0,0,0,0,0,9,4,5,24,10,14,6,0,0,0,0,0,0,0,1.02,88,82,353,0,0.25,287,288,28,27
Tae-Youn Kim,35,522633600,1986/07/25,K League 1,2016,Defender,Seongnam,2958,1440,1518,South Korea,33,16,17,1,1,0,0,0,0,0,0,8,5,3,42,20,22,6,0,0.03,0,0.03,0.06,0,2958,1.28,70,90,493,0,0.18,168,214,70,9
Tiago Alves Sales,29,726796800,1993/01/12,K League 1,2016,Forward,Seongnam,1625,773,852,Brazil,19,9,10,13,6,7,0,0,0,0,0,6,4,2,21,6,15,0,0,0.72,0,0.72,0.7,0.74,125,1.16,77,86,0,0,0,3,170,-1,1
Tomislav Mrčela,31,654739200,1990/10/01,K League 1,2016,Defender,Jeonnam Dragons,1806,906,900,Australia,21,11,10,0,0,0,0,0,0,0,0,7,3,4,27,14,13,1,0,0,0,0,0,0,0,1.35,67,86,1806,0,0.05,198,90,86,21
Tomoki Wada,27,783475200,1994/10/30,K League 1,2016,Midfielder,Gwangju,213,54,159,Japan,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.42,213,43,0,0,0,-1,-1,-1,20
Vedran Jugović,32,621388800,1989/09/10,K League 1,2016,Midfielder,Jeonnam Dragons,2592,1331,1261,Croatia,33,17,16,5,1,4,0,0,0,0,0,12,6,6,31,14,17,6,1,0.17,0,0.17,0.07,0.29,518,1.08,84,79,432,0,0.21,79,297,-1,4
Vladan Adžić,34,552441600,1987/07/05,K League 1,2016,Defender,Suwon,2364,1350,1014,Montenegro,27,15,12,3,2,1,0,0,0,0,0,7,3,4,38,26,12,9,0,0.11,0,0.11,0.13,0.09,788,1.45,62,88,263,0,0.34,107,245,98,7
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2016,Defender,Incheon United,1657,901,756,South Korea,21,12,9,2,1,1,0,0,0,0,0,10,7,3,16,6,10,4,0,0.11,0,0.11,0.1,0.12,829,0.87,104,79,414,0,0.22,111,252,11,9
Wanderson Carvalho Oliveira,32,607305600,1989/03/31,K League 1,2016,Defender,Jeju United,912,499,413,Brazil,14,7,7,4,1,3,0,0,0,1,0,6,2,4,9,5,4,0,0,0.39,0,0.39,0.18,0.65,228,0.89,101,65,0,0,0,23,80,14,9
Wellington Cirino Priori,31,635558400,1990/02/21,K League 1,2016,Defender,Gwangju,54,40,14,Brazil,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3.33,27,18,0,0,0,-1,-1,-1,14
Won-Hee Cho,38,419385600,1983/04/17,K League 1,2016,Midfielder,Suwon Bluewings,2005,1191,814,South Korea,26,15,11,1,1,0,0,0,0,0,0,4,3,1,28,17,11,3,0,0.04,0,0.04,0.08,0,2005,1.26,72,77,668,0,0.13,163,183,-1,12
Won-Il Kim,35,529977600,1986/10/18,K League 1,2016,Defender,Pohang Steelers,1316,720,596,South Korea,17,8,9,0,0,0,0,0,0,0,0,5,2,3,11,7,4,5,1,0,0,0,0,0,0,0.75,120,77,219,0,0.41,221,174,5,23
Won-Jae Park,37,454550400,1984/05/28,K League 1,2016,Defender,Jeonbuk Motors,1470,1117,353,South Korea,18,14,4,0,0,0,0,0,0,0,0,5,4,1,12,9,3,3,0,0,0,0,0,0,0,0.73,123,82,490,0,0.18,305,154,4,26
Won-Jin Jung,27,776476800,1994/08/10,K League 1,2016,Forward,Pohang Steelers,544,284,260,South Korea,11,5,6,0,0,0,0,0,0,0,0,1,1,0,8,3,5,2,0,0,0,0,0,0,0,1.32,68,49,272,0,0.33,224,192,-1,26
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2016,Midfielder,FC Seoul,1487,743,744,South Korea,20,10,10,0,0,0,0,0,0,0,0,5,3,2,21,11,10,2,0,0,0,0,0,0,0,1.27,71,74,744,0,0.12,247,228,-1,29
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 1,2016,Midfielder,Jeonbuk Motors,180,0,180,South Korea,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,19
Woo-Jin Lee,35,514771200,1986/04/25,K League 1,2016,Defender,Jeju United,78,78,0,South Korea,3,3,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1.15,0,1.15,1.15,0,78,1.15,78,26,0,0,0,-1,-1,-1,13
Woo-Yeon Sim,36,481334400,1985/04/03,K League 1,2016,Defender,FC Seoul,45,30,15,South Korea,9,5,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,45,5,0,0,0,-1,-1,-1,20
Woo-Young Jeon,34,567561600,1987/12/27,K League 1,2016,Midfielder,Jeonnam Dragons,191,90,101,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.88,48,64,191,0,0.47,-1,-1,-1,30
Woon Chung,32,615168000,1989/06/30,K League 1,2016,Defender,Jeju United,2782,1432,1350,South Korea,32,17,15,1,1,0,0,0,0,0,0,10,4,6,36,19,17,3,0,0.03,0,0.03,0.06,0,2782,1.16,77,87,927,0,0.1,169,249,49,16
Woong-Hee Lee,33,585187200,1988/07/18,K League 1,2016,Defender,Sangju Sangmu,2046,900,1146,South Korea,23,10,13,2,2,0,0,0,0,0,0,2,1,1,42,20,22,3,0,0.09,0,0.09,0.2,0,1023,1.85,49,89,682,0,0.13,124,72,120,4
Xuân Trường Lương,26,799027200,1995/04/28,K League 1,2016,Midfielder,Incheon United,251,197,54,Vietnam,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.43,63,63,0,0,0,-1,-1,-1,19
Yeong-Chong Jung,29,709344000,1992/06/24,K League 1,2016,Midfielder,Jeju United,683,294,389,South Korea,13,6,7,1,0,1,0,0,0,0,0,3,1,2,8,2,6,0,0,0.13,0,0.13,0,0.23,683,1.05,85,53,0,0,0,94,263,-1,15
Yeong-Jun Oh,28,727142400,1993/01/16,K League 1,2016,Midfielder,Jeonnam Dragons,5,0,5,South Korea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,16
Yo-Han Ko,33,573955200,1988/03/10,K League 1,2016,Midfielder,FC Seoul,2224,1301,923,South Korea,27,16,11,2,2,0,0,0,0,0,0,9,5,4,26,17,9,5,0,0.08,0,0.08,0.14,0,1112,1.05,86,82,445,0,0.2,131,210,-1,8
Yojiro Takahagi,35,523324800,1986/08/02,K League 1,2016,Midfielder,FC Seoul,2318,1119,1199,Japan,32,16,16,1,0,1,0,0,0,0,0,10,7,3,28,16,12,5,0,0.04,0,0.04,0,0.08,2318,1.09,83,72,464,0,0.19,158,201,-1,10
Yong Lee,35,535766400,1986/12/24,K League 1,2016,Defender,Ulsan,2008,916,1092,South Korea,24,11,13,2,1,1,0,0,0,0,0,5,3,2,29,11,18,4,1,0.09,0,0.09,0.1,0.08,1004,1.3,69,84,502,0,0.18,122,45,76,9
Yong Lee,32,601344000,1989/01/21,K League 1,2016,Defender,Seongnam,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Dae Kim,42,308448000,1979/10/11,K League 1,2016,Goalkeeper,Ulsan,2160,1170,990,South Korea,24,13,11,0,0,0,0,0,0,0,0,10,7,3,25,10,15,1,0,0,0,0,0,0,0,1.04,86,90,2160,0,0.04,269,68,30,29
Yong-Hwan Kim,28,738288000,1993/05/25,K League 1,2016,Defender,Incheon United,2215,1304,911,South Korea,28,17,11,3,3,0,0,0,0,0,0,10,8,2,30,13,17,6,0,0.12,0,0.12,0.21,0,738,1.22,74,79,369,0,0.24,101,30,60,6
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 1,2016,Midfielder,Suwon,1411,561,850,South Korea,21,8,13,5,1,4,0,0,0,1,0,5,3,2,21,7,14,3,0,0.32,0,0.32,0.16,0.42,282,1.34,67,67,470,0,0.19,32,251,-1,2
Yong-Ji Park,29,718588800,1992/10/09,K League 1,2016,Forward,Seongnam,1566,761,805,South Korea,27,14,13,1,0,1,0,0,0,0,0,7,6,1,18,5,13,4,0,0.06,0,0.06,0,0.11,1566,1.03,87,58,392,0,0.23,147,169,-1,13
Yong-Joon Heo,29,726451200,1993/01/08,K League 1,2016,Midfielder,Jeonnam Dragons,1343,504,839,South Korea,28,12,16,4,2,2,0,0,0,0,0,10,3,7,24,12,12,4,0,0.27,0,0.27,0.36,0.21,336,1.61,56,48,336,0,0.27,40,296,-1,6
Yong-Rae Lee,35,514080000,1986/04/17,K League 1,2016,Midfielder,Suwon Bluewings,949,450,499,South Korea,13,6,7,0,0,0,0,0,0,0,0,1,1,0,14,9,5,1,0,0,0,0,0,0,0,1.33,68,73,949,0,0.09,200,122,-1,20
Yong-Tae Cho,35,512611200,1986/03/31,K League 1,2016,Forward,Gwangju,465,250,215,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.16,78,47,465,0,0.19,208,113,-1,15
Yong-Woo Ahn,30,681782400,1991/08/10,K League 1,2016,Forward,Jeonnam Dragons,2128,1155,973,South Korea,32,18,14,4,2,2,0,0,0,0,0,11,6,5,28,11,17,2,0,0.17,0,0.17,0.16,0.18,532,1.18,76,67,1064,0,0.08,81,293,-1,5
Yong-Woo Park,28,747619200,1993/09/10,K League 1,2016,Midfielder,FC Seoul,1497,678,819,South Korea,19,9,10,1,1,0,0,0,0,0,0,3,2,1,17,6,11,3,0,0.06,0,0.06,0.13,0,1497,1.02,88,79,499,0,0.18,145,219,-1,12
Yoo-Sung Han,30,676425600,1991/06/09,K League 1,2016,Goalkeeper,Jeonnam Dragons,196,180,16,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2.3,39,65,0,0,0,-1,-1,-1,18
Young-Bin Kim,30,685324800,1991/09/20,K League 1,2016,Defender,Gwangju,2293,1043,1250,South Korea,27,12,15,0,0,0,0,0,0,0,0,7,4,3,30,11,19,10,0,0,0,0,0,0,0,1.18,76,85,229,0,0.39,229,279,51,30
Young-Chan Kim,28,747100800,1993/09/04,K League 1,2016,Defender,Jeonbuk Motors,781,208,573,South Korea,12,4,8,0,0,0,0,0,0,0,0,3,0,3,6,2,4,2,0,0,0,0,0,0,0,0.69,130,65,391,0,0.23,187,32,3,24
Young-Cheol Cho,32,612576000,1989/05/31,K League 1,2016,Forward,Sangju Sangmu,1442,651,791,South Korea,27,14,13,3,3,0,0,0,0,0,0,5,2,3,22,9,13,1,0,0.19,0,0.19,0.41,0,481,1.37,66,53,1442,0,0.06,68,73,-1,2
Young-Jun Shin,32,621043200,1989/09/06,K League 1,2016,Midfielder,Sangju Sangmu,714,287,427,South Korea,16,5,11,2,2,0,0,0,0,0,0,3,1,2,13,7,6,0,0,0.25,0,0.25,0.63,0,357,1.64,55,45,0,0,0,53,35,-1,5
Young-Min Hyun,42,314928000,1979/12/25,K League 1,2016,Defender,Jeonnam Dragons,2281,1341,940,South Korea,29,16,13,0,0,0,0,0,0,0,0,11,5,6,32,20,12,4,0,0,0,0,0,0,0,1.26,71,79,570,0,0.16,260,300,67,32
Young-Sam Kim,39,386726400,1982/04/04,K League 1,2016,Midfielder,Ulsan,3,3,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,30
Young-Sun Yun,33,591926400,1988/10/04,K League 1,2016,Defender,Sangju Sangmu,1980,900,1080,South Korea,22,10,12,1,0,1,0,0,0,0,0,6,4,2,27,10,17,9,0,0.05,0,0.05,0,0.08,1980,1.23,73,90,220,0,0.41,150,211,62,9
Young-Wook Kim,30,672883200,1991/04/29,K League 1,2016,Midfielder,Jeonnam Dragons,2676,1409,1267,South Korea,33,16,17,2,2,0,0,0,0,0,0,10,4,6,41,20,21,8,0,0.07,0,0.07,0.13,0,1338,1.38,65,81,335,0,0.27,136,19,-1,12
Yun-Ho Jang,25,840931200,1996/08/25,K League 1,2016,Midfielder,Jeonbuk Motors,797,269,528,South Korea,11,4,7,1,0,1,0,0,0,0,0,0,0,0,10,4,6,7,0,0.11,0,0.11,0,0.17,797,1.13,80,72,114,0,0.79,113,195,-1,14
Yun-Pyo Lee,37,463104000,1984/09/04,K League 1,2016,Defender,Incheon United,2058,924,1134,South Korea,24,11,13,1,0,1,0,0,0,0,0,5,3,2,35,15,20,8,2,0.04,0,0.04,0,0.08,2058,1.53,59,86,257,0,0.35,160,255,107,10
