full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Si-Heon Lee,23,894240000,1998/05/04,K League 1,2020,Forward,Jeonbuk Motors,46,0,46,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,25
Si-Hoo Hong,21,978912000,2001/01/08,K League 1,2020,Midfielder,Seongnam,606,318,288,South Korea,12,6,6,1,1,0,2,1,1,0,0,3,1,2,6,3,3,0,0,0.45,0.3,0.15,0.28,0,606,0.89,101,51,0,303,0,64,13,-1,9
Si-Woo Song,28,746496000,1993/08/28,K League 1,2020,Forward,Incheon United,989,523,466,South Korea,25,11,14,2,2,0,3,1,2,0,0,8,3,5,17,9,8,5,1,0.46,0.27,0.18,0.34,0,495,1.55,58,40,198,330,0.46,54,20,-1,6
Sol-Hyun Ga,30,666316800,1991/02/12,K League 1,2020,Defender,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Bin Lee,21,957657600,2000/05/07,K League 1,2020,Midfielder,Jeonbuk Motors,116,6,110,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.78,116,29,0,0,0,-1,-1,-1,21
Soo-Hyuk Cho,34,543024000,1987/03/18,K League 1,2020,Goalkeeper,Ulsan,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Soo-Il Park,25,824947200,1996/02/22,K League 1,2020,Defender,Seongnam,560,318,242,South Korea,11,5,6,0,0,0,0,0,0,0,0,5,2,3,7,5,2,3,1,0,0,0,0,0,0,1.13,80,51,140,0,0.64,145,121,45,11
Soon-Hyung Kwon,35,519264000,1986/06/16,K League 1,2020,Midfielder,Seongnam,478,298,180,South Korea,7,4,3,1,0,1,0,0,0,0,0,2,0,2,7,6,1,0,0,0.19,0,0.19,0,0.5,478,1.32,68,68,0,0,0,51,259,-1,7
Soon-Min Hwang,31,654480000,1990/09/28,K League 1,2020,Midfielder,Daegu,676,316,360,South Korea,8,4,4,0,0,0,0,0,0,0,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,0.8,113,85,0,0,0,196,194,-1,22
Soon-Min Lee,27,769564800,1994/05/22,K League 1,2020,Defender,Gwangju,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0.5,180,90,90,0,1,-1,-1,-1,13
Stanislav Iljutcenko,31,650505600,1990/08/13,K League 1,2020,Forward,Pohang Steelers,2263,1103,1160,Germany,26,13,13,19,12,7,7,2,5,2,0,8,3,5,29,15,14,6,0,1.03,0.28,0.76,0.98,0.54,119,1.15,78,87,377,323,0.24,5,16,-1,1
Stefan Mugoša,29,699062400,1992/02/26,K League 1,2020,Forward,Incheon United,1980,828,1152,Montenegro,24,11,13,12,0,12,2,1,1,3,0,8,3,5,29,12,17,1,0,0.64,0.09,0.55,0,0.94,165,1.32,68,83,1980,990,0.05,11,87,-1,1
Su-Beom Kim,31,654825600,1990/10/02,K League 1,2020,Defender,Gangwon,270,180,90,South Korea,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0.33,0,0.33,0.5,0,270,1.33,68,90,0,0,0,-1,-1,-1,11
Suk-Hwa Jung,30,674438400,1991/05/17,K League 1,2020,Midfielder,Gangwon,618,238,380,South Korea,13,6,7,0,0,0,1,0,1,0,0,1,1,0,11,5,6,1,0,0.15,0.15,0,0,0,0,1.6,56,48,618,618,0.15,234,61,-1,17
Suk-Jong Han,29,711504000,1992/07/19,K League 1,2020,Midfielder,Suwon Bluewings,2116,1036,1080,South Korea,24,12,12,1,0,1,1,1,0,0,0,11,7,4,23,11,12,4,0,0.09,0.04,0.04,0,0.08,2116,0.98,92,88,529,2116,0.17,124,115,-1,7
Suk-Young Yoon,31,634867200,1990/02/13,K League 1,2020,Defender,Busan I'Park,463,270,193,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,0,0,0,0,0,0,1.36,66,77,463,0,0.19,225,225,69,29
Sulejman Krpić,31,662688000,1991/01/01,K League 1,2020,Forward,Suwon Bluewings,646,246,400,Bosnia and Herzegovina,13,6,7,2,2,0,2,1,1,0,0,5,1,4,7,5,2,1,0,0.56,0.28,0.28,0.73,0,323,0.98,92,50,646,323,0.14,32,18,-1,5
Sun-Min Kim,30,692496000,1991/12/12,K League 1,2020,Midfielder,Daegu,1178,507,671,South Korea,16,7,9,0,0,0,0,0,0,0,0,5,2,3,17,7,10,3,2,0,0,0,0,0,0,1.3,69,74,295,0,0.31,216,215,-1,23
Sun-Woo Kim,28,735177600,1993/04/19,K League 1,2020,Midfielder,Sangju Sangmu,380,90,290,South Korea,6,2,4,0,0,0,0,0,0,0,0,3,2,1,5,0,5,1,0,0,0,0,0,0,0,1.18,76,63,380,0,0.24,194,182,-1,31
Sun-Young Lim,33,574905600,1988/03/21,K League 1,2020,Midfielder,Seongnam,396,212,184,South Korea,6,3,3,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0.91,99,66,0,0,0,256,256,-1,24
Sung-Eun Na,25,828748800,1996/04/06,K League 1,2020,Forward,Jeonbuk Motors,46,0,46,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,15
Sung-Jin Cho,31,661132800,1990/12/14,K League 1,2020,Defender,Suwon Bluewings,482,244,238,South Korea,9,4,5,0,0,0,0,0,0,0,0,2,1,1,7,4,3,1,0,0,0,0,0,0,0,1.31,69,54,482,0,0.19,135,154,63,11
Sung-Keun Choi,30,680659200,1991/07/28,K League 1,2020,Midfielder,Suwon Bluewings,278,81,197,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.62,56,56,0,0,0,149,148,-1,17
Sung-Min Jung,32,610070400,1989/05/02,K League 1,2020,Forward,Busan I'Park,113,27,86,South Korea,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.39,38,38,0,0,0,-1,-1,-1,30
Sung-Wook Jin,28,756000000,1993/12/16,K League 1,2020,Forward,Sangju Sangmu,434,180,254,South Korea,5,2,3,0,0,0,1,1,0,0,0,2,2,0,6,0,6,0,0,0.21,0.21,0,0,0,0,1.24,72,87,0,434,0,176,34,-1,30
Sung-Yeung Ki,32,601603200,1989/01/24,K League 1,2020,Midfielder,FC Seoul,117,69,48,South Korea,5,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.77,117,23,0,0,0,-1,-1,-1,15
Sung-Yoon Lee,21,972950400,2000/10/31,K League 1,2020,Forward,Jeonbuk Motors,223,131,92,South Korea,5,3,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.4,0,0.4,0.69,0,223,0.4,223,45,0,0,0,-1,-1,-1,13
Sung-Yun Gu,27,772675200,1994/06/27,K League 1,2020,Goalkeeper,Daegu,1530,720,810,South Korea,17,8,9,0,0,0,1,1,0,0,0,5,1,4,26,16,10,1,0,0.06,0.06,0,0,0,0,1.53,59,90,1530,1530,0.06,163,102,84,12
Tae-Geon Kim,23,914889600,1998/12/29,K League 1,2020,Goalkeeper,Gwangju,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Gyu Ko,25,838944000,1996/08/02,K League 1,2020,Defender,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Hee Lee,26,798854400,1995/04/26,K League 1,2020,Goalkeeper,Incheon United,1080,450,630,South Korea,12,5,7,0,0,0,0,0,0,0,0,6,2,4,11,3,8,2,0,0,0,0,0,0,0,0.92,98,90,540,0,0.17,190,187,23,25
Tae-Hee Lee,29,708652800,1992/06/16,K League 1,2020,Forward,Seongnam,2319,1260,1059,South Korea,26,14,12,0,0,0,2,1,1,0,0,8,3,5,32,21,11,0,0,0.08,0.08,0,0,0,0,1.24,72,89,0,1160,0,253,93,-1,27
Tae-Hwan Kim,32,617241600,1989/07/24,K League 1,2020,Defender,Ulsan,2177,1097,1080,South Korea,25,13,12,1,0,1,4,3,1,0,0,10,6,4,19,6,13,5,1,0.21,0.17,0.04,0,0.08,2177,0.79,115,87,435,544,0.21,125,46,16,8
Tae-Hwan Kim,21,953942400,2000/03/25,K League 1,2020,Defender,Suwon Bluewings,921,384,537,South Korea,13,5,8,1,0,1,2,2,0,0,0,5,1,4,9,5,4,3,0,0.29,0.2,0.1,0,0.17,921,0.88,102,71,307,461,0.29,86,37,22,10
Tae-Hyeon Hwang,22,917568000,1999/01/29,K League 1,2020,Defender,Daegu,100,43,57,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,20
Tae-Hyun Ahn,28,730944000,1993/03/01,K League 1,2020,Midfielder,Sangju Sangmu,1729,946,783,South Korea,21,12,9,1,1,0,0,0,0,0,0,10,8,2,22,11,11,5,0,0.05,0,0.05,0.1,0,1729,1.15,79,82,346,0,0.26,112,177,-1,7
Tae-Joon Park,22,916704000,1999/01/19,K League 1,2020,Midfielder,Seongnam,1351,660,691,South Korea,17,8,9,2,1,1,0,0,0,0,0,5,2,3,21,12,9,0,0,0.13,0,0.13,0.14,0.13,676,1.4,64,79,0,0,0,78,147,-1,4
Tae-Ryeol Yang,26,801360000,1995/05/25,K League 1,2020,Midfielder,Pohang Steelers,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tae-Wook Jeong,24,863740800,1997/05/16,K League 1,2020,Defender,Daegu,2404,1144,1260,South Korea,27,13,14,1,0,1,0,0,0,0,0,7,2,5,35,19,16,3,0,0.04,0,0.04,0,0.07,2404,1.31,69,89,801,0,0.11,121,191,62,7
Tae-Youn Kim,35,522633600,1986/07/25,K League 1,2020,Defender,Gwangju,67,0,67,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4.03,22,67,0,0,0,-1,-1,-1,11
Takahiro Kunimoto,24,876268800,1997/10/08,K League 1,2020,Forward,Jeonbuk Motors,1583,830,753,Japan,25,13,12,2,1,1,1,0,1,0,0,10,7,3,12,5,7,2,0,0.17,0.06,0.11,0.11,0.12,792,0.68,132,63,792,1583,0.11,81,105,-1,7
Terry Antonis,28,754272000,1993/11/26,K League 1,2020,Midfielder,Suwon Bluewings,740,271,469,Australia,16,6,10,0,0,0,0,0,0,0,0,5,1,4,6,3,3,2,1,0,0,0,0,0,0,0.73,123,46,247,0,0.36,197,202,-1,28
Tomislav Kiš,27,765417600,1994/04/04,K League 1,2020,Forward,Seongnam,403,208,195,Croatia,14,8,6,3,1,2,0,0,0,1,0,2,0,2,6,5,1,0,0,0.67,0,0.67,0.43,0.92,134,1.34,67,29,0,0,0,7,239,-1,2
Tsubasa Nishi,31,639532800,1990/04/08,K League 1,2020,Midfielder,Daegu,1688,820,868,Japan,24,11,13,0,0,0,4,2,2,0,1,6,1,5,29,17,12,2,1,0.21,0.21,0,0,0,0,1.55,58,70,844,422,0.11,240,36,-1,26
Ui-Su Gi,21,953942400,2000/03/25,K League 1,2020,Midfielder,Gangwon,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wan-Kyu Kwon,30,690595200,1991/11/20,K League 1,2020,Defender,Pohang Steelers,1023,484,539,South Korea,14,6,8,1,1,0,0,0,0,0,0,4,1,3,12,6,6,1,0,0.09,0,0.09,0.19,0,1023,1.06,85,73,1023,0,0.09,92,132,36,8
Willyan Da Silva Barbosa,27,761443200,1994/02/17,K League 1,2020,Forward,Gwangju,1318,536,782,Brazil,17,7,10,5,2,3,3,0,3,0,0,4,1,3,18,6,12,7,1,0.55,0.2,0.34,0.34,0.35,264,1.23,73,78,165,439,0.55,25,38,-1,3
Won-Gyun Kim,32,614304000,1989/06/20,K League 1,2020,Defender,Gangwon,285,180,105,South Korea,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,1.58,57,71,285,0,0.32,233,234,93,21
Won-Gyun Kim,29,704678400,1992/05/01,K League 1,2020,Defender,FC Seoul,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Won-Jin Jung,27,776476800,1994/08/10,K League 1,2020,Forward,Sangju Sangmu,298,171,127,South Korea,6,3,3,1,0,1,0,0,0,0,0,1,1,0,8,1,7,0,0,0.3,0,0.3,0,0.71,298,2.42,37,50,0,0,0,31,159,-1,14
Won-Sang Eom,23,915580800,1999/01/06,K League 1,2020,Midfielder,Gwangju,1795,831,964,South Korea,23,11,12,7,4,3,2,1,1,0,0,4,1,3,32,14,18,1,0,0.45,0.1,0.35,0.43,0.28,256,1.6,56,78,1795,898,0.05,22,77,-1,2
Won-Sik Kim,30,689299200,1991/11/05,K League 1,2020,Midfielder,FC Seoul,1236,634,602,South Korea,16,8,8,1,1,0,0,0,0,0,0,4,2,2,19,5,14,3,0,0.07,0,0.07,0.14,0,1236,1.38,65,77,412,0,0.22,101,157,-1,8
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 1,2020,Midfielder,Incheon United,495,45,450,South Korea,8,1,7,0,0,0,0,0,0,0,1,1,0,1,8,2,6,1,0,0,0,0,0,0,0,1.45,62,62,495,0,0.18,128,150,-1,23
Woo-Seok Kim,25,839116800,1996/08/04,K League 1,2020,Defender,Daegu,2176,1080,1096,South Korea,25,12,13,0,0,0,0,0,0,0,0,7,2,5,30,18,12,5,1,0,0,0,0,0,0,1.24,73,87,435,0,0.21,193,190,55,24
Yeon-Soo Kim,28,757123200,1993/12/29,K League 1,2020,Defender,Incheon United,1382,630,752,South Korea,16,7,9,0,0,0,0,0,0,0,0,7,3,4,16,8,8,2,0,0,0,0,0,0,0,1.04,86,86,691,0,0.13,181,180,34,24
Yo-Han Ko,33,573955200,1988/03/10,K League 1,2020,Midfielder,FC Seoul,799,431,368,South Korea,15,7,8,0,0,0,0,0,0,0,0,2,2,0,12,5,7,2,0,0,0,0,0,0,0,1.35,67,53,400,0,0.23,138,143,-1,26
Yong Lee,35,535766400,1986/12/24,K League 1,2020,Defender,Jeonbuk Motors,1756,900,856,South Korea,20,10,10,0,0,0,1,1,0,0,0,9,6,3,13,4,9,5,0,0.05,0.05,0,0,0,0,0.67,135,88,351,1756,0.26,199,108,7,23
Yong-Ho Yoon,25,826070400,1996/03/06,K League 1,2020,Midfielder,Seongnam,196,173,23,South Korea,5,4,1,0,0,0,0,0,0,0,0,2,1,1,6,6,0,0,0,0,0,0,0,0,0,2.76,33,39,0,0,0,-1,-1,-1,12
Yong-Hwan Kim,28,738288000,1993/05/25,K League 1,2020,Defender,Pohang Steelers,270,180,90,South Korea,3,2,1,0,0,0,1,1,0,0,0,1,1,0,3,2,1,0,0,0.33,0.33,0,0,0,0,1,90,90,0,270,0,-1,-1,-1,18
Yong-Hyuk Lee,25,839030400,1996/08/03,K League 1,2020,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Hyun Kwon,30,688176000,1991/10/23,K League 1,2020,Midfielder,Busan I'Park,172,95,77,South Korea,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1.05,86,43,172,0,0.52,-1,-1,-1,25
Yong-Joon Heo,29,726451200,1993/01/08,K League 1,2020,Midfielder,Sangju Sangmu,182,7,175,South Korea,4,1,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,25
Yong-Woo Park,28,747619200,1993/09/10,K League 1,2020,Midfielder,Sangju Sangmu,2007,998,1009,South Korea,25,12,13,1,0,1,0,0,0,0,0,11,7,4,26,11,15,0,0,0.04,0,0.04,0,0.09,2007,1.17,77,80,0,0,0,127,174,-1,12
Yoo-Seong Kim,20,985996800,2001/03/31,K League 1,2020,Goalkeeper,Incheon United,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Young-Bin Kim,30,685324800,1991/09/20,K League 1,2020,Defender,Gangwon,2318,1253,1065,South Korea,26,14,12,1,1,0,0,0,0,0,0,3,2,1,40,24,16,6,0,0.04,0,0.04,0.07,0,2318,1.55,58,89,386,0,0.23,122,236,88,12
Young-Eun Choi,26,812073600,1995/09/26,K League 1,2020,Goalkeeper,Daegu,900,450,450,South Korea,10,5,5,0,0,0,0,0,0,0,0,2,1,1,11,5,6,1,0,0,0,0,0,0,0,1.1,82,90,900,0,0.1,191,188,40,17
Young-Jae Lee,27,779414400,1994/09/13,K League 1,2020,Midfielder,Gangwon,1203,685,518,South Korea,23,11,12,2,0,2,1,1,0,0,0,2,1,1,23,14,9,3,0,0.22,0.07,0.15,0,0.35,602,1.72,52,52,401,1203,0.22,66,98,-1,4
Young-Jun Choi,30,692755200,1991/12/15,K League 1,2020,Midfielder,Pohang Steelers,2070,1080,990,South Korea,23,12,11,0,0,0,1,0,1,0,0,7,3,4,28,16,12,5,0,0.04,0.04,0,0,0,0,1.22,74,90,414,2070,0.22,238,118,-1,11
Young-jun Go,20,994636800,2001/07/09,K League 1,2020,Midfielder,Pohang Steelers,89,30,59,South Korea,8,5,3,2,2,0,1,1,0,0,0,1,1,0,3,1,2,0,0,3.03,1.01,2.02,6,0,45,3.03,30,11,0,89,0,-1,-1,-1,6
Young-Keun Kim,31,658627200,1990/11/15,K League 1,2020,Midfielder,Incheon United,1070,385,685,South Korea,14,5,9,0,0,0,0,0,0,0,0,5,2,3,18,7,11,0,0,0,0,0,0,0,0,1.51,59,76,0,0,0,184,181,-1,31
Young-Kwang Kim,38,425606400,1983/06/28,K League 1,2020,Goalkeeper,Seongnam,2070,1080,990,South Korea,23,12,11,0,0,0,0,0,0,0,0,6,2,4,30,19,11,0,0,0,0,0,0,0,0,1.3,69,90,0,0,0,252,253,60,18
Young-Kyu Ahn,32,628732800,1989/12/04,K League 1,2020,Midfielder,Seongnam,541,341,200,South Korea,13,8,5,0,0,0,0,0,0,0,0,1,1,0,15,11,4,0,0,0,0,0,0,0,0,2.5,36,42,0,0,0,152,122,-1,17
Young-Sun Yun,33,591926400,1988/10/04,K League 1,2020,Defender,FC Seoul,766,496,270,South Korea,9,6,3,0,0,0,0,0,0,0,0,2,1,1,10,5,5,3,0,0,0,0,0,0,0,1.17,77,85,255,0,0.35,140,155,49,18
Young-Woo Seol,23,912816000,1998/12/05,K League 1,2020,Defender,Ulsan,969,544,425,South Korea,14,8,6,0,0,0,1,0,1,0,0,7,5,2,9,3,6,2,0,0.09,0.09,0,0,0,0,0.84,108,69,485,969,0.19,169,86,20,16
Young-Wook Cho,22,918172800,1999/02/05,K League 1,2020,Forward,FC Seoul,1499,809,690,South Korea,20,10,10,3,1,2,1,0,1,0,0,3,2,1,29,12,17,2,0,0.24,0.06,0.18,0.11,0.26,500,1.74,52,75,750,1499,0.12,57,107,-1,4
Yu-min Yang,22,939600000,1999/10/11,K League 1,2020,Midfielder,FC Seoul,170,33,137,South Korea,4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,0,6,0,0,0,0,0,0,0,0,3.18,28,43,0,0,0,-1,-1,-1,17
Yun-Koo Kang,28,729129600,1993/02/08,K League 1,2020,Defender,Incheon United,808,502,306,South Korea,12,6,6,0,0,0,0,0,0,0,0,5,2,3,7,4,3,2,0,0,0,0,0,0,0,0.78,115,67,404,0,0.22,189,186,15,26
